"","X","id","DateTime","lat","lon","qi","sigmam2"
"666",666,45505,2020-11-05 23:56:42,-45.74105,170.59906,8,204.291275664551
"667",667,45505,2020-11-06 01:56:46,-45.74179,170.59757,5,24.0892147617357
"668",668,45505,2020-11-06 02:11:43,-45.74156,170.59727,6,20.3526712450242
"669",669,45505,2020-11-06 03:56:45,-45.74233,170.59606,7,22.7906161112787
"670",670,45505,2020-11-06 05:56:45,-45.74202,170.59621,4,19.3324908941156
"671",671,45505,2020-11-06 07:56:38,-45.74087,170.59764,7,19.1334543240187
"672",672,45505,2020-11-06 09:56:38,-45.74081,170.59928,7,26.9272836795279
"673",673,45505,2020-11-06 11:56:41,-45.74118,170.59914,7,26.6749517304114
"674",674,45505,2020-11-06 13:56:41,-45.74085,170.59908,6,31.3097935419032
"675",675,45505,2020-11-06 15:56:43,-45.74103,170.59766,6,5000.05748970402
"676",676,45505,2020-11-06 17:56:39,-45.74321,170.59666,6,10752.4133335083
"677",677,45505,2020-11-06 19:56:36,-45.77313,170.59797,7,5791.73007427878
"678",678,45505,2020-11-06 21:56:40,-45.77318,170.59756,6,35.6279371971234
"679",679,45505,2020-11-06 23:56:39,-45.77371,170.59941,4,35.6279371971234
"680",680,45505,2020-11-07 01:56:41,-45.77314,170.59979,5,35.6279371971234
"681",681,45505,2020-11-07 02:11:41,-45.77307,170.59959,5,4786.08806913899
"682",682,45505,2020-11-07 03:56:41,-45.77538,170.59508,4,6938.24493141459
"683",683,45505,2020-11-07 05:56:40,-45.7664,170.58862,4,6938.24493141459
"684",684,45505,2020-11-07 07:56:40,-45.74225,170.59652,6,4779.31789851062
"685",685,45505,2020-11-07 09:56:40,-45.74236,170.59699,5,10.5376176853218
"686",686,45505,2020-11-07 11:56:37,-45.74221,170.59708,6,7.67261275389629
"687",687,45505,2020-11-07 17:56:38,-45.741,170.59777,6,7.67261275389629
"688",688,45505,2020-11-07 19:56:34,-45.74168,170.59699,6,13.8687052115198
"689",689,45505,2020-11-07 21:56:34,-45.74241,170.59719,6,43.0223481130341
"690",690,45505,2020-11-07 23:56:37,-45.7423,170.5972,6,3034.77903679398
"691",691,45505,2020-11-08 01:56:37,-45.74026,170.59538,4,4002.15735587089
"692",692,45505,2020-11-08 03:56:34,-45.74211,170.5961,4,4002.15735587089
"693",693,45505,2020-11-08 05:56:36,-45.753,170.59233,3,4002.15735587089
"694",694,45505,2020-11-08 07:56:33,-45.74301,170.59393,8,1074.22565321253
"695",695,45505,2020-11-08 09:56:34,-45.7409,170.59779,7,130.66853508861
"696",696,45505,2020-11-08 11:56:34,-45.74094,170.59768,7,130.66853508861
"697",697,45505,2020-11-08 13:56:34,-45.74068,170.59769,5,285.613634148112
"698",698,45505,2020-11-08 15:56:28,-45.74143,170.59789,7,502.449892214665
"699",699,45505,2020-11-08 17:56:34,-45.74317,170.59393,7,463.957361272147
"700",700,45505,2020-11-08 19:56:30,-45.74104,170.59759,6,463.957361272147
"701",701,45505,2020-11-08 21:56:28,-45.74295,170.59725,6,492.102684846161
"702",702,45505,2020-11-08 23:56:26,-45.74306,170.59782,7,1128.11987994632
"703",703,45505,2020-11-09 01:56:31,-45.74322,170.59439,7,1677.70943864395
"704",704,45505,2020-11-09 02:11:32,-45.74144,170.59789,7,779.314309740097
"705",705,45505,2020-11-09 03:56:29,-45.74164,170.59922,6,777.751665064999
"706",706,45505,2020-11-09 05:56:26,-45.74005,170.59911,6,777.751665064999
"707",707,45505,2020-11-09 07:56:34,-45.74122,170.59887,7,32.1520154969641
"708",708,45505,2020-11-09 09:56:26,-45.74095,170.59882,7,5.50242979397787
"709",709,45505,2020-11-09 11:56:24,-45.74102,170.59914,7,5.50242979397787
"710",710,45505,2020-11-09 13:56:23,-45.74097,170.5991,7,144.732666046172
"711",711,45505,2020-11-09 15:56:25,-45.74103,170.59908,7,325.855033532166
"712",712,45505,2020-11-09 17:56:28,-45.74226,170.59317,7,325.855033532166
"713",713,45505,2020-11-09 19:56:22,-45.74307,170.59387,7,325.855033532166
"714",714,45505,2020-11-09 21:56:27,-45.74237,170.59711,7,183.167107602377
"715",715,45505,2020-11-10 01:56:26,-45.74246,170.59698,4,2.04474011638297
"716",716,45505,2020-11-10 02:11:27,-45.74249,170.59727,5,5.52775172387168e-05
"717",717,45505,2020-11-10 03:56:27,-45.74238,170.59713,4,2.24049826053123
"718",718,45505,2020-11-10 07:56:20,-45.74112,170.59877,7,2.24049826053123
"719",719,45505,2020-11-10 09:56:26,-45.74101,170.59913,5,2.95193123886602
"720",720,45505,2020-11-10 11:56:24,-45.74117,170.59885,7,18.4627226939514
"721",721,45505,2020-11-10 13:56:20,-45.74147,170.60015,5,9036.09149546936
"722",722,45505,2020-11-10 15:56:22,-45.74126,170.5989,6,18881.1272673939
"723",723,45505,2020-11-10 17:56:21,-45.77679,170.59504,6,11504.9130696485
"724",724,45505,2020-11-10 19:56:24,-45.77336,170.58726,5,3223.85148413626
"725",725,45505,2020-11-10 23:56:23,-45.7732,170.59733,4,4691.37416309032
"726",726,45505,2020-11-11 01:56:23,-45.77367,170.59895,3,5207.30327510587
"727",727,45505,2020-11-11 02:11:22,-45.77269,170.59494,5,5987.52996859941
"728",728,45505,2020-11-11 03:56:23,-45.74747,170.60008,3,5987.52996859941
"729",729,45505,2020-11-11 05:56:20,-45.7401,170.59688,4,2103.04758771551
"730",730,45505,2020-11-11 07:56:15,-45.74118,170.59882,8,7.63349783262607
"731",731,45505,2020-11-11 09:56:18,-45.74118,170.59916,7,7.63349783262607
"732",732,45505,2020-11-11 11:56:14,-45.74112,170.59925,7,7.63349783262607
"733",733,45505,2020-11-11 13:56:21,-45.74092,170.59901,5,263.750679283411
"734",734,45505,2020-11-11 15:56:19,-45.74117,170.59888,6,740.252216309609
"735",735,45505,2020-11-11 17:56:14,-45.73902,170.59297,6,740.252216309609
"736",736,45505,2020-11-11 19:56:13,-45.73827,170.59915,6,287.224407969763
"737",737,45505,2020-11-11 21:56:17,-45.73851,170.59908,5,40.3226721026453
"738",738,45505,2020-11-11 23:56:19,-45.74004,170.59871,5,24.1677272067064
"739",739,45505,2020-11-12 01:56:18,-45.74284,170.59743,3,13.9918000572189
"740",740,45505,2020-11-12 02:11:18,-45.74228,170.59711,4,6.67301626680569
"741",741,45505,2020-11-12 03:56:15,-45.74239,170.5973,6,5.52775172387168e-05
"742",742,45505,2020-11-12 09:56:11,-45.74118,170.59841,6,5.52775172387168e-05
"743",743,45505,2020-11-12 11:56:10,-45.74091,170.59811,7,5.52775172387168e-05
"744",744,45505,2020-11-12 13:56:13,-45.74091,170.59782,4,547.608326645323
"745",745,45505,2020-11-12 15:56:15,-45.74098,170.5978,4,1439.98016540434
"746",746,45505,2020-11-12 17:56:15,-45.74085,170.58971,7,1296.19020288436
"747",747,45505,2020-11-12 19:56:15,-45.74257,170.59735,4,1296.19020288436
"748",748,45505,2020-11-12 21:56:08,-45.7418,170.59507,7,1296.58441707939
"749",749,45505,2020-11-12 23:56:14,-45.74165,170.5983,4,404.212578320371
"750",750,45505,2020-11-13 01:56:13,-45.74237,170.59726,6,145.044234479185
"751",751,45505,2020-11-13 02:11:14,-45.74229,170.59735,4,145.044234479185
"752",752,45505,2020-11-13 03:56:13,-45.74311,170.5973,5,159.988994090417
"753",753,45505,2020-11-13 05:56:13,-45.74372,170.59771,4,8156.37904579863
"754",754,45505,2020-11-13 07:56:08,-45.74118,170.59301,8,14887.1539143279
"755",755,45505,2020-11-13 09:56:09,-45.77336,170.59721,6,7192.1610430578
"756",756,45505,2020-11-13 11:56:12,-45.7733,170.59688,3,556.296092732001
"757",757,45505,2020-11-13 13:56:05,-45.77321,170.59673,6,1897.80707698337
"758",758,45505,2020-11-13 15:56:09,-45.77308,170.5974,5,6738.37030877893
"759",759,45505,2020-11-13 17:56:10,-45.77275,170.58816,4,7796.68334132903
"760",760,45505,2020-11-13 19:56:06,-45.77367,170.58785,7,8697.53849105369
"761",761,45505,2020-11-13 21:56:10,-45.77353,170.60813,4,8718.27943194498
"762",762,45505,2020-11-13 23:56:03,-45.77334,170.58921,6,8718.27943194498
"763",763,45505,2020-11-14 02:11:09,-45.77105,170.59802,6,6468.73217493579
"764",764,45505,2020-11-14 03:56:02,-45.77349,170.58905,7,607.876482697291
"765",765,45505,2020-11-14 05:56:08,-45.77359,170.58884,6,607.876482697291
"766",766,45505,2020-11-14 07:56:03,-45.77417,170.58878,6,670.386276273485
"767",767,45505,2020-11-14 09:56:04,-45.77282,170.59481,6,355.163642039259
"768",768,45505,2020-11-14 11:56:03,-45.77293,170.59445,7,344.666821254799
"769",769,45505,2020-11-14 13:56:00,-45.77294,170.59473,7,298.357585924039
"770",770,45505,2020-11-14 15:56:04,-45.77511,170.59172,4,391.869686939044
"771",771,45505,2020-11-14 17:56:00,-45.77322,170.58842,7,555.159596004021
"772",772,45505,2020-11-14 19:55:59,-45.77376,170.58908,6,740.506054995127
"773",773,45505,2020-11-14 21:55:59,-45.77322,170.58842,6,1151.17983349829
"774",774,45505,2020-11-14 23:56:03,-45.77387,170.59708,5,1248.42394076917
"775",775,45505,2020-11-15 02:11:05,-45.77544,170.59615,3,2058.54523108488
"776",776,45505,2020-11-15 03:56:02,-45.77362,170.58733,5,2207.59787037569
"777",777,45505,2020-11-15 05:56:03,-45.7743,170.58806,5,2655.56043139009
"778",778,45505,2020-11-15 07:56:02,-45.77356,170.59715,8,2673.87472700587
"779",779,45505,2020-11-15 09:56:03,-45.77733,170.58493,4,768.587040688579
"780",780,45505,2020-11-15 11:56:01,-45.77641,170.58347,6,49.430567344586
"781",781,45505,2020-11-15 13:55:56,-45.77641,170.5831,7,49.430567344586
"782",782,45505,2020-11-15 15:56:02,-45.77665,170.58331,4,49.430567344586
"783",783,45505,2020-11-15 17:55:57,-45.77471,170.58493,6,790.846917310026
"784",784,45505,2020-11-15 19:56:01,-45.77347,170.58878,6,1892.08118480785
"785",785,45505,2020-11-15 21:55:55,-45.76762,170.58872,5,1685.02685269028
"786",786,45505,2020-11-15 23:56:01,-45.77377,170.59548,4,647.851353886927
"787",787,45505,2020-11-16 01:56:00,-45.77339,170.59203,5,754.753991051249
"788",788,45505,2020-11-16 02:11:00,-45.77326,170.59085,5,754.753991051249
"789",789,45505,2020-11-16 03:55:59,-45.77335,170.59132,4,11688.8676763719
"790",790,45505,2020-11-16 07:55:52,-45.77483,170.58484,8,19707.2744743455
"791",791,45505,2020-11-16 09:55:58,-45.74066,170.59764,5,8204.46488975985
"792",792,45505,2020-11-16 11:55:52,-45.74081,170.59811,5,401.765310323896
"793",793,45505,2020-11-16 13:55:51,-45.74048,170.5977,5,453.425253151354
"794",794,45505,2020-11-16 15:55:51,-45.74084,170.59819,7,453.425253151354
"795",795,45505,2020-11-16 17:55:54,-45.74223,170.59283,5,453.425253151354
"796",796,45505,2020-11-16 19:55:50,-45.7426,170.59702,6,161.871617989747
"797",797,45505,2020-11-16 21:55:56,-45.74223,170.59715,6,5.52775172387168e-05
"798",798,45505,2020-11-16 23:55:56,-45.74231,170.59726,6,5.52775172387168e-05
"799",799,45505,2020-11-17 01:55:55,-45.74229,170.59707,6,5.52775172387168e-05
"800",800,45505,2020-11-17 02:10:55,-45.74211,170.59728,5,47.277592890463
"801",801,45505,2020-11-17 03:55:54,-45.74128,170.59837,5,139.024556182852
"802",802,45505,2020-11-17 05:55:55,-45.74212,170.59687,4,5744.45274474153
"803",803,45505,2020-11-17 07:55:48,-45.74343,170.60045,7,13268.0335930776
"804",804,45505,2020-11-17 09:55:54,-45.77253,170.58956,3,7663.96301083437
"805",805,45505,2020-11-17 13:55:48,-45.77331,170.58908,6,229.25304230349
"806",806,45505,2020-11-17 15:55:48,-45.77342,170.58899,6,519.039281059961
"807",807,45505,2020-11-17 17:55:50,-45.77291,170.59331,6,535.47235964219
"808",808,45505,2020-11-17 19:55:51,-45.77178,170.59347,5,573.663741676116
"809",809,45505,2020-11-17 21:55:47,-45.77374,170.58913,7,612.678693618085
"810",810,45505,2020-11-17 23:55:49,-45.77202,170.59281,5,748.220767102184
"811",811,45505,2020-11-18 01:55:48,-45.77085,170.59039,8,2714.74337610603
"812",812,45505,2020-11-18 03:55:51,-45.77451,170.59303,6,7019.78543626416
"813",813,45505,2020-11-18 07:55:44,-45.76374,170.61355,7,7019.78543626416
"814",814,45505,2020-11-18 11:55:49,-45.77357,170.58884,6,2805.20052219036
"815",815,45505,2020-11-18 15:55:48,-45.77372,170.58882,6,1930.55574437422
"816",816,45505,2020-11-18 17:55:42,-45.77223,170.58913,6,1930.55574437422
"817",817,45505,2020-11-18 19:55:41,-45.77518,170.58792,5,1332.55393992643
"818",818,45505,2020-11-18 21:55:46,-45.77265,170.59794,5,1426.71175742032
"819",819,45505,2020-11-19 01:55:45,-45.77349,170.59555,5,1274.37832970539
"820",820,45505,2020-11-19 02:10:46,-45.77357,170.59521,4,1929.09320687041
"821",821,45505,2020-11-19 05:55:45,-45.77081,170.60139,4,1645.61839917807
"822",822,45505,2020-11-19 07:55:40,-45.77171,170.59492,8,1259.80826641182
"823",823,45505,2020-11-19 09:55:45,-45.77735,170.5835,5,1302.39210734483
"824",824,45505,2020-11-19 11:55:45,-45.77639,170.58634,5,520.901675141767
"825",825,45505,2020-11-19 13:55:43,-45.77706,170.58187,4,472.352097642563
"826",826,45505,2020-11-19 15:55:37,-45.77609,170.58255,6,445.676970024097
"827",827,45505,2020-11-19 17:55:37,-45.77327,170.58855,7,342.825450297643
"828",828,45505,2020-11-19 19:55:41,-45.77331,170.59103,4,325.025979200386
"829",829,45505,2020-11-19 21:55:36,-45.77282,170.59578,6,912.36367174797
"830",830,45505,2020-11-20 01:55:40,-45.77243,170.59803,4,5087.1534375983
"831",831,45505,2020-11-20 02:10:42,-45.773,170.60021,4,5363.13745763435
"832",832,45505,2020-11-20 03:55:39,-45.77409,170.58871,6,5363.13745763435
"833",833,45505,2020-11-20 05:55:41,-45.76573,170.57604,3,5656.95414621762
"834",834,45505,2020-11-20 07:55:34,-45.77308,170.58896,8,1342.4548651062
"835",835,45505,2020-11-20 09:55:39,-45.77358,170.58937,7,788.472031463359
"836",836,45505,2020-11-20 11:55:37,-45.77373,170.58923,6,788.472031463359
"837",837,45505,2020-11-20 13:55:39,-45.77374,170.58893,5,7009.94827433995
"838",838,45505,2020-11-20 15:55:34,-45.7741,170.58928,6,13980.268444574
"839",839,45505,2020-11-20 17:55:37,-45.74211,170.59877,6,7004.23813853092
"840",840,45505,2020-11-20 19:55:35,-45.7421,170.59706,6,255.384679290226
"841",841,45505,2020-11-20 21:55:32,-45.74104,170.59791,5,255.384679290226
"842",842,45505,2020-11-20 23:55:33,-45.74099,170.59814,7,257.213498008516
"843",843,45505,2020-11-21 01:55:37,-45.74156,170.60033,5,512.070789146678
"844",844,45505,2020-11-21 02:10:37,-45.74112,170.59811,5,511.811996994943
"845",845,45505,2020-11-21 03:55:35,-45.74118,170.5979,6,449.060144283057
"846",846,45505,2020-11-21 07:55:34,-45.74232,170.60016,7,306.678345574443
"847",847,45505,2020-11-21 09:55:35,-45.74291,170.59622,4,272.370478756677
"848",848,45505,2020-11-21 11:55:35,-45.74236,170.59811,3,307.870054635945
"849",849,45505,2020-11-21 13:55:35,-45.74317,170.5958,5,501.870717185214
"850",850,45505,2020-11-21 15:55:32,-45.74294,170.5943,6,1062.25766789441
"851",851,45505,2020-11-21 17:55:31,-45.74226,170.59903,7,1102.46742821291
"852",852,45505,2020-11-21 19:55:31,-45.74244,170.59338,4,1102.46742821291
"853",853,45505,2020-11-21 21:55:27,-45.73936,170.59798,4,1195.89671083683
"854",854,45505,2020-11-21 23:55:31,-45.7425,170.5972,3,539.017050829616
"855",855,45505,2020-11-22 01:55:33,-45.74131,170.59794,5,378.3829255624
"856",856,45505,2020-11-22 02:10:28,-45.74105,170.59793,6,378.3829255624
"857",857,45505,2020-11-22 03:55:32,-45.74119,170.59818,5,689.668201889637
"858",858,45505,2020-11-22 05:55:32,-45.74291,170.59721,7,1631.81657826547
"859",859,45505,2020-11-22 07:55:27,-45.73708,170.59919,8,1485.39588914696
"860",860,45505,2020-11-22 09:55:30,-45.74149,170.59915,4,1485.39588914696
"861",861,45505,2020-11-22 11:55:30,-45.73996,170.59486,4,1250.23654293285
"862",862,45505,2020-11-22 13:55:25,-45.74116,170.59919,6,344.490009741971
"863",863,45505,2020-11-22 15:55:30,-45.74086,170.59775,3,209.942466288466
"864",864,45505,2020-11-22 17:55:29,-45.74297,170.59734,7,209.942466288466
"865",865,45505,2020-11-22 19:55:29,-45.74304,170.59911,4,205.889024160692
"866",866,45505,2020-11-22 21:55:27,-45.74159,170.5992,5,351.179632438922
"867",867,45505,2020-11-22 23:55:29,-45.7433,170.59691,3,388.537129632079
"868",868,45505,2020-11-23 01:55:26,-45.74096,170.59967,6,374.086329183221
"869",869,45505,2020-11-23 03:55:27,-45.74202,170.59891,5,296.092596555585
"870",870,45505,2020-11-23 05:55:21,-45.742,170.59891,7,6660.27099665168
"871",871,45505,2020-11-23 07:55:27,-45.74118,170.59887,7,12190.1023108081
"872",872,45505,2020-11-23 09:55:27,-45.77207,170.60052,5,7837.00386907707
"873",873,45505,2020-11-23 11:55:20,-45.77377,170.59692,5,3276.86355516677
"874",874,45505,2020-11-23 13:55:20,-45.77317,170.58958,5,3414.68114651075
"875",875,45505,2020-11-23 15:55:20,-45.77345,170.57732,6,3105.85946908082
"876",876,45505,2020-11-23 19:55:24,-45.77313,170.59778,5,3105.85946908082
"877",877,45505,2020-11-23 21:55:24,-45.77438,170.59268,3,3298.01839995811
"878",878,45505,2020-11-23 23:55:24,-45.77078,170.59211,3,1399.57108863998
"879",879,45505,2020-11-24 01:55:17,-45.77068,170.59198,6,2165.04568564644
"880",880,45505,2020-11-24 03:55:21,-45.76956,170.59279,7,2421.66462886714
"881",881,45505,2020-11-24 05:55:16,-45.77449,170.58707,8,2421.66462886714
"882",882,45505,2020-11-24 07:55:22,-45.77202,170.57597,6,2307.38456934477
"883",883,45505,2020-11-24 09:55:22,-45.77648,170.58319,5,626.876705648724
"884",884,45505,2020-11-24 11:55:20,-45.77652,170.5839,7,366.682592150101
"885",885,45505,2020-11-24 13:55:16,-45.77627,170.58381,6,402.704122790316
"886",886,45505,2020-11-24 15:55:14,-45.7734,170.57716,7,258.62450931415
"887",887,45505,2020-11-24 17:55:14,-45.77089,170.57458,8,238.966249929322
"888",888,45505,2020-11-24 19:55:20,-45.77023,170.57513,4,130.022629515682
"889",889,45505,2020-11-24 21:55:19,-45.77201,170.57597,7,69.5647038749815
"890",890,45505,2020-11-25 01:55:19,-45.77141,170.57526,4,3.08947272735198
"891",891,45505,2020-11-25 02:10:16,-45.77147,170.57537,6,3.08947272735198
"892",892,45505,2020-11-25 03:55:19,-45.77204,170.57606,4,3.08947272735198
"893",893,45505,2020-11-25 05:55:17,-45.77192,170.57575,6,3076.6184698268
"894",894,45505,2020-11-25 07:55:11,-45.77125,170.57492,6,6261.29851539738
"895",895,45505,2020-11-25 09:55:12,-45.77341,170.59652,7,6261.29851539738
"896",896,45505,2020-11-25 11:55:14,-45.77397,170.5966,6,6261.29851539738
"897",897,45505,2020-11-25 13:55:13,-45.77147,170.57569,6,3502.02337746132
"898",898,45505,2020-11-25 15:55:10,-45.7734,170.57725,8,542.827352439873
"899",899,45505,2020-11-25 17:55:16,-45.77058,170.57475,5,542.827352439873
"900",900,45505,2020-11-25 19:55:13,-45.77311,170.57435,4,363.771986972523
"901",901,45505,2020-11-25 21:55:12,-45.77147,170.57626,4,46.428710359299
"902",902,45505,2020-11-25 23:55:10,-45.77168,170.57607,5,46.428710359299
"903",903,45505,2020-11-26 01:55:14,-45.77216,170.57577,4,54.7732643973072
"904",904,45505,2020-11-26 02:10:14,-45.77204,170.57637,4,212.157544094271
"905",905,45505,2020-11-26 03:55:14,-45.77008,170.57359,4,217.737599813642
"906",906,45505,2020-11-26 05:55:08,-45.77174,170.57585,6,15.1143137224088
"907",907,45505,2020-11-26 07:55:09,-45.77252,170.57628,6,14.2896472166476
"908",908,45505,2020-11-26 09:55:09,-45.77227,170.57731,6,14.2896472166476
"909",909,45505,2020-11-26 11:55:08,-45.77224,170.577,5,238.509169239882
"910",910,45505,2020-11-26 13:55:09,-45.77232,170.5774,5,669.909928533304
"911",911,45505,2020-11-26 15:55:05,-45.76804,170.5762,7,822.225552744264
"912",912,45505,2020-11-26 17:55:09,-45.772,170.57588,6,821.276771452188
"913",913,45505,2020-11-26 19:55:06,-45.77173,170.57583,6,980.35899086183
"914",914,45505,2020-11-26 21:55:10,-45.77133,170.57622,5,4237.2947844276
"915",915,45505,2020-11-26 23:55:09,-45.77255,170.56631,4,4399.99357224697
"916",916,45505,2020-11-27 02:10:08,-45.77138,170.57608,4,3369.79878269268
"917",917,45505,2020-11-27 05:55:09,-45.77169,170.5756,7,6683.82921057856
"918",918,45505,2020-11-27 07:55:07,-45.77227,170.60003,6,4455.9446653373
"919",919,45505,2020-11-27 09:55:03,-45.77078,170.59048,6,3984.1790559239
"920",920,45505,2020-11-27 11:55:05,-45.77077,170.59049,6,4566.41771654893
"921",921,45505,2020-11-27 15:55:00,-45.77262,170.57725,6,2680.53329439868
"922",922,45505,2020-11-27 17:55:07,-45.77115,170.57518,5,2888.66902208177
"923",923,45505,2020-11-27 19:55:01,-45.77126,170.59468,5,1577.67966334635
"924",924,45505,2020-11-27 21:55:04,-45.77273,170.59567,6,733.683357186251
"925",925,45505,2020-11-27 23:55:01,-45.77342,170.59569,5,4333.43804436345
"926",926,45505,2020-11-28 01:55:05,-45.77266,170.59559,5,7521.88433244463
"927",927,45505,2020-11-28 02:10:04,-45.77453,170.5942,4,7521.88433244463
"928",928,45505,2020-11-28 05:54:58,-45.77623,170.6006,7,6587.43115690969
"929",929,45505,2020-11-28 07:55:04,-45.77198,170.57572,7,3000.56859562731
"930",930,45505,2020-11-28 13:54:56,-45.77206,170.57579,7,3856.4717133485
"931",931,45505,2020-11-28 15:54:56,-45.76795,170.57608,8,3836.62595004078
"932",932,45505,2020-11-28 17:55:02,-45.77118,170.58005,4,446.96906809422
"933",933,45505,2020-11-28 19:54:55,-45.76887,170.58617,6,417.803284498178
"934",934,45505,2020-11-28 21:54:55,-45.76851,170.59214,6,805.017617365927
"935",935,45505,2020-11-29 01:55:04,-45.77031,170.59233,4,752.127723251492
"936",936,45505,2020-11-29 02:10:00,-45.76992,170.59394,5,890.175510033823
"937",937,45505,2020-11-29 03:55:00,-45.77054,170.59403,5,2080.77011329186
"938",938,45505,2020-11-29 05:54:55,-45.76588,170.58638,6,2040.07598784132
"939",939,45505,2020-11-29 07:54:53,-45.77397,170.58799,8,2315.91296020569
"940",940,45505,2020-11-29 11:54:59,-45.77666,170.58395,3,2261.4032654129
"941",941,45505,2020-11-29 13:54:58,-45.77641,170.58348,5,2385.94065503596
"942",942,45505,2020-11-29 15:54:58,-45.77251,170.58386,5,6810.06837652687
"943",943,45505,2020-11-29 17:54:51,-45.77434,170.60252,7,6810.06837652687
"944",944,45505,2020-11-29 19:54:57,-45.77268,170.58222,3,3043.16429514233
"945",945,45505,2020-11-29 21:54:50,-45.77183,170.57571,7,1931.6422804203
"946",946,45505,2020-11-29 23:54:52,-45.77079,170.57478,6,1931.6422804203
"947",947,45505,2020-11-30 02:09:56,-45.76584,170.57133,3,2990.31390353045
"948",948,45505,2020-11-30 03:54:55,-45.77239,170.57567,4,3634.03002178925
"949",949,45505,2020-11-30 05:54:52,-45.77182,170.57647,6,3919.79033717384
"950",950,45505,2020-11-30 07:54:52,-45.77144,170.57556,7,7161.96798047052
"951",951,45505,2020-11-30 09:54:54,-45.77381,170.59516,6,7770.90855630835
"952",952,45505,2020-11-30 13:54:54,-45.77382,170.59531,5,7301.54193000647
"953",953,45505,2020-11-30 15:54:47,-45.77347,170.57758,6,4752.88017171489
"954",954,45505,2020-11-30 17:54:53,-45.76864,170.59221,4,5408.17361644158
"955",955,45505,2020-11-30 19:54:50,-45.76399,170.61338,3,5380.36514185748
"956",956,45505,2020-11-30 21:54:51,-45.7655,170.61209,6,124.147106436104
"957",957,45505,2020-11-30 23:54:52,-45.76532,170.61218,4,21.5892727556188
"958",958,45505,2020-12-01 01:54:51,-45.76564,170.61189,4,23.4283470606502
"959",959,45505,2020-12-01 02:09:51,-45.76584,170.61275,4,5.15379531027505
"960",960,45505,2020-12-01 03:54:51,-45.76526,170.61206,3,12.0285055636617
"961",961,45505,2020-12-01 05:54:46,-45.76524,170.61236,6,4393.08146237898
"962",962,45505,2020-12-01 07:54:50,-45.76466,170.61131,5,8864.61813056321
"963",963,45505,2020-12-01 09:54:44,-45.77221,170.57572,7,4802.41985638727
"964",964,45505,2020-12-01 11:54:44,-45.77187,170.57577,6,917.509691045536
"965",965,45505,2020-12-01 13:54:42,-45.77234,170.58372,6,917.509691045536
"966",966,45505,2020-12-01 15:54:42,-45.77214,170.58674,7,2372.66285411701
"967",967,45505,2020-12-01 17:54:47,-45.77366,170.59569,5,3944.23045388727
"968",968,45505,2020-12-01 19:54:44,-45.76786,170.59709,5,3944.23045388727
"969",969,45505,2020-12-01 21:54:41,-45.77348,170.58905,6,3944.23045388727
"970",970,45505,2020-12-01 23:54:47,-45.76994,170.59878,3,1893.73700341488
"971",971,45505,2020-12-02 01:54:46,-45.77266,170.59554,4,257.499996248901
"972",972,45505,2020-12-02 02:09:46,-45.77365,170.59514,6,257.499996248901
"973",973,45505,2020-12-02 03:54:46,-45.77348,170.59526,3,175.866950934886
"974",974,45505,2020-12-02 05:54:44,-45.77399,170.5948,4,1417.81043856192
"975",975,45505,2020-12-02 11:54:41,-45.77205,170.57597,7,1516.36095221281
"976",976,45505,2020-12-02 13:54:41,-45.77248,170.58385,7,1383.3717490056
"977",977,45505,2020-12-02 15:54:38,-45.77158,170.59341,6,1484.94143713395
"978",978,45505,2020-12-02 17:54:43,-45.77419,170.59479,5,1083.37326069493
"979",979,45505,2020-12-02 19:54:37,-45.77374,170.58883,6,1083.37326069493
"980",980,45505,2020-12-02 21:54:42,-45.77411,170.59443,6,434.972257471307
"981",981,45505,2020-12-03 01:54:42,-45.77321,170.59375,3,234.057267489446
"982",982,45505,2020-12-03 02:09:42,-45.77334,170.59377,3,237.908440658563
"983",983,45505,2020-12-03 05:54:35,-45.77406,170.58859,6,361.923363678145
"984",984,45505,2020-12-03 07:54:35,-45.7734,170.58897,7,414.375654370361
"985",985,45505,2020-12-03 09:54:36,-45.7726,170.58388,8,506.755748738068
"986",986,45505,2020-12-03 11:54:34,-45.77399,170.57717,5,518.420513465269
"987",987,45505,2020-12-03 13:54:37,-45.77315,170.57804,4,939.844211333433
"988",988,45505,2020-12-03 15:54:37,-45.77202,170.5734,7,1406.03596157693
"989",989,45505,2020-12-03 17:54:36,-45.7735,170.57764,6,2411.92787989657
"990",990,45505,2020-12-03 19:54:37,-45.76993,170.59229,5,2342.56818589872
"991",991,45505,2020-12-03 21:54:38,-45.76848,170.59206,5,2423.06664770584
"992",992,45505,2020-12-04 02:09:37,-45.76916,170.5917,4,7201.66535730172
"993",993,45505,2020-12-04 03:54:38,-45.75814,170.60031,3,7125.1537457445
"994",994,45505,2020-12-04 05:54:34,-45.76604,170.58954,5,7125.1537457445
"995",995,45505,2020-12-04 07:54:30,-45.77537,170.59003,6,6084.86029922084
"996",996,45505,2020-12-04 09:54:36,-45.77228,170.57735,4,958.116890799736
"997",997,45505,2020-12-04 11:54:34,-45.77253,170.57777,5,1455.30849292015
"998",998,45505,2020-12-04 13:54:35,-45.77414,170.57697,5,2096.09220831425
"999",999,45505,2020-12-04 15:54:31,-45.77233,170.5814,7,1828.10610332019
"1000",1000,45505,2020-12-04 17:54:28,-45.76993,170.57859,6,1602.85679165351
