Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
14/10/2020 2:16:00 am,89,25.0
14/10/2020 2:17:00 am,111,25.0
14/10/2020 2:18:00 am,162,25.0
14/10/2020 2:19:00 am,317,24.5
14/10/2020 2:20:00 am,241,24.5
14/10/2020 2:21:00 am,284,24.5
14/10/2020 2:22:00 am,85,24.5
14/10/2020 2:23:00 am,38,24.5
14/10/2020 2:24:00 am,65,24.5
14/10/2020 2:25:00 am,269,24.5
14/10/2020 2:26:00 am,14,24.5
14/10/2020 2:27:00 am,228,24.0
14/10/2020 2:28:00 am,410,23.5
14/10/2020 2:29:00 am,252,22.5
14/10/2020 2:30:00 am,139,22.5
14/10/2020 2:31:00 am,8,23.0
14/10/2020 2:32:00 am,147,23.0
14/10/2020 2:33:00 am,16,23.5
14/10/2020 2:34:00 am,52,23.5
14/10/2020 2:35:00 am,131,24.0
14/10/2020 2:36:00 am,32,24.5
14/10/2020 2:37:00 am,93,24.5
14/10/2020 2:38:00 am,10,24.5
14/10/2020 2:39:00 am,12,25.0
14/10/2020 2:40:00 am,133,25.0
14/10/2020 2:41:00 am,123,25.0
14/10/2020 2:42:00 am,332,25.0
14/10/2020 2:43:00 am,345,24.5
14/10/2020 2:44:00 am,575,23.5
14/10/2020 2:45:00 am,75,23.5
14/10/2020 2:46:00 am,494,23.0
14/10/2020 2:47:00 am,715,22.0
14/10/2020 2:48:00 am,197,22.0
14/10/2020 2:49:00 am,279,22.5
14/10/2020 2:50:00 am,360,22.5
14/10/2020 2:51:00 am,381,22.5
14/10/2020 2:52:00 am,141,22.5
14/10/2020 2:53:00 am,7,23.0
14/10/2020 2:54:00 am,157,23.0
14/10/2020 2:55:00 am,140,23.0
14/10/2020 2:56:00 am,92,23.5
14/10/2020 2:57:00 am,64,23.5
14/10/2020 2:58:00 am,53,24.0
14/10/2020 2:59:00 am,73,24.0
14/10/2020 3:00:00 am,61,25.0
14/10/2020 3:01:00 am,127,24.5
14/10/2020 3:02:00 am,159,24.5
14/10/2020 3:03:00 am,168,24.5
14/10/2020 3:04:00 am,135,24.0
14/10/2020 3:05:00 am,37,24.5
14/10/2020 3:06:00 am,64,24.5
14/10/2020 3:07:00 am,56,24.5
14/10/2020 3:08:00 am,70,24.5
14/10/2020 3:09:00 am,64,24.5
14/10/2020 3:10:00 am,50,24.5
14/10/2020 3:11:00 am,72,25.0
14/10/2020 3:12:00 am,12,25.5
14/10/2020 3:13:00 am,71,25.5
14/10/2020 3:14:00 am,99,25.5
14/10/2020 3:15:00 am,48,26.0
14/10/2020 3:16:00 am,68,26.0
14/10/2020 3:17:00 am,35,26.0
14/10/2020 3:18:00 am,86,26.0
14/10/2020 3:19:00 am,86,25.5
14/10/2020 3:20:00 am,89,26.0
14/10/2020 3:21:00 am,202,25.5
14/10/2020 3:22:00 am,70,25.5
14/10/2020 3:23:00 am,77,25.5
14/10/2020 3:24:00 am,134,25.5
14/10/2020 3:25:00 am,110,26.0
14/10/2020 3:26:00 am,364,25.5
14/10/2020 3:27:00 am,86,25.5
14/10/2020 3:28:00 am,153,25.5
14/10/2020 3:29:00 am,243,25.0
14/10/2020 3:30:00 am,62,24.5
14/10/2020 3:31:00 am,9,25.0
14/10/2020 3:32:00 am,107,25.0
14/10/2020 3:33:00 am,64,25.0
14/10/2020 3:34:00 am,81,25.0
14/10/2020 3:35:00 am,69,24.5
14/10/2020 3:36:00 am,41,24.5
14/10/2020 3:37:00 am,47,24.5
14/10/2020 3:38:00 am,9,24.5
14/10/2020 3:39:00 am,14,25.0
14/10/2020 3:40:00 am,26,25.0
14/10/2020 3:41:00 am,8,25.0
14/10/2020 3:42:00 am,139,25.5
14/10/2020 3:43:00 am,40,25.5
14/10/2020 3:44:00 am,8,25.5
14/10/2020 3:45:00 am,82,25.5
14/10/2020 3:46:00 am,9,26.0
14/10/2020 3:47:00 am,162,26.0
14/10/2020 3:48:00 am,221,25.5
14/10/2020 3:49:00 am,222,25.5
14/10/2020 3:50:00 am,167,25.5
14/10/2020 3:51:00 am,285,25.5
14/10/2020 3:52:00 am,215,25.5
14/10/2020 3:53:00 am,34,25.5
14/10/2020 3:54:00 am,27,25.5
14/10/2020 3:55:00 am,57,25.5
14/10/2020 3:56:00 am,54,25.5
14/10/2020 3:57:00 am,73,25.5
14/10/2020 3:58:00 am,59,26.0
14/10/2020 3:59:00 am,55,26.0
14/10/2020 4:00:00 am,61,26.0
14/10/2020 4:01:00 am,145,26.0
14/10/2020 4:02:00 am,83,25.5
14/10/2020 4:03:00 am,76,26.0
14/10/2020 4:04:00 am,17,26.0
14/10/2020 4:05:00 am,10,26.5
14/10/2020 4:06:00 am,71,26.5
14/10/2020 4:07:00 am,190,26.5
14/10/2020 4:08:00 am,79,27.0
14/10/2020 4:09:00 am,113,27.0
14/10/2020 4:10:00 am,95,27.0
14/10/2020 4:11:00 am,115,27.0
14/10/2020 4:12:00 am,149,27.0
14/10/2020 4:13:00 am,76,27.0
14/10/2020 4:14:00 am,69,27.0
14/10/2020 4:15:00 am,74,27.0
14/10/2020 4:16:00 am,55,27.0
14/10/2020 4:17:00 am,174,26.5
14/10/2020 4:18:00 am,184,26.5
14/10/2020 4:19:00 am,132,27.0
14/10/2020 4:20:00 am,184,27.0
14/10/2020 4:21:00 am,277,26.5
14/10/2020 4:22:00 am,246,26.0
14/10/2020 4:23:00 am,116,26.0
14/10/2020 4:24:00 am,29,26.0
14/10/2020 4:25:00 am,56,26.0
14/10/2020 4:26:00 am,223,26.0
14/10/2020 4:27:00 am,273,26.0
14/10/2020 4:28:00 am,65,25.5
14/10/2020 4:29:00 am,11,25.5
14/10/2020 4:30:00 am,349,25.5
14/10/2020 4:31:00 am,54,25.0
14/10/2020 4:32:00 am,31,25.0
14/10/2020 4:33:00 am,49,25.0
14/10/2020 4:34:00 am,78,25.0
14/10/2020 4:35:00 am,76,24.5
14/10/2020 4:36:00 am,55,24.5
14/10/2020 4:37:00 am,31,24.0
14/10/2020 4:38:00 am,125,24.0
14/10/2020 4:39:00 am,91,24.0
14/10/2020 4:40:00 am,738,23.5
14/10/2020 4:41:00 am,532,21.5
14/10/2020 4:42:00 am,162,22.0
14/10/2020 4:43:00 am,24,22.5
14/10/2020 4:44:00 am,108,23.0
14/10/2020 4:45:00 am,49,23.0
14/10/2020 4:46:00 am,13,23.0
14/10/2020 4:47:00 am,42,23.5
14/10/2020 4:48:00 am,47,23.5
14/10/2020 4:49:00 am,31,23.5
14/10/2020 4:50:00 am,73,24.0
14/10/2020 4:51:00 am,56,24.5
14/10/2020 4:52:00 am,78,24.5
14/10/2020 4:53:00 am,17,24.5
14/10/2020 4:54:00 am,40,25.0
14/10/2020 4:55:00 am,137,25.0
14/10/2020 4:56:00 am,96,25.5
14/10/2020 4:57:00 am,126,25.5
14/10/2020 4:58:00 am,252,25.5
14/10/2020 4:59:00 am,243,25.5
14/10/2020 5:00:00 am,116,25.5
14/10/2020 5:01:00 am,127,25.5
14/10/2020 5:02:00 am,232,25.5
14/10/2020 5:03:00 am,86,25.5
14/10/2020 5:04:00 am,93,25.5
14/10/2020 5:05:00 am,79,26.0
14/10/2020 5:06:00 am,73,26.0
14/10/2020 5:07:00 am,103,26.5
14/10/2020 5:08:00 am,130,26.5
14/10/2020 5:09:00 am,133,26.5
14/10/2020 5:10:00 am,153,26.5
14/10/2020 5:11:00 am,49,26.5
14/10/2020 5:12:00 am,30,26.5
14/10/2020 5:13:00 am,74,26.5
14/10/2020 5:14:00 am,245,26.5
14/10/2020 5:15:00 am,540,25.0
14/10/2020 5:16:00 am,174,25.0
14/10/2020 5:17:00 am,313,25.0
14/10/2020 5:18:00 am,258,24.5
14/10/2020 5:19:00 am,60,24.5
14/10/2020 5:20:00 am,251,24.5
14/10/2020 5:21:00 am,283,24.5
14/10/2020 5:22:00 am,209,24.5
14/10/2020 5:23:00 am,272,24.5
14/10/2020 5:24:00 am,389,24.5
14/10/2020 5:25:00 am,200,24.5
14/10/2020 5:26:00 am,226,24.5
14/10/2020 5:27:00 am,38,24.5
14/10/2020 5:28:00 am,11,24.5
14/10/2020 5:29:00 am,13,25.0
14/10/2020 5:30:00 am,15,25.0
14/10/2020 5:31:00 am,10,25.0
14/10/2020 5:32:00 am,9,25.0
14/10/2020 5:33:00 am,11,25.0
14/10/2020 5:34:00 am,28,25.0
14/10/2020 5:35:00 am,12,25.0
14/10/2020 5:36:00 am,10,25.0
14/10/2020 5:37:00 am,9,25.0
14/10/2020 5:38:00 am,14,25.0
14/10/2020 5:39:00 am,20,25.0
14/10/2020 5:40:00 am,12,25.0
14/10/2020 5:41:00 am,9,25.0
14/10/2020 5:42:00 am,8,25.5
14/10/2020 5:43:00 am,9,25.5
14/10/2020 5:44:00 am,10,25.5
14/10/2020 5:45:00 am,8,25.5
14/10/2020 5:46:00 am,12,25.5
14/10/2020 5:47:00 am,10,25.0
14/10/2020 5:48:00 am,9,25.5
14/10/2020 5:49:00 am,13,25.5
14/10/2020 5:50:00 am,26,25.5
14/10/2020 5:51:00 am,53,25.0
14/10/2020 5:52:00 am,9,25.0
14/10/2020 5:53:00 am,7,25.5
14/10/2020 5:54:00 am,9,25.5
14/10/2020 5:55:00 am,62,25.5
14/10/2020 5:56:00 am,189,25.0
14/10/2020 5:57:00 am,446,24.0
14/10/2020 5:58:00 am,239,23.5
14/10/2020 5:59:00 am,733,22.0
14/10/2020 6:00:00 am,571,22.5
14/10/2020 6:01:00 am,459,22.0
14/10/2020 6:02:00 am,401,22.0
14/10/2020 6:03:00 am,305,22.0
14/10/2020 6:04:00 am,326,22.0
14/10/2020 6:05:00 am,294,21.5
14/10/2020 6:06:00 am,403,21.0
14/10/2020 6:07:00 am,267,20.5
14/10/2020 6:08:00 am,184,21.0
14/10/2020 6:09:00 am,200,21.0
14/10/2020 6:10:00 am,299,21.0
14/10/2020 6:11:00 am,358,21.0
14/10/2020 6:12:00 am,185,21.0
14/10/2020 6:13:00 am,263,21.5
14/10/2020 6:14:00 am,113,21.5
14/10/2020 6:15:00 am,231,21.5
14/10/2020 6:16:00 am,216,21.5
14/10/2020 6:17:00 am,345,21.0
14/10/2020 6:18:00 am,276,21.0
14/10/2020 6:19:00 am,434,20.5
14/10/2020 6:20:00 am,26,20.5
14/10/2020 6:21:00 am,21,20.5
14/10/2020 6:22:00 am,226,20.5
14/10/2020 6:23:00 am,223,20.5
14/10/2020 6:24:00 am,109,20.5
14/10/2020 6:25:00 am,87,20.5
14/10/2020 6:26:00 am,23,20.5
14/10/2020 6:27:00 am,239,21.0
14/10/2020 6:28:00 am,209,21.0
14/10/2020 6:29:00 am,284,21.0
14/10/2020 6:30:00 am,181,21.0
14/10/2020 6:31:00 am,121,21.5
14/10/2020 6:32:00 am,221,21.5
14/10/2020 6:33:00 am,150,22.0
14/10/2020 6:34:00 am,213,22.0
14/10/2020 6:35:00 am,232,22.0
14/10/2020 6:36:00 am,148,22.0
14/10/2020 6:37:00 am,272,22.0
14/10/2020 6:38:00 am,311,22.0
14/10/2020 6:39:00 am,48,22.0
14/10/2020 6:40:00 am,138,22.0
14/10/2020 6:41:00 am,69,22.0
14/10/2020 6:42:00 am,135,22.0
14/10/2020 6:43:00 am,102,22.0
14/10/2020 6:44:00 am,214,22.0
14/10/2020 6:45:00 am,124,22.0
14/10/2020 6:46:00 am,75,22.0
14/10/2020 6:47:00 am,353,21.5
14/10/2020 6:48:00 am,132,21.0
14/10/2020 6:49:00 am,214,20.5
14/10/2020 6:50:00 am,379,20.0
14/10/2020 6:51:00 am,359,19.5
14/10/2020 6:52:00 am,211,19.5
14/10/2020 6:53:00 am,254,19.5
14/10/2020 6:54:00 am,313,19.5
14/10/2020 6:55:00 am,280,19.5
14/10/2020 6:56:00 am,190,20.0
14/10/2020 6:57:00 am,177,20.0
14/10/2020 6:58:00 am,161,20.5
14/10/2020 6:59:00 am,253,20.5
14/10/2020 7:00:00 am,219,21.0
14/10/2020 7:01:00 am,264,20.5
14/10/2020 7:02:00 am,221,21.0
14/10/2020 7:03:00 am,438,20.5
14/10/2020 7:04:00 am,298,20.0
14/10/2020 7:05:00 am,247,20.5
14/10/2020 7:06:00 am,316,20.5
14/10/2020 7:07:00 am,256,20.0
14/10/2020 7:08:00 am,506,19.5
14/10/2020 7:09:00 am,362,19.5
14/10/2020 7:10:00 am,553,19.0
14/10/2020 7:11:00 am,176,19.0
14/10/2020 7:12:00 am,98,18.5
14/10/2020 7:13:00 am,108,19.0
14/10/2020 7:14:00 am,124,19.0
14/10/2020 7:15:00 am,245,18.5
14/10/2020 7:16:00 am,154,19.0
14/10/2020 7:17:00 am,236,19.0
14/10/2020 7:18:00 am,351,18.0
14/10/2020 7:19:00 am,215,18.0
14/10/2020 7:20:00 am,301,17.0
14/10/2020 7:21:00 am,500,16.0
14/10/2020 7:22:00 am,656,15.0
14/10/2020 7:23:00 am,529,15.0
14/10/2020 7:24:00 am,578,14.0
14/10/2020 7:25:00 am,540,14.0
14/10/2020 7:26:00 am,687,13.5
14/10/2020 7:27:00 am,613,13.0
14/10/2020 7:28:00 am,101,13.5
14/10/2020 7:29:00 am,103,14.0
14/10/2020 7:30:00 am,200,15.0
14/10/2020 7:31:00 am,535,15.0
14/10/2020 7:32:00 am,582,15.0
14/10/2020 7:33:00 am,298,15.0
14/10/2020 7:34:00 am,109,16.0
14/10/2020 7:35:00 am,59,17.0
14/10/2020 7:36:00 am,515,17.0
14/10/2020 7:37:00 am,459,16.0
14/10/2020 7:38:00 am,329,16.0
14/10/2020 7:39:00 am,627,15.0
14/10/2020 7:40:00 am,689,15.0
14/10/2020 7:41:00 am,610,14.5
14/10/2020 7:42:00 am,574,14.0
14/10/2020 7:43:00 am,340,14.5
14/10/2020 7:44:00 am,134,15.0
14/10/2020 7:45:00 am,543,15.0
14/10/2020 7:46:00 am,629,14.0
14/10/2020 7:47:00 am,510,14.5
14/10/2020 7:48:00 am,383,14.5
14/10/2020 7:49:00 am,78,15.5
14/10/2020 7:50:00 am,62,16.5
14/10/2020 7:51:00 am,69,18.0
14/10/2020 7:52:00 am,105,19.0
14/10/2020 7:53:00 am,522,18.5
14/10/2020 7:54:00 am,511,17.5
14/10/2020 7:55:00 am,369,16.5
14/10/2020 7:56:00 am,138,16.5
14/10/2020 7:57:00 am,89,17.0
14/10/2020 7:58:00 am,69,17.5
14/10/2020 7:59:00 am,73,17.5
14/10/2020 8:00:00 am,76,18.0
14/10/2020 8:01:00 am,136,18.5
14/10/2020 8:02:00 am,124,19.5
14/10/2020 8:03:00 am,84,19.5
14/10/2020 8:04:00 am,151,19.5
14/10/2020 8:05:00 am,171,19.5
14/10/2020 8:06:00 am,82,19.5
14/10/2020 8:07:00 am,66,19.0
14/10/2020 8:08:00 am,102,18.5
14/10/2020 8:09:00 am,162,17.0
14/10/2020 8:10:00 am,260,16.0
14/10/2020 8:11:00 am,84,16.0
14/10/2020 8:12:00 am,67,16.5
14/10/2020 8:13:00 am,73,17.0
14/10/2020 8:14:00 am,74,17.5
14/10/2020 8:15:00 am,138,18.0
14/10/2020 8:16:00 am,63,18.5
14/10/2020 8:17:00 am,75,19.0
14/10/2020 8:18:00 am,85,19.5
14/10/2020 8:19:00 am,216,20.0
14/10/2020 8:20:00 am,583,18.5
14/10/2020 8:21:00 am,529,16.5
14/10/2020 8:22:00 am,527,16.0
14/10/2020 8:23:00 am,332,15.5
14/10/2020 8:24:00 am,107,15.0
14/10/2020 8:25:00 am,452,13.0
14/10/2020 8:26:00 am,129,12.5
14/10/2020 8:27:00 am,399,12.0
14/10/2020 8:28:00 am,518,11.5
14/10/2020 8:29:00 am,493,10.5
14/10/2020 8:30:00 am,434,10.5
14/10/2020 8:31:00 am,114,11.0
14/10/2020 8:32:00 am,154,11.5
14/10/2020 8:33:00 am,91,12.5
14/10/2020 8:34:00 am,143,13.5
14/10/2020 8:35:00 am,260,14.0
14/10/2020 8:36:00 am,552,13.0
14/10/2020 8:37:00 am,725,13.0
14/10/2020 8:38:00 am,620,13.5
14/10/2020 8:39:00 am,266,14.0
14/10/2020 8:40:00 am,399,14.5
14/10/2020 8:41:00 am,441,15.0
14/10/2020 8:42:00 am,332,15.5
14/10/2020 8:43:00 am,354,16.0
14/10/2020 8:44:00 am,158,16.5
14/10/2020 8:45:00 am,85,17.0
14/10/2020 8:46:00 am,97,17.5
14/10/2020 8:47:00 am,96,17.5
14/10/2020 8:48:00 am,88,18.0
14/10/2020 8:49:00 am,95,18.0
14/10/2020 8:50:00 am,209,18.0
14/10/2020 8:51:00 am,233,18.0
14/10/2020 8:52:00 am,167,18.5
14/10/2020 8:53:00 am,136,19.0
14/10/2020 8:54:00 am,96,19.5
14/10/2020 8:55:00 am,98,20.0
14/10/2020 8:56:00 am,73,20.0
14/10/2020 8:57:00 am,84,20.5
14/10/2020 8:58:00 am,307,19.5
14/10/2020 8:59:00 am,299,19.5
14/10/2020 9:00:00 am,245,21.0
14/10/2020 9:01:00 am,231,19.5
14/10/2020 9:02:00 am,147,19.0
14/10/2020 9:03:00 am,198,18.0
14/10/2020 9:04:00 am,106,18.0
14/10/2020 9:05:00 am,80,18.0
14/10/2020 9:06:00 am,175,17.5
14/10/2020 9:07:00 am,95,18.0
14/10/2020 9:08:00 am,85,18.5
14/10/2020 9:09:00 am,93,19.0
14/10/2020 9:10:00 am,81,18.5
14/10/2020 9:11:00 am,103,18.5
14/10/2020 9:12:00 am,174,19.0
14/10/2020 9:13:00 am,150,18.5
14/10/2020 9:14:00 am,238,18.0
14/10/2020 9:15:00 am,361,17.5
14/10/2020 9:16:00 am,519,17.5
14/10/2020 9:17:00 am,406,17.0
14/10/2020 9:18:00 am,467,16.5
14/10/2020 9:19:00 am,396,17.0
14/10/2020 9:20:00 am,371,17.0
14/10/2020 9:21:00 am,137,17.5
14/10/2020 9:22:00 am,171,18.0
14/10/2020 9:23:00 am,81,18.5
14/10/2020 9:24:00 am,70,18.5
14/10/2020 9:25:00 am,67,19.0
14/10/2020 9:26:00 am,55,20.0
14/10/2020 9:27:00 am,62,20.0
14/10/2020 9:28:00 am,93,20.5
14/10/2020 9:29:00 am,83,20.5
14/10/2020 9:30:00 am,190,20.5
14/10/2020 9:31:00 am,59,21.0
14/10/2020 9:32:00 am,157,20.5
14/10/2020 9:33:00 am,83,20.5
14/10/2020 9:34:00 am,88,21.0
14/10/2020 9:35:00 am,35,22.5
14/10/2020 9:36:00 am,28,23.5
14/10/2020 9:37:00 am,206,24.0
14/10/2020 9:38:00 am,65,24.5
14/10/2020 9:39:00 am,25,25.5
14/10/2020 9:40:00 am,22,26.0
14/10/2020 9:41:00 am,22,27.0
14/10/2020 9:42:00 am,27,27.5
14/10/2020 9:43:00 am,22,28.0
14/10/2020 9:44:00 am,15,28.5
14/10/2020 9:45:00 am,15,29.0
14/10/2020 9:46:00 am,20,29.5
14/10/2020 9:47:00 am,15,29.5
14/10/2020 9:48:00 am,17,29.5
14/10/2020 9:49:00 am,13,30.0
14/10/2020 9:50:00 am,17,30.0
14/10/2020 9:51:00 am,12,30.5
14/10/2020 9:52:00 am,12,30.5
14/10/2020 9:53:00 am,13,30.5
14/10/2020 9:54:00 am,18,30.5
14/10/2020 9:55:00 am,17,30.5
14/10/2020 9:56:00 am,12,30.5
14/10/2020 9:57:00 am,18,30.5
14/10/2020 9:58:00 am,11,30.5
14/10/2020 9:59:00 am,15,30.5
14/10/2020 10:00:00 am,13,30.5
14/10/2020 10:01:00 am,11,30.5
14/10/2020 10:02:00 am,11,30.5
14/10/2020 10:03:00 am,9,31.0
14/10/2020 10:04:00 am,12,31.0
14/10/2020 10:05:00 am,12,30.5
14/10/2020 10:06:00 am,12,31.0
14/10/2020 10:07:00 am,11,31.0
14/10/2020 10:08:00 am,17,31.0
14/10/2020 10:09:00 am,15,31.0
14/10/2020 10:10:00 am,11,31.0
14/10/2020 10:11:00 am,10,31.0
14/10/2020 10:12:00 am,13,31.0
14/10/2020 10:13:00 am,18,31.0
14/10/2020 10:14:00 am,97,30.5
14/10/2020 10:15:00 am,28,30.0
14/10/2020 10:16:00 am,14,29.5
14/10/2020 10:17:00 am,11,29.0
14/10/2020 10:18:00 am,11,28.5
14/10/2020 10:19:00 am,15,28.5
14/10/2020 10:20:00 am,11,28.5
14/10/2020 10:21:00 am,10,28.5
14/10/2020 10:22:00 am,10,28.0
14/10/2020 10:23:00 am,9,28.0
14/10/2020 10:24:00 am,9,28.0
14/10/2020 10:25:00 am,12,28.0
14/10/2020 10:26:00 am,10,28.0
14/10/2020 10:27:00 am,13,28.0
14/10/2020 10:28:00 am,11,28.0
14/10/2020 10:29:00 am,10,27.5
14/10/2020 10:30:00 am,9,27.5
14/10/2020 10:31:00 am,9,27.5
14/10/2020 10:32:00 am,9,27.0
14/10/2020 10:33:00 am,10,27.5
14/10/2020 10:34:00 am,10,27.0
14/10/2020 10:35:00 am,15,27.0
14/10/2020 10:36:00 am,12,27.0
14/10/2020 10:37:00 am,10,27.0
14/10/2020 10:38:00 am,9,27.0
14/10/2020 10:39:00 am,11,27.0
14/10/2020 10:40:00 am,10,27.0
14/10/2020 10:41:00 am,10,27.0
14/10/2020 10:42:00 am,12,27.0
14/10/2020 10:43:00 am,18,27.0
14/10/2020 10:44:00 am,10,27.0
14/10/2020 10:45:00 am,10,27.0
14/10/2020 10:46:00 am,16,26.5
14/10/2020 10:47:00 am,10,26.5
14/10/2020 10:48:00 am,9,26.5
14/10/2020 10:49:00 am,9,26.5
14/10/2020 10:50:00 am,9,26.5
14/10/2020 10:51:00 am,9,26.5
14/10/2020 10:52:00 am,11,26.5
14/10/2020 10:53:00 am,12,26.5
14/10/2020 10:54:00 am,9,26.5
14/10/2020 10:55:00 am,10,26.5
14/10/2020 10:56:00 am,11,26.5
14/10/2020 10:57:00 am,10,26.5
14/10/2020 10:58:00 am,10,26.5
14/10/2020 10:59:00 am,12,26.5
14/10/2020 11:00:00 am,16,26.5
14/10/2020 11:01:00 am,12,26.0
14/10/2020 11:02:00 am,10,26.0
14/10/2020 11:03:00 am,14,26.0
14/10/2020 11:04:00 am,283,25.5
14/10/2020 11:05:00 am,148,25.0
14/10/2020 11:06:00 am,87,24.5
14/10/2020 11:07:00 am,70,24.5
14/10/2020 11:08:00 am,67,24.5
14/10/2020 11:09:00 am,46,24.5
14/10/2020 11:10:00 am,60,24.5
14/10/2020 11:11:00 am,129,24.0
14/10/2020 11:12:00 am,72,24.0
14/10/2020 11:13:00 am,72,24.0
14/10/2020 11:14:00 am,107,24.0
14/10/2020 11:15:00 am,58,23.5
14/10/2020 11:16:00 am,63,23.5
14/10/2020 11:17:00 am,110,23.0
14/10/2020 11:18:00 am,138,23.0
14/10/2020 11:19:00 am,69,23.0
14/10/2020 11:20:00 am,70,23.0
14/10/2020 11:21:00 am,70,22.5
14/10/2020 11:22:00 am,92,22.5
14/10/2020 11:23:00 am,147,22.0
14/10/2020 11:24:00 am,16,22.0
14/10/2020 11:25:00 am,11,22.0
14/10/2020 11:26:00 am,18,22.0
14/10/2020 11:27:00 am,16,22.5
14/10/2020 11:28:00 am,12,22.5
14/10/2020 11:29:00 am,15,22.5
14/10/2020 11:30:00 am,16,23.0
14/10/2020 11:31:00 am,14,23.0
14/10/2020 11:32:00 am,10,23.0
14/10/2020 11:33:00 am,15,23.0
14/10/2020 11:34:00 am,10,23.0
14/10/2020 11:35:00 am,9,23.0
14/10/2020 11:36:00 am,13,23.0
14/10/2020 11:37:00 am,8,23.0
14/10/2020 11:38:00 am,8,23.0
14/10/2020 11:39:00 am,9,23.0
14/10/2020 11:40:00 am,10,23.0
14/10/2020 11:41:00 am,9,23.0
14/10/2020 11:42:00 am,9,23.0
14/10/2020 11:43:00 am,9,23.0
14/10/2020 11:44:00 am,10,23.0
14/10/2020 11:45:00 am,8,23.0
14/10/2020 11:46:00 am,8,23.0
14/10/2020 11:47:00 am,9,23.0
14/10/2020 11:48:00 am,9,23.0
14/10/2020 11:49:00 am,8,23.0
14/10/2020 11:50:00 am,9,23.0
14/10/2020 11:51:00 am,9,23.0
14/10/2020 11:52:00 am,10,23.0
14/10/2020 11:53:00 am,8,23.0
14/10/2020 11:54:00 am,8,23.0
14/10/2020 11:55:00 am,8,23.0
14/10/2020 11:56:00 am,9,23.0
14/10/2020 11:57:00 am,8,23.0
14/10/2020 11:58:00 am,9,23.0
14/10/2020 11:59:00 am,9,23.0
14/10/2020 12:00:00 pm,8,24.0
14/10/2020 12:01:00 pm,8,23.0
14/10/2020 12:02:00 pm,8,23.0
14/10/2020 12:03:00 pm,9,23.0
14/10/2020 12:04:00 pm,12,23.0
14/10/2020 12:05:00 pm,10,23.0
14/10/2020 12:06:00 pm,8,23.0
14/10/2020 12:07:00 pm,7,23.0
14/10/2020 12:08:00 pm,10,23.0
14/10/2020 12:09:00 pm,8,23.0
14/10/2020 12:10:00 pm,9,23.0
14/10/2020 12:11:00 pm,8,23.0
14/10/2020 12:12:00 pm,8,23.0
14/10/2020 12:13:00 pm,9,23.0
14/10/2020 12:14:00 pm,9,23.0
14/10/2020 12:15:00 pm,13,23.0
14/10/2020 12:16:00 pm,8,23.0
14/10/2020 12:17:00 pm,10,23.0
14/10/2020 12:18:00 pm,8,23.0
14/10/2020 12:19:00 pm,76,22.5
14/10/2020 12:20:00 pm,141,22.0
14/10/2020 12:21:00 pm,14,22.0
14/10/2020 12:22:00 pm,13,22.0
14/10/2020 12:23:00 pm,8,22.0
14/10/2020 12:24:00 pm,8,22.0
14/10/2020 12:25:00 pm,7,22.5
14/10/2020 12:26:00 pm,8,22.0
14/10/2020 12:27:00 pm,10,22.0
14/10/2020 12:28:00 pm,8,22.5
14/10/2020 12:29:00 pm,10,22.5
14/10/2020 12:30:00 pm,9,22.5
14/10/2020 12:31:00 pm,7,22.5
14/10/2020 12:32:00 pm,12,22.5
14/10/2020 12:33:00 pm,10,22.5
14/10/2020 12:34:00 pm,9,22.5
14/10/2020 12:35:00 pm,9,22.5
14/10/2020 12:36:00 pm,8,23.0
14/10/2020 12:37:00 pm,12,23.0
14/10/2020 12:38:00 pm,8,23.0
14/10/2020 12:39:00 pm,9,23.0
14/10/2020 12:40:00 pm,8,23.0
14/10/2020 12:41:00 pm,12,23.0
14/10/2020 12:42:00 pm,9,23.0
14/10/2020 12:43:00 pm,8,23.0
14/10/2020 12:44:00 pm,9,23.0
14/10/2020 12:45:00 pm,8,23.0
14/10/2020 12:46:00 pm,8,23.0
14/10/2020 12:47:00 pm,9,23.0
14/10/2020 12:48:00 pm,8,23.0
14/10/2020 12:49:00 pm,7,23.0
14/10/2020 12:50:00 pm,6,23.0
14/10/2020 12:51:00 pm,11,23.0
14/10/2020 12:52:00 pm,9,23.0
14/10/2020 12:53:00 pm,12,23.0
14/10/2020 12:54:00 pm,8,23.0
14/10/2020 12:55:00 pm,10,23.0
14/10/2020 12:56:00 pm,11,23.0
14/10/2020 12:57:00 pm,8,23.0
14/10/2020 12:58:00 pm,9,23.0
14/10/2020 12:59:00 pm,8,23.0
14/10/2020 1:00:00 pm,7,23.0
14/10/2020 1:01:00 pm,8,23.0
14/10/2020 1:02:00 pm,8,23.0
14/10/2020 1:03:00 pm,43,23.5
14/10/2020 1:04:00 pm,11,23.0
14/10/2020 1:05:00 pm,8,23.0
14/10/2020 1:06:00 pm,7,23.5
14/10/2020 1:07:00 pm,8,23.5
14/10/2020 1:08:00 pm,8,23.5
14/10/2020 1:09:00 pm,8,23.5
14/10/2020 1:10:00 pm,8,23.5
14/10/2020 1:11:00 pm,8,23.5
14/10/2020 1:12:00 pm,9,23.5
14/10/2020 1:13:00 pm,9,23.5
14/10/2020 1:14:00 pm,7,23.5
14/10/2020 1:15:00 pm,10,23.5
