"","X","id","DateTime","lat","lon","qi","sigmam2"
"677",677,45506,2020-12-01 05:54:09,-45.77254,170.60265,6,81.5446375635447
"678",678,45506,2020-12-01 08:54:02,-45.77363,170.60077,7,128.538885835123
"679",679,45506,2020-12-01 11:54:02,-45.77463,170.59775,6,236.8820638876
"680",680,45506,2020-12-01 14:54:07,-45.77643,170.5967,4,225.625573973909
"681",681,45506,2020-12-01 20:54:06,-45.7729,170.59807,5,225.625573973909
"682",682,45506,2020-12-01 23:54:07,-45.77501,170.59772,4,134.034296147561
"683",683,45506,2020-12-02 08:53:59,-45.77268,170.59747,8,13.7432025201696
"684",684,45506,2020-12-02 14:54:03,-45.77253,170.59738,4,13.7432025201696
"685",685,45506,2020-12-02 17:54:03,-45.77268,170.59776,6,13.7432025201696
"686",686,45506,2020-12-02 23:54:03,-45.773,170.59763,4,1378.20781613028
"687",687,45506,2020-12-03 05:54:01,-45.77357,170.60077,5,2840.9757577848
"688",688,45506,2020-12-03 08:53:55,-45.7725,170.58821,8,2840.9757577848
"689",689,45506,2020-12-03 11:54:02,-45.77956,170.59763,3,2840.9757577848
"690",690,45506,2020-12-03 14:53:59,-45.77366,170.60075,6,1599.5943152135
"691",691,45506,2020-12-03 20:53:59,-45.77265,170.60255,7,303.195631345655
"692",692,45506,2020-12-03 23:53:58,-45.77356,170.60081,8,303.195631345655
"693",693,45506,2020-12-04 02:53:58,-45.77247,170.59862,4,270.456385168673
"694",694,45506,2020-12-04 05:53:52,-45.77439,170.60189,7,321.323755098469
"695",695,45506,2020-12-04 08:53:53,-45.77362,170.60066,7,401.284246559412
"696",696,45506,2020-12-04 14:53:57,-45.77454,170.59757,5,426.746606986682
"697",697,45506,2020-12-04 17:53:56,-45.77159,170.60084,4,415.019835447576
"698",698,45506,2020-12-04 20:53:56,-45.773,170.59781,6,503.422401481561
"699",699,45506,2020-12-04 23:53:55,-45.77272,170.60252,5,535.071317387373
"700",700,45506,2020-12-05 02:53:55,-45.77286,170.6027,5,505.650453261571
"701",701,45506,2020-12-05 05:53:52,-45.77625,170.60063,7,514.532841185396
"702",702,45506,2020-12-05 08:53:54,-45.77276,170.60258,5,665.626809278175
"703",703,45506,2020-12-05 14:53:51,-45.7762,170.60069,6,797.858487305368
"704",704,45506,2020-12-05 20:53:50,-45.77269,170.60271,8,816.122260998211
"705",705,45506,2020-12-05 23:53:46,-45.77352,170.59738,6,980.093578279481
"706",706,45506,2020-12-06 02:53:51,-45.775,170.60338,4,1013.63000208903
"707",707,45506,2020-12-06 05:53:50,-45.77072,170.60205,4,1139.83989942241
"708",708,45506,2020-12-06 08:53:46,-45.77302,170.60684,7,1103.74260918077
"709",709,45506,2020-12-06 11:53:47,-45.7731,170.59776,6,585.328196958958
"710",710,45506,2020-12-06 14:53:47,-45.77267,170.59765,8,508.4888879744
"711",711,45506,2020-12-06 20:53:48,-45.77392,170.59859,4,575.927584126282
"712",712,45506,2020-12-07 02:53:47,-45.77324,170.59663,4,584.679985823163
"713",713,45506,2020-12-07 05:53:47,-45.7692,170.60084,4,584.679985823163
"714",714,45506,2020-12-07 08:53:40,-45.77239,170.59729,6,300.330471792229
"715",715,45506,2020-12-07 11:53:41,-45.77232,170.59747,5,234.04592669102
"716",716,45506,2020-12-07 14:53:39,-45.77228,170.59747,6,455.289071159191
"717",717,45506,2020-12-07 20:53:44,-45.77448,170.59735,7,819.103858870653
"718",718,45506,2020-12-07 23:53:44,-45.7729,170.60105,6,882.421348405026
"719",719,45506,2020-12-08 02:53:42,-45.77363,170.59659,5,737.304913610564
"720",720,45506,2020-12-08 05:53:37,-45.77008,170.60041,8,716.820431677299
"721",721,45506,2020-12-08 08:53:36,-45.77435,170.59727,7,853.587238760003
"722",722,45506,2020-12-08 11:53:36,-45.77304,170.60147,6,1059.60003336644
"723",723,45506,2020-12-08 14:53:41,-45.77297,170.60135,4,993.161581843363
"724",724,45506,2020-12-08 17:53:41,-45.7698,170.60326,6,876.072004363612
"725",725,45506,2020-12-08 20:53:41,-45.77576,170.60295,3,932.02874671862
"726",726,45506,2020-12-08 23:53:39,-45.77068,170.60059,7,1008.19714918192
"727",727,45506,2020-12-09 02:53:40,-45.77287,170.60247,5,783.361517050598
"728",728,45506,2020-12-09 05:53:38,-45.77215,170.60028,6,458.851015263081
"729",729,45506,2020-12-09 08:53:34,-45.77517,170.60385,8,478.95176463535
"730",730,45506,2020-12-09 14:53:38,-45.77378,170.59997,6,455.665295795403
"731",731,45506,2020-12-09 20:53:37,-45.77225,170.60156,5,459.489317709294
"732",732,45506,2020-12-10 02:53:35,-45.76799,170.59799,5,382.247077526726
"733",733,45506,2020-12-10 05:53:36,-45.77265,170.59946,3,546.910023695693
"734",734,45506,2020-12-10 08:53:29,-45.77484,170.60307,7,544.631964066107
"735",735,45506,2020-12-10 14:53:35,-45.77162,170.60163,4,599.686935560387
"736",736,45506,2020-12-10 23:53:33,-45.77305,170.60103,6,1742.91592518993
"737",737,45506,2020-12-11 05:53:32,-45.76955,170.614,3,1819.10779328984
"738",738,45506,2020-12-11 08:53:25,-45.77502,170.604,7,923.370999364294
"739",739,45506,2020-12-11 14:53:31,-45.773,170.59792,3,847.106736910386
"740",740,45506,2020-12-11 17:53:30,-45.7689,170.6012,4,761.978236608449
"741",741,45506,2020-12-11 23:53:29,-45.77256,170.59943,4,530.675953909311
"742",742,45506,2020-12-12 02:53:26,-45.76943,170.60143,6,492.722318778455
"743",743,45506,2020-12-12 05:53:22,-45.7722,170.60088,7,406.918991455623
"744",744,45506,2020-12-12 08:53:28,-45.77332,170.59683,5,470.945552108029
"745",745,45506,2020-12-12 11:53:27,-45.77207,170.59438,4,458.386254641716
"746",746,45506,2020-12-12 17:53:25,-45.77128,170.60175,6,544.09639764974
"747",747,45506,2020-12-12 20:53:25,-45.76843,170.59986,6,734.772547015165
"748",748,45506,2020-12-12 23:53:24,-45.77318,170.60051,4,812.745075882005
"749",749,45506,2020-12-13 05:53:22,-45.77312,170.59758,7,865.324012451946
"750",750,45506,2020-12-13 08:53:19,-45.77224,170.60371,5,746.829552843512
"751",751,45506,2020-12-13 11:53:23,-45.7729,170.59776,7,823.564169406087
"752",752,45506,2020-12-13 17:53:23,-45.769,170.60222,3,913.042221146319
"753",753,45506,2020-12-13 20:53:22,-45.77287,170.60293,7,603.144899750176
"754",754,45506,2020-12-13 23:53:21,-45.77273,170.60106,6,687.724072868495
"755",755,45506,2020-12-14 02:53:21,-45.77319,170.6006,4,1661.48833837719
"756",756,45506,2020-12-14 05:53:21,-45.76588,170.59568,4,1824.35923991229
"757",757,45506,2020-12-14 08:53:18,-45.77284,170.60265,5,732.057706584435
"758",758,45506,2020-12-14 11:53:14,-45.77339,170.60043,5,124.806233944431
"759",759,45506,2020-12-14 14:53:14,-45.77353,170.60035,6,621.788814876975
"760",760,45506,2020-12-14 17:53:19,-45.77076,170.60041,5,621.788814876975
"761",761,45506,2020-12-14 20:53:18,-45.77204,170.60243,5,630.791089857465
"762",762,45506,2020-12-15 05:53:14,-45.77492,170.60306,6,1797.26692124084
"763",763,45506,2020-12-15 08:53:10,-45.77549,170.59061,5,1786.97144717142
"764",764,45506,2020-12-15 11:53:11,-45.77091,170.60087,5,591.414455082016
"765",765,45506,2020-12-15 14:53:16,-45.77092,170.60099,3,482.487236257006
"766",766,45506,2020-12-15 17:53:15,-45.76923,170.59972,4,482.487236257006
"767",767,45506,2020-12-15 20:53:15,-45.77081,170.6013,5,449.606245404578
"768",768,45506,2020-12-16 02:53:12,-45.77459,170.60301,5,856.50063258261
"769",769,45506,2020-12-16 05:53:13,-45.76936,170.59951,7,1104.76600990377
"770",770,45506,2020-12-16 08:53:06,-45.77221,170.58912,7,1392.20302335827
"771",771,45506,2020-12-16 11:53:10,-45.77545,170.58977,7,1208.54725059801
"772",772,45506,2020-12-16 14:53:11,-45.77548,170.58976,4,1184.80185017839
"773",773,45506,2020-12-16 17:53:11,-45.76945,170.60126,5,1181.44993399556
"774",774,45506,2020-12-16 20:53:04,-45.77344,170.60269,7,1155.81998828518
"775",775,45506,2020-12-16 23:53:10,-45.77395,170.60136,5,720.401462018785
"776",776,45506,2020-12-17 02:53:10,-45.77394,170.60177,4,732.232053372216
"777",777,45506,2020-12-17 05:53:06,-45.77404,170.60261,6,1920.85318016352
"778",778,45506,2020-12-17 08:53:02,-45.77562,170.59084,7,1920.85318016352
"779",779,45506,2020-12-17 11:53:04,-45.77263,170.60264,5,721.640126765023
"780",780,45506,2020-12-17 14:53:03,-45.77262,170.60262,6,360.761892867982
"781",781,45506,2020-12-17 20:53:06,-45.7727,170.60278,3,407.579099737971
"782",782,45506,2020-12-17 23:53:03,-45.77386,170.60177,6,251.453156955804
"783",783,45506,2020-12-18 05:53:06,-45.76988,170.60023,4,312.841747628877
"784",784,45506,2020-12-18 08:52:59,-45.77264,170.59975,7,312.841747628877
"785",785,45506,2020-12-18 11:52:59,-45.77282,170.60225,5,374.401175097976
"786",786,45506,2020-12-18 14:53:05,-45.77286,170.60113,4,1509.79002158851
"787",787,45506,2020-12-18 17:52:58,-45.76727,170.59798,8,1505.56580001931
"788",788,45506,2020-12-18 20:52:57,-45.7734,170.60041,5,1505.56580001931
"789",789,45506,2020-12-18 23:53:01,-45.77598,170.60958,4,1483.87532830343
"790",790,45506,2020-12-19 02:53:03,-45.77315,170.60312,3,1675.87924677175
"791",791,45506,2020-12-19 05:52:58,-45.77294,170.599,8,1627.65476384725
"792",792,45506,2020-12-19 08:52:55,-45.77285,170.59963,6,1842.26184594489
"793",793,45506,2020-12-19 17:52:59,-45.77288,170.58366,4,2622.09192644316
"794",794,45506,2020-12-19 23:52:59,-45.77505,170.6078,3,1431.50008527256
"795",795,45506,2020-12-20 02:52:59,-45.77383,170.60001,4,788.54826669165
"796",796,45506,2020-12-20 05:52:58,-45.77127,170.6007,5,788.54826669165
"797",797,45506,2020-12-20 08:52:51,-45.77302,170.59554,7,720.053556253065
"798",798,45506,2020-12-20 11:52:57,-45.77025,170.60157,4,279.011763609785
"799",799,45506,2020-12-20 14:52:52,-45.77085,170.60105,7,199.589230426
"800",800,45506,2020-12-20 17:52:55,-45.76996,170.60175,4,263.078883668845
"801",801,45506,2020-12-20 23:52:50,-45.77334,170.60062,6,278.23225378662
"802",802,45506,2020-12-21 02:52:55,-45.77194,170.60018,5,443.477189850112
"803",803,45506,2020-12-21 05:52:54,-45.77257,170.5971,6,811.420871259892
"804",804,45506,2020-12-21 08:52:50,-45.77096,170.60121,7,809.706690326207
"805",805,45506,2020-12-21 14:52:52,-45.7751,170.59857,4,683.321654480589
"806",806,45506,2020-12-21 20:52:45,-45.76849,170.59894,5,459.442552646638
"807",807,45506,2020-12-21 23:52:49,-45.77316,170.59966,7,439.200043209916
"808",808,45506,2020-12-22 02:52:51,-45.77493,170.60313,6,439.200043209916
"809",809,45506,2020-12-22 05:52:44,-45.7742,170.60193,8,216.357985521156
"810",810,45506,2020-12-22 08:52:50,-45.77489,170.60301,8,454.454841146661
"811",811,45506,2020-12-22 11:52:43,-45.77363,170.59674,5,466.36458842157
"812",812,45506,2020-12-22 17:52:48,-45.77429,170.60219,4,466.36458842157
"813",813,45506,2020-12-22 20:52:48,-45.77293,170.60257,5,414.423854166496
"814",814,45506,2020-12-22 23:52:41,-45.77272,170.59753,7,228.984828290548
"815",815,45506,2020-12-23 05:52:45,-45.7735,170.59865,5,243.699988091868
"816",816,45506,2020-12-23 08:52:40,-45.77343,170.59782,7,263.206722664176
"817",817,45506,2020-12-23 11:52:41,-45.77104,170.60066,7,371.006755168159
"818",818,45506,2020-12-23 14:52:40,-45.77307,170.5998,6,371.006755168159
"819",819,45506,2020-12-23 17:52:45,-45.77275,170.60274,5,482.336009419035
"820",820,45506,2020-12-24 08:52:42,-45.7734,170.60287,7,1043.22824147692
"821",821,45506,2020-12-24 14:52:36,-45.77286,170.59014,7,1069.04860100464
"822",822,45506,2020-12-24 20:52:40,-45.77266,170.60261,5,1019.74988528811
"823",823,45506,2020-12-24 23:52:40,-45.77389,170.60019,4,922.109190692241
"824",824,45506,2020-12-25 02:52:34,-45.77269,170.59972,6,578.094141324363
"825",825,45506,2020-12-25 05:52:40,-45.77518,170.60332,4,519.906278655817
"826",826,45506,2020-12-25 08:52:39,-45.77309,170.59746,3,712.820300820329
"827",827,45506,2020-12-25 11:52:33,-45.77307,170.59795,6,758.99060473653
"828",828,45506,2020-12-25 17:52:35,-45.7734,170.60035,6,897.395914214529
"829",829,45506,2020-12-25 20:52:37,-45.77263,170.60831,4,932.999028870908
"830",830,45506,2020-12-25 23:52:36,-45.77428,170.6016,4,881.430406898323
"831",831,45506,2020-12-26 05:52:35,-45.77144,170.6006,7,898.893089043745
"832",832,45506,2020-12-26 08:52:34,-45.77494,170.6032,4,813.798224896322
"833",833,45506,2020-12-26 11:52:33,-45.77304,170.60192,4,1719.23899240506
"834",834,45506,2020-12-26 14:52:28,-45.77282,170.59014,7,1700.71532203868
"835",835,45506,2020-12-26 20:52:33,-45.7734,170.60558,4,615.444500768942
"836",836,45506,2020-12-26 23:52:26,-45.77455,170.60221,6,509.415771768094
"837",837,45506,2020-12-27 02:52:32,-45.77391,170.59734,3,547.968095757597
"838",838,45506,2020-12-27 05:52:32,-45.77105,170.59992,5,415.238593168078
"839",839,45506,2020-12-27 08:52:25,-45.77266,170.59841,6,499.996004991989
"840",840,45506,2020-12-27 11:52:31,-45.77169,170.60206,4,470.82923079186
"841",841,45506,2020-12-27 14:52:26,-45.77275,170.59848,6,481.269564209018
"842",842,45506,2020-12-27 17:52:29,-45.77042,170.60185,7,440.302896332353
"843",843,45506,2020-12-27 20:52:26,-45.77376,170.60331,6,184.670676761568
"844",844,45506,2020-12-28 05:52:22,-45.77371,170.59993,7,143.034330575618
"845",845,45506,2020-12-28 08:52:21,-45.77254,170.59821,6,143.034330575618
"846",846,45506,2020-12-28 14:52:21,-45.77301,170.59887,8,117.105473541833
"847",847,45506,2020-12-28 17:52:20,-45.77321,170.59764,6,355.592120452469
"848",848,45506,2020-12-28 20:52:25,-45.77261,170.60278,7,338.017904733347
"849",849,45506,2020-12-28 23:52:25,-45.77296,170.60043,5,297.266377006526
"850",850,45506,2020-12-29 05:52:24,-45.77296,170.59842,5,579.677888690249
"851",851,45506,2020-12-29 08:52:24,-45.76823,170.59598,3,523.288088623722
"852",852,45506,2020-12-29 11:52:20,-45.77174,170.59844,6,595.015166697982
"853",853,45506,2020-12-29 17:52:16,-45.77328,170.59756,5,539.976191589143
"854",854,45506,2020-12-29 20:52:16,-45.77403,170.60062,5,1414.84752706819
"855",855,45506,2020-12-29 23:52:22,-45.77498,170.60784,3,1652.18340971946
"856",856,45506,2020-12-30 05:52:17,-45.77324,170.60243,7,1652.18340971946
"857",857,45506,2020-12-30 08:52:17,-45.77236,170.58915,7,1785.77156835177
"858",858,45506,2020-12-30 11:52:13,-45.77285,170.5979,6,483.939996238852
"859",859,45506,2020-12-30 14:52:19,-45.77301,170.59792,5,36.0753023656663
"860",860,45506,2020-12-30 17:52:14,-45.77247,170.59953,5,35.9927917867244
"861",861,45506,2020-12-30 20:52:18,-45.77373,170.59956,7,59.8862080733818
"862",862,45506,2020-12-30 23:52:15,-45.77341,170.59852,5,81.0318639109771
"863",863,45506,2020-12-31 05:52:16,-45.77352,170.59955,4,110.143324509481
"864",864,45506,2020-12-31 11:52:15,-45.77311,170.59779,4,215.960179759752
"865",865,45506,2020-12-31 17:52:13,-45.77276,170.60261,5,293.335202049653
"866",866,45506,2021-01-01 02:52:13,-45.77483,170.60271,6,276.121875762864
"867",867,45506,2021-01-01 08:52:06,-45.77277,170.59782,6,307.452357688077
"868",868,45506,2021-01-01 20:52:04,-45.77318,170.60436,6,335.028360717721
"869",869,45506,2021-01-02 05:52:09,-45.77221,170.59699,3,161.402919335201
"870",870,45506,2021-01-02 08:52:08,-45.77316,170.59793,5,65.1234370810271
"871",871,45506,2021-01-02 11:52:08,-45.77311,170.59802,5,65.1234370810271
"872",872,45506,2021-01-02 17:52:01,-45.77263,170.59969,7,97.4095719660419
"873",873,45506,2021-01-02 20:52:07,-45.77227,170.60225,5,164.365293851029
"874",874,45506,2021-01-02 23:52:00,-45.77428,170.6018,7,137.965201619966
"875",875,45506,2021-01-03 02:52:06,-45.77308,170.5976,5,141.288513413901
"876",876,45506,2021-01-03 08:51:58,-45.77284,170.59708,7,132.074954270459
"877",877,45506,2021-01-03 11:51:58,-45.77267,170.59754,7,286.183747211705
"878",878,45506,2021-01-03 14:52:04,-45.77322,170.59651,4,535.970896104756
"879",879,45506,2021-01-03 17:52:04,-45.77681,170.598,3,642.921989799529
"880",880,45506,2021-01-03 20:52:02,-45.77243,170.6006,5,646.297279310054
"881",881,45506,2021-01-04 05:52:02,-45.77449,170.60083,3,766.148655164236
"882",882,45506,2021-01-04 08:51:55,-45.77547,170.60412,7,623.701451162097
"883",883,45506,2021-01-04 11:51:55,-45.77197,170.59779,8,532.472686825997
"884",884,45506,2021-01-04 14:52:00,-45.77272,170.59769,3,602.408047168137
"885",885,45506,2021-01-04 17:51:59,-45.77181,170.59682,5,553.316584032603
"886",886,45506,2021-01-04 20:51:53,-45.7711,170.59056,8,661.3548973456
"887",887,45506,2021-01-04 23:51:55,-45.76871,170.59535,4,671.665867363917
"888",888,45506,2021-01-05 05:51:55,-45.77228,170.5976,8,665.009379986246
"889",889,45506,2021-01-05 08:51:51,-45.77488,170.60309,6,564.917214675569
"890",890,45506,2021-01-05 11:51:57,-45.77296,170.59803,6,646.12946505745
"891",891,45506,2021-01-05 20:51:51,-45.77379,170.60333,8,770.383945903439
"892",892,45506,2021-01-05 23:51:54,-45.77346,170.60115,6,650.874515373802
"893",893,45506,2021-01-06 05:51:49,-45.77281,170.59739,7,722.051376577044
"894",894,45506,2021-01-06 08:51:47,-45.77546,170.60413,7,710.371539170791
"895",895,45506,2021-01-06 14:51:53,-45.77358,170.59736,3,367.05191232675
"896",896,45506,2021-01-06 17:51:52,-45.7738,170.60088,3,127.240645974709
"897",897,45506,2021-01-06 20:51:51,-45.77262,170.59901,8,104.611133044113
"898",898,45506,2021-01-06 23:51:51,-45.7742,170.59783,3,105.096730123647
"899",899,45506,2021-01-07 05:51:50,-45.77384,170.59666,8,69.3528195714025
"900",900,45506,2021-01-07 20:51:48,-45.77395,170.60181,5,108.760803345776
"901",901,45506,2021-01-07 23:51:47,-45.77332,170.60142,4,272.096931050178
"902",902,45506,2021-01-08 05:51:44,-45.77628,170.60059,6,268.679549942339
"903",903,45506,2021-01-08 08:51:41,-45.77218,170.59901,7,86.9323412753936
"904",904,45506,2021-01-08 11:51:46,-45.77274,170.59813,5,16.3521328654315
"905",905,45506,2021-01-08 14:51:45,-45.77301,170.59787,7,45.2818150787915
"906",906,45506,2021-01-08 17:51:45,-45.77289,170.59978,4,45.2818150787915
"907",907,45506,2021-01-08 23:51:41,-45.77356,170.60027,4,41.962978806102
"908",908,45506,2021-01-09 05:51:42,-45.77412,170.59856,4,156.61710376195
"909",909,45506,2021-01-09 08:51:42,-45.77323,170.60054,5,165.80431681103
"910",910,45506,2021-01-09 11:51:40,-45.77298,170.59782,6,133.826835388812
"911",911,45506,2021-01-09 14:51:35,-45.77295,170.59775,6,1016.87756135011
"912",912,45506,2021-01-09 17:51:41,-45.77011,170.60251,4,1088.7227092724
"913",913,45506,2021-01-09 20:51:40,-45.77243,170.60222,6,1088.7227092724
"914",914,45506,2021-01-10 05:51:41,-45.77977,170.60843,4,1091.33971346503
"915",915,45506,2021-01-10 08:51:33,-45.77378,170.60071,6,289.647159515147
"916",916,45506,2021-01-10 11:51:38,-45.77274,170.5979,4,281.89492839338
"917",917,45506,2021-01-10 14:51:37,-45.77274,170.59788,5,258.084727092419
"918",918,45506,2021-01-11 02:51:36,-45.77278,170.59763,3,216.128935491131
"919",919,45506,2021-01-11 05:51:35,-45.77336,170.60311,5,378.616697698551
"920",920,45506,2021-01-11 08:51:35,-45.77474,170.60204,4,378.616697698551
"921",921,45506,2021-01-11 11:51:35,-45.77462,170.59804,3,1248.38247449666
"922",922,45506,2021-01-11 14:51:34,-45.7738,170.59774,5,3057.27397054342
"923",923,45506,2021-01-11 17:51:27,-45.77315,170.5862,7,2941.43569167868
"924",924,45506,2021-01-11 20:51:27,-45.77499,170.60329,6,1314.32252268441
"925",925,45506,2021-01-11 23:51:33,-45.77345,170.60061,4,1558.57659599651
"926",926,45506,2021-01-12 02:51:32,-45.77833,170.59976,3,1558.57659599651
"927",927,45506,2021-01-12 05:51:27,-45.77364,170.59967,6,393.083699099514
"928",928,45506,2021-01-12 08:51:29,-45.77422,170.5985,5,226.760135708318
"929",929,45506,2021-01-12 11:51:25,-45.77435,170.59879,6,258.813000042868
"930",930,45506,2021-01-12 14:51:30,-45.77479,170.59717,4,237.885580322832
"931",931,45506,2021-01-12 17:51:29,-45.77312,170.6015,6,214.580816147272
"932",932,45506,2021-01-12 20:51:29,-45.77231,170.59982,5,197.161517820238
"933",933,45506,2021-01-12 23:51:29,-45.77369,170.60097,4,161.359376291257
"934",934,45506,2021-01-13 05:51:27,-45.77309,170.59755,6,133.018208265926
"935",935,45506,2021-01-13 08:51:21,-45.77406,170.59859,6,131.519954833669
"936",936,45506,2021-01-13 11:51:21,-45.77324,170.60265,7,3629.13976954682
"937",937,45506,2021-01-13 14:51:21,-45.7733,170.60256,6,7518.14865750319
"938",938,45506,2021-01-13 17:51:20,-45.77435,170.58775,7,7518.14865750319
"939",939,45506,2021-01-13 20:51:27,-45.77493,170.61335,3,7518.14865750319
"940",940,45506,2021-01-14 02:51:25,-45.77258,170.59808,4,4180.19111370904
"941",941,45506,2021-01-14 05:51:24,-45.77371,170.6038,4,331.444055225244
"942",942,45506,2021-01-14 08:51:20,-45.77341,170.60024,7,331.444055225244
"943",943,45506,2021-01-14 14:51:23,-45.77369,170.59977,5,337.52089077488
"944",944,45506,2021-01-14 17:51:22,-45.77218,170.59643,6,152.529954336963
"945",945,45506,2021-01-14 23:51:22,-45.77371,170.59802,5,178.272110642435
"946",946,45506,2021-01-15 05:51:14,-45.77425,170.60178,8,158.709009244888
"947",947,45506,2021-01-15 08:51:15,-45.77327,170.59923,6,26.9079977635107
"948",948,45506,2021-01-15 11:51:19,-45.77418,170.59824,6,18.0375096499794
"949",949,45506,2021-01-15 14:51:14,-45.7743,170.5984,6,18.0375096499794
"950",950,45506,2021-01-15 17:51:17,-45.77434,170.598,6,9.74698249612196
"951",951,45506,2021-01-15 23:51:18,-45.7727,170.59798,6,125.887867451895
"952",952,45506,2021-01-16 05:51:16,-45.77273,170.59846,6,356.484879286085
"953",953,45506,2021-01-16 08:51:16,-45.7752,170.6033,4,470.342406726678
"954",954,45506,2021-01-16 11:51:16,-45.77289,170.6014,5,480.540629528273
"955",955,45506,2021-01-16 14:51:13,-45.77299,170.60134,6,1070.97920456033
"956",956,45506,2021-01-16 17:51:09,-45.77357,170.59657,7,1003.53951324222
"957",957,45506,2021-01-16 20:51:13,-45.77264,170.60215,8,1009.00946792578
"958",958,45506,2021-01-17 02:51:08,-45.77313,170.59982,6,2636.04901021667
"959",959,45506,2021-01-17 05:51:16,-45.76517,170.60733,4,2819.23864388919
"960",960,45506,2021-01-17 08:51:12,-45.77309,170.59802,4,1200.83552075534
"961",961,45506,2021-01-17 11:51:12,-45.77275,170.5966,3,335.406481115366
"962",962,45506,2021-01-17 17:51:08,-45.77199,170.59866,6,312.936550307776
"963",963,45506,2021-01-17 20:51:11,-45.77249,170.60286,5,273.82948664358
"964",964,45506,2021-01-17 23:51:11,-45.77367,170.59796,5,342.276337025413
"965",965,45506,2021-01-18 02:51:10,-45.77363,170.60047,6,395.662750169598
"966",966,45506,2021-01-18 05:51:05,-45.77285,170.59763,7,306.16183564983
"967",967,45506,2021-01-18 08:51:03,-45.77258,170.59765,5,260.392369625964
"968",968,45506,2021-01-18 17:51:01,-45.77314,170.59682,6,339.102034575865
"969",969,45506,2021-01-18 20:51:06,-45.77424,170.60236,5,340.344719226991
"970",970,45506,2021-01-19 05:51:02,-45.77467,170.59812,8,340.344719226991
"971",971,45506,2021-01-19 08:51:05,-45.776,170.60041,5,295.138628946671
"972",972,45506,2021-01-19 11:51:04,-45.77382,170.59996,5,137.20372804377
"973",973,45506,2021-01-19 14:51:01,-45.77379,170.59993,6,123.748903871461
"974",974,45506,2021-01-19 23:51:01,-45.77333,170.59783,6,564.043691799133
"975",975,45506,2021-01-20 02:51:02,-45.77344,170.60086,5,1266.1752278581
"976",976,45506,2021-01-20 05:50:57,-45.78054,170.60095,8,1266.1752278581
"977",977,45506,2021-01-20 17:50:56,-45.77219,170.59682,7,1266.1752278581
"978",978,45506,2021-01-20 20:50:54,-45.77372,170.60334,6,857.308291178217
"979",979,45506,2021-01-20 23:50:59,-45.77367,170.60081,3,369.753999405213
"980",980,45506,2021-01-21 02:50:57,-45.77322,170.59769,6,369.985058016549
"981",981,45506,2021-01-21 05:50:58,-45.77243,170.59776,7,912.496403554307
"982",982,45506,2021-01-21 08:50:52,-45.77317,170.60436,6,912.496403554307
"983",983,45506,2021-01-21 11:50:57,-45.77362,170.60085,6,191.454423368288
"984",984,45506,2021-01-21 17:50:50,-45.77369,170.59258,7,NA
"985",985,45506,2021-01-21 20:50:50,-45.77491,170.60306,8,NA
"986",986,45506,2021-01-21 23:50:55,-45.77436,170.59518,4,NA
