"","X","id","DateTime","lat","lon","qi","sigmam2"
"667",667,45509,2020-11-27 08:53:19,-45.7735,170.60109,6,2067.25652556017
"668",668,45509,2020-11-27 17:53:18,-45.77132,170.61575,3,2067.25652556017
"669",669,45509,2020-11-27 23:53:11,-45.7736,170.60079,6,217.517489195154
"670",670,45509,2020-11-28 05:53:15,-45.77446,170.59845,5,22.6243693176254
"671",671,45509,2020-11-28 14:53:13,-45.7732,170.59967,5,3.39770148337238
"672",672,45509,2020-11-28 20:53:10,-45.77369,170.60082,5,3.39770148337238
"673",673,45509,2020-11-28 23:53:12,-45.77378,170.6009,5,3.39770148337238
"674",674,45509,2020-11-29 05:53:11,-45.77364,170.60023,3,2614.65224131415
"675",675,45509,2020-11-29 08:53:08,-45.77364,170.60078,4,7911.21447254105
"676",676,45509,2020-11-29 14:53:02,-45.78724,170.57944,7,7911.21447254105
"677",677,45509,2020-11-29 17:53:09,-45.77269,170.59965,3,2752.8327179691
"678",678,45509,2020-11-29 20:53:07,-45.77414,170.59908,6,670.025344706623
"679",679,45509,2020-11-30 02:53:06,-45.77319,170.60047,7,683.480972231383
"680",680,45509,2020-11-30 11:53:05,-45.77364,170.60087,4,697.530406680749
"681",681,45509,2020-11-30 23:53:04,-45.78199,170.61281,3,748.954181767042
"682",682,45509,2020-12-01 17:52:58,-45.77295,170.6002,6,220.19083351355
"683",683,45509,2020-12-01 20:52:59,-45.77432,170.60105,4,18.5408918280707
"684",684,45509,2020-12-02 08:52:54,-45.77346,170.6018,6,1.40999285803683
"685",685,45509,2020-12-02 11:52:56,-45.77367,170.60089,4,5.52775172387168e-05
"686",686,45509,2020-12-02 23:52:53,-45.77321,170.60068,6,5.52775172387168e-05
"687",687,45509,2020-12-03 08:52:52,-45.77363,170.60075,4,5.52775172387168e-05
"688",688,45509,2020-12-03 14:52:51,-45.7737,170.60079,5,5.52775172387168e-05
"689",689,45509,2020-12-04 08:52:47,-45.77374,170.60083,5,0.0774428061257966
"690",690,45509,2020-12-04 11:52:47,-45.77344,170.60057,4,0.0774428061257966
"691",691,45509,2020-12-04 23:52:44,-45.77359,170.60075,7,1.54959909712916
"692",692,45509,2020-12-05 14:52:42,-45.77391,170.60159,3,1.54959909712916
"693",693,45509,2020-12-05 20:52:39,-45.77358,170.60075,7,28.9617032617445
"694",694,45509,2020-12-06 02:52:34,-45.77253,170.59904,6,1428.94270544332
"695",695,45509,2020-12-06 05:52:39,-45.77393,170.59624,6,4621.0742722696
"696",696,45509,2020-12-06 08:52:32,-45.78064,170.58185,8,4621.0742722696
"697",697,45509,2020-12-06 11:52:38,-45.77291,170.60056,3,2489.85306889258
"698",698,45509,2020-12-06 14:52:37,-45.77311,170.60059,7,2972.67073894486
"699",699,45509,2020-12-06 20:52:36,-45.77342,170.59967,5,3077.49437943304
"700",700,45509,2020-12-07 08:52:34,-45.77297,170.60048,7,3019.95027837765
"701",701,45509,2020-12-07 11:52:35,-45.77808,170.61711,3,3019.95027837765
"702",702,45509,2020-12-07 20:52:31,-45.77319,170.60077,5,1194.69570719919
"703",703,45509,2020-12-07 23:52:31,-45.77309,170.60068,4,5.52775172387168e-05
"704",704,45509,2020-12-08 05:52:25,-45.77343,170.60066,6,5.52775172387168e-05
"705",705,45509,2020-12-08 08:52:26,-45.77305,170.6004,7,0.254090082537046
"706",706,45509,2020-12-08 11:52:23,-45.77307,170.60053,6,0.254090082537046
"707",707,45509,2020-12-08 14:52:26,-45.7731,170.60057,6,5.52775172387168e-05
"708",708,45509,2020-12-08 20:52:27,-45.77364,170.60039,6,5.52775172387168e-05
"709",709,45509,2020-12-09 02:52:26,-45.77312,170.60057,4,5.52775172387168e-05
"710",710,45509,2020-12-09 05:52:19,-45.77305,170.60036,7,5.52775172387168e-05
"711",711,45509,2020-12-09 08:52:25,-45.77316,170.60066,7,5.52775172387168e-05
"712",712,45509,2020-12-09 23:52:22,-45.77302,170.60029,5,5.52775172387168e-05
"713",713,45509,2020-12-10 02:52:22,-45.7731,170.60055,6,5.52775172387168e-05
"714",714,45509,2020-12-10 08:52:15,-45.77307,170.60052,7,5.52775172387168e-05
"715",715,45509,2020-12-10 11:52:20,-45.77306,170.60051,4,5.52775172387168e-05
"716",716,45509,2020-12-11 11:52:16,-45.77331,170.6005,4,5.52775172387168e-05
"717",717,45509,2020-12-11 17:52:15,-45.77306,170.60056,4,5.52775172387168e-05
"718",718,45509,2020-12-13 14:52:06,-45.77303,170.6005,6,5.52775172387168e-05
"719",719,45509,2020-12-13 23:51:58,-45.77305,170.60049,8,5.52775172387168e-05
"720",720,45509,2020-12-14 05:52:06,-45.77312,170.60049,7,5.52775172387168e-05
"721",721,45509,2020-12-29 20:50:54,-45.77324,170.60032,6,NA
"722",722,45509,2021-01-01 02:50:44,-45.77301,170.60019,4,NA
"723",723,45509,2021-01-02 23:50:36,-45.77325,170.60058,5,NA
