"","X","id","DateTime","lat","lon","qi","sigmam2"
"666",666,45512,2020-11-25 14:53:47,-45.77846,170.59367,6,3077.63399127602
"667",667,45512,2020-11-25 17:53:52,-45.7892,170.57885,3,3110.33730710619
"668",668,45512,2020-11-25 20:53:49,-45.789,170.58195,5,3110.33730710619
"669",669,45512,2020-11-26 02:53:50,-45.77386,170.60009,3,2179.62047410576
"670",670,45512,2020-11-26 05:53:49,-45.77419,170.60056,6,1476.54426257854
"671",671,45512,2020-11-26 08:53:43,-45.7734,170.59992,6,5024.28726574519
"672",672,45512,2020-11-26 11:53:44,-45.77351,170.60063,5,7795.06872285998
"673",673,45512,2020-11-26 14:53:41,-45.77656,170.59151,8,13039.2808618878
"674",674,45512,2020-11-26 17:53:47,-45.79408,170.58939,4,15311.5821106323
"675",675,45512,2020-11-26 20:53:46,-45.78288,170.59728,5,12738.1008542209
"676",676,45512,2020-11-26 23:53:45,-45.78816,170.57711,6,14881.837793482
"677",677,45512,2020-11-27 02:53:46,-45.77352,170.59938,4,20286.1594687337
"678",678,45512,2020-11-27 05:53:45,-45.78003,170.58142,4,24044.2222837864
"679",679,45512,2020-11-27 08:53:45,-45.79193,170.58079,6,24591.0842209971
"680",680,45512,2020-11-27 14:53:44,-45.76169,170.58702,3,25269.5764470295
"681",681,45512,2020-11-27 17:53:43,-45.79162,170.58081,5,13079.6565998777
"682",682,45512,2020-11-27 23:53:42,-45.77691,170.5952,5,814.152076925393
"683",683,45512,2020-11-28 05:53:35,-45.77298,170.60088,7,703.281209720838
"684",684,45512,2020-11-28 08:53:41,-45.77375,170.60082,4,871.717506505525
"685",685,45512,2020-11-28 14:53:39,-45.77795,170.59017,5,834.36827790206
"686",686,45512,2020-11-28 17:53:39,-45.77657,170.59465,5,999.91375308891
"687",687,45512,2020-11-28 20:53:38,-45.77308,170.60241,5,1787.99936763344
"688",688,45512,2020-11-29 05:53:30,-45.77604,170.59517,7,1956.51161926172
"689",689,45512,2020-11-29 08:53:31,-45.7764,170.58344,7,1994.13368043537
"690",690,45512,2020-11-29 11:53:35,-45.78527,170.57316,5,2434.67259476785
"691",691,45512,2020-11-29 14:53:35,-45.78738,170.57961,7,3521.28563624497
"692",692,45512,2020-11-29 17:53:29,-45.7789,170.59331,7,4002.04354596944
"693",693,45512,2020-11-29 23:53:33,-45.77636,170.60044,5,4041.36426326788
"694",694,45512,2020-11-30 05:53:31,-45.77279,170.57505,6,4606.71606472711
"695",695,45512,2020-11-30 08:53:31,-45.77846,170.58616,7,4744.34279408034
"696",696,45512,2020-11-30 14:53:31,-45.774,170.57722,6,4827.343774988
"697",697,45512,2020-11-30 20:53:25,-45.77874,170.59335,5,4103.1764889919
"698",698,45512,2020-12-01 02:53:29,-45.78481,170.57251,4,3108.52638670138
"699",699,45512,2020-12-01 08:53:27,-45.78718,170.57862,5,18021.9822187342
"700",700,45512,2020-12-01 14:53:22,-45.78725,170.57937,6,42622.5009229942
"701",701,45512,2020-12-01 17:53:20,-45.7495,170.58918,7,38974.2218460342
"702",702,45512,2020-12-01 20:53:26,-45.78227,170.60222,6,19412.3623592257
"703",703,45512,2020-12-01 23:53:26,-45.77187,170.60701,3,18819.408873985
"704",704,45512,2020-12-02 02:53:25,-45.78624,170.58019,3,18819.408873985
"705",705,45512,2020-12-02 08:53:24,-45.79185,170.58049,5,16943.7856754212
"706",706,45512,2020-12-02 11:53:24,-45.80893,170.59559,3,49976.6075913752
"707",707,45512,2020-12-02 17:53:23,-45.81286,170.53147,3,49024.2428908532
"708",708,45512,2020-12-02 20:53:21,-45.77989,170.58457,4,49024.2428908532
"709",709,45512,2020-12-03 02:53:21,-45.75604,170.62769,3,45427.5886480147
"710",710,45512,2020-12-03 08:53:14,-45.77652,170.58322,6,10069.5623861487
"711",711,45512,2020-12-03 11:53:12,-45.77648,170.57755,8,9075.63276499908
"712",712,45512,2020-12-03 14:53:16,-45.77816,170.59307,5,9672.81362193782
"713",713,45512,2020-12-03 17:53:12,-45.78897,170.57952,6,11784.1765449338
"714",714,45512,2020-12-03 20:53:18,-45.78974,170.60255,3,13535.9374780468
"715",715,45512,2020-12-03 23:53:17,-45.78722,170.58313,6,14904.0198507188
"716",716,45512,2020-12-04 02:53:16,-45.77881,170.60052,4,14935.5571937654
"717",717,45512,2020-12-04 05:53:16,-45.78481,170.57622,3,7765.65713900895
"718",718,45512,2020-12-04 08:53:10,-45.77791,170.58888,7,5580.14616606775
"719",719,45512,2020-12-04 11:53:15,-45.77671,170.58957,4,5796.86220446382
"720",720,45512,2020-12-04 14:53:08,-45.7775,170.59216,6,5372.45791741466
"721",721,45512,2020-12-04 17:53:11,-45.78172,170.57638,4,5265.91761373046
"722",722,45512,2020-12-04 20:53:13,-45.77795,170.5965,4,5927.78038787716
"723",723,45512,2020-12-04 23:53:06,-45.77734,170.59612,8,7023.87057318035
"724",724,45512,2020-12-05 02:53:12,-45.79123,170.58932,5,5939.57458645126
"725",725,45512,2020-12-05 05:53:12,-45.79716,170.58467,3,10413.802001961
"726",726,45512,2020-12-05 08:53:10,-45.77758,170.58939,6,10847.911184008
"727",727,45512,2020-12-05 14:53:10,-45.77925,170.59388,4,9078.76646327355
"728",728,45512,2020-12-05 17:53:09,-45.78887,170.57808,5,7754.16780509651
"729",729,45512,2020-12-05 20:53:09,-45.78209,170.60207,5,6929.37564601375
"730",730,45512,2020-12-05 23:53:08,-45.78,170.59894,4,6422.63966685593
"731",731,45512,2020-12-06 02:53:05,-45.78402,170.57855,7,3796.75380071492
"732",732,45512,2020-12-06 08:53:03,-45.78848,170.575,7,5097.80797267355
"733",733,45512,2020-12-06 11:53:04,-45.77672,170.57725,5,5141.80750274359
"734",734,45512,2020-12-06 14:53:04,-45.77662,170.57728,4,5877.08816205233
"735",735,45512,2020-12-06 17:53:01,-45.77125,170.59144,6,9146.45928949276
"736",736,45512,2020-12-06 20:53:01,-45.79221,170.58847,5,6291.72298092407
"737",737,45512,2020-12-07 02:53:04,-45.77692,170.59504,5,8239.27717594662
"738",738,45512,2020-12-07 05:53:03,-45.77341,170.60103,7,8917.47560378059
"739",739,45512,2020-12-07 08:52:56,-45.77975,170.57846,7,2449.5253468466
"740",740,45512,2020-12-07 11:53:01,-45.78729,170.57983,6,2743.67997396532
"741",741,45512,2020-12-07 14:53:02,-45.78726,170.5797,7,2743.67997396532
"742",742,45512,2020-12-07 17:52:55,-45.77783,170.59365,7,2204.1661579046
"743",743,45512,2020-12-07 20:53:00,-45.77341,170.60089,5,5579.33630175271
"744",744,45512,2020-12-08 02:53:00,-45.79065,170.58941,3,5442.11163303134
"745",745,45512,2020-12-08 05:52:59,-45.78146,170.58989,4,4890.94816711512
"746",746,45512,2020-12-08 08:52:52,-45.77345,170.57665,7,5502.24056059445
"747",747,45512,2020-12-08 11:52:52,-45.78512,170.57417,7,5397.70022678472
"748",748,45512,2020-12-08 14:52:51,-45.78518,170.57408,6,5958.84310088439
"749",749,45512,2020-12-08 17:52:57,-45.79234,170.59437,3,5639.84589187066
"750",750,45512,2020-12-08 20:52:50,-45.78969,170.58418,7,6981.35027147482
"751",751,45512,2020-12-08 23:52:56,-45.77713,170.59931,3,6645.17899948935
"752",752,45512,2020-12-09 02:52:55,-45.77606,170.59647,4,6352.19484128914
"753",753,45512,2020-12-09 05:52:52,-45.77497,170.60309,7,5444.88568026429
"754",754,45512,2020-12-09 08:52:50,-45.78724,170.58014,8,4575.38791284735
"755",755,45512,2020-12-09 11:52:50,-45.78748,170.5811,6,4933.27969537707
"756",756,45512,2020-12-09 17:52:49,-45.78122,170.57912,6,4312.05256827902
"757",757,45512,2020-12-09 23:52:52,-45.78842,170.58115,4,3175.60841845316
"758",758,45512,2020-12-10 02:52:51,-45.778,170.59754,5,2729.06801709804
"759",759,45512,2020-12-10 05:52:51,-45.77312,170.59712,3,2738.12775018616
"760",760,45512,2020-12-10 08:52:45,-45.77774,170.58743,7,1904.88178422403
"761",761,45512,2020-12-10 11:52:47,-45.78728,170.58012,6,4791.5248623924
"762",762,45512,2020-12-10 14:52:49,-45.78714,170.5799,4,10790.9296433136
"763",763,45512,2020-12-10 17:52:50,-45.76726,170.60252,4,9837.11151945028
"764",764,45512,2020-12-10 20:52:48,-45.78169,170.59826,4,8961.00501860783
"765",765,45512,2020-12-10 23:52:48,-45.78256,170.60303,5,9252.63381391226
"766",766,45512,2020-12-11 02:52:47,-45.78262,170.59818,5,6732.06576372615
"767",767,45512,2020-12-11 05:52:46,-45.78124,170.57912,6,6566.57338487686
"768",768,45512,2020-12-11 08:52:39,-45.77691,170.59453,8,7013.88184743848
"769",769,45512,2020-12-11 11:52:46,-45.78813,170.57781,3,7654.01191699799
"770",770,45512,2020-12-11 14:52:45,-45.78801,170.57791,4,6148.28590698345
"771",771,45512,2020-12-11 17:52:44,-45.7798,170.59234,6,4466.88914414714
"772",772,45512,2020-12-11 20:52:44,-45.79243,170.58922,3,5304.6070247884
"773",773,45512,2020-12-11 23:52:41,-45.78819,170.57704,6,5280.80485563509
"774",774,45512,2020-12-12 02:52:42,-45.78711,170.57537,4,4499.49201694436
"775",775,45512,2020-12-12 05:52:42,-45.79127,170.5901,7,4132.05524081866
"776",776,45512,2020-12-12 08:52:38,-45.78523,170.57432,7,5128.10822330461
"777",777,45512,2020-12-12 11:52:41,-45.78524,170.57426,3,5179.23021485905
"778",778,45512,2020-12-12 14:52:41,-45.78515,170.57417,5,6301.48955678803
"779",779,45512,2020-12-12 17:52:35,-45.78037,170.59294,5,9645.64802069902
"780",780,45512,2020-12-12 20:52:40,-45.79196,170.58118,5,9645.64802069902
"781",781,45512,2020-12-12 23:52:39,-45.78194,170.60042,5,9091.88909085968
"782",782,45512,2020-12-13 05:52:38,-45.78407,170.6014,5,8812.55966439588
"783",783,45512,2020-12-13 08:52:34,-45.78785,170.59335,6,9567.51347538412
"784",784,45512,2020-12-13 17:52:35,-45.79237,170.59435,5,10137.5708303595
"785",785,45512,2020-12-13 20:52:36,-45.78208,170.57436,3,8798.44390735411
"786",786,45512,2020-12-13 23:52:33,-45.78238,170.59988,6,4236.42937354638
"787",787,45512,2020-12-14 05:52:34,-45.78006,170.58707,5,3673.76191722125
"788",788,45512,2020-12-14 08:52:27,-45.77458,170.58675,7,4230.17082306598
"789",789,45512,2020-12-14 11:52:33,-45.77667,170.57495,4,2943.6151336255
"790",790,45512,2020-12-14 14:52:26,-45.77667,170.57498,7,3493.02545784408
"791",791,45512,2020-12-14 17:52:31,-45.79356,170.58288,4,3716.75212627915
"792",792,45512,2020-12-14 20:52:31,-45.79461,170.58761,5,4195.75034263297
"793",793,45512,2020-12-14 23:52:30,-45.78195,170.60026,4,3430.7918632059
"794",794,45512,2020-12-15 02:52:30,-45.78255,170.60136,3,3069.46710739885
"795",795,45512,2020-12-15 05:52:30,-45.77334,170.5879,7,2988.2912111291
"796",796,45512,2020-12-15 08:52:23,-45.77784,170.58478,8,2999.86020288333
"797",797,45512,2020-12-15 11:52:26,-45.78918,170.58315,6,2768.25624744843
"798",798,45512,2020-12-15 14:52:28,-45.7892,170.58307,7,2616.49755604319
"799",799,45512,2020-12-15 17:52:27,-45.78097,170.59879,5,1674.83586145006
"800",800,45512,2020-12-15 20:52:27,-45.77951,170.59433,6,449.613505019505
"801",801,45512,2020-12-16 02:52:26,-45.77776,170.59399,5,449.613505019505
"802",802,45512,2020-12-16 05:52:20,-45.77744,170.59048,8,971.727371520148
"803",803,45512,2020-12-16 08:52:21,-45.77741,170.59042,8,1375.84567353817
"804",804,45512,2020-12-16 11:52:18,-45.77646,170.57755,8,1211.83568661288
"805",805,45512,2020-12-16 14:52:23,-45.77648,170.57748,6,1240.1693703788
"806",806,45512,2020-12-16 17:52:23,-45.77898,170.59327,5,1261.3491856243
"807",807,45512,2020-12-16 20:52:16,-45.78038,170.60118,7,1169.24715265639
"808",808,45512,2020-12-16 23:52:22,-45.78189,170.5992,6,3963.14811980904
"809",809,45512,2020-12-17 05:52:21,-45.77325,170.60654,4,5565.49954476868
"810",810,45512,2020-12-17 08:52:15,-45.77651,170.57739,7,6111.35014717547
"811",811,45512,2020-12-17 11:52:17,-45.77677,170.5749,6,6838.92152546431
"812",812,45512,2020-12-17 14:52:13,-45.77668,170.57499,7,8560.50672314477
"813",813,45512,2020-12-17 17:52:19,-45.78165,170.59805,6,15991.5625343154
"814",814,45512,2020-12-17 20:52:19,-45.80446,170.59509,3,14608.7371158863
"815",815,45512,2020-12-17 23:52:18,-45.78202,170.6014,5,5205.08749780687
"816",816,45512,2020-12-18 05:52:17,-45.77912,170.58693,4,4332.86902040888
"817",817,45512,2020-12-18 08:52:13,-45.77332,170.58908,8,5308.365040567
"818",818,45512,2020-12-18 11:52:10,-45.77585,170.57522,6,3933.93793995454
"819",819,45512,2020-12-18 14:52:09,-45.77595,170.5751,7,3828.15956030078
"820",820,45512,2020-12-18 17:52:15,-45.78931,170.59357,7,5072.18068109072
"821",821,45512,2020-12-18 20:52:14,-45.78264,170.60409,7,6420.81056491413
"822",822,45512,2020-12-18 23:52:14,-45.779,170.59352,7,6660.20554039817
"823",823,45512,2020-12-19 05:52:06,-45.7735,170.58894,7,7135.05416013451
"824",824,45512,2020-12-19 08:52:13,-45.79202,170.58022,5,7885.11786955826
"825",825,45512,2020-12-19 11:52:11,-45.78756,170.5808,6,7885.11786955826
"826",826,45512,2020-12-19 14:52:06,-45.78775,170.58069,8,20724.6594886823
"827",827,45512,2020-12-19 17:52:04,-45.77352,170.58855,6,43040.6458068804
"828",828,45512,2020-12-19 23:52:01,-45.76451,170.53563,4,43040.6458068804
"829",829,45512,2020-12-20 02:52:09,-45.78199,170.59781,5,20200.4589656177
"830",830,45512,2020-12-20 05:52:03,-45.77353,170.58912,7,5666.42955130431
"831",831,45512,2020-12-20 08:52:08,-45.77703,170.5921,7,4923.17247466996
"832",832,45512,2020-12-20 14:52:07,-45.7873,170.58021,5,7052.06956908944
"833",833,45512,2020-12-20 17:52:01,-45.77898,170.59325,6,7641.30084482765
"834",834,45512,2020-12-20 20:52:06,-45.78831,170.58282,4,7641.30084482765
"835",835,45512,2020-12-20 23:52:06,-45.79215,170.58283,6,6645.49081387355
"836",836,45512,2020-12-21 02:52:04,-45.77612,170.60074,6,2097.0898438856
"837",837,45512,2020-12-21 05:52:04,-45.77604,170.60049,5,2637.36257990168
"838",838,45512,2020-12-21 08:52:02,-45.77784,170.58946,5,2637.36257990168
"839",839,45512,2020-12-21 17:52:00,-45.77685,170.59503,4,884.120356667427
"840",840,45512,2020-12-21 20:51:55,-45.77823,170.59361,6,4725.25521977695
"841",841,45512,2020-12-22 02:51:59,-45.77752,170.59506,5,11271.1327888443
"842",842,45512,2020-12-22 05:51:59,-45.79566,170.59416,4,11271.1327888443
"843",843,45512,2020-12-22 08:51:54,-45.77318,170.59019,7,6337.16424520439
"844",844,45512,2020-12-22 11:51:54,-45.77314,170.5898,7,4403.34478347828
"845",845,45512,2020-12-22 14:51:59,-45.77287,170.58965,4,8093.53858610409
"846",846,45512,2020-12-22 17:51:57,-45.77316,170.58577,4,14144.1311666106
"847",847,45512,2020-12-22 20:51:53,-45.79443,170.59396,6,14144.1311666106
"848",848,45512,2020-12-22 23:51:51,-45.77277,170.59962,7,14144.1311666106
"849",849,45512,2020-12-23 05:51:51,-45.77785,170.58892,6,8749.352232823
"850",850,45512,2020-12-23 08:51:50,-45.77362,170.58913,7,829.87318760697
"851",851,45512,2020-12-23 11:51:50,-45.77357,170.58904,6,836.94621222021
"852",852,45512,2020-12-23 14:51:55,-45.77367,170.58884,4,3223.83941463075
"853",853,45512,2020-12-23 20:51:53,-45.78963,170.59764,5,3397.00632367538
"854",854,45512,2020-12-23 23:51:52,-45.78265,170.59652,5,2730.7675330914
"855",855,45512,2020-12-24 05:51:52,-45.78032,170.58486,7,4220.14720967043
"856",856,45512,2020-12-24 08:51:45,-45.77616,170.60073,6,4418.93627375901
"857",857,45512,2020-12-24 11:51:51,-45.77773,170.58762,6,6191.21089214471
"858",858,45512,2020-12-24 14:51:51,-45.77785,170.5876,3,6225.46887429935
"859",859,45512,2020-12-24 17:51:43,-45.77334,170.58915,7,9026.28012521729
"860",860,45512,2020-12-24 20:51:48,-45.78561,170.57594,4,11933.4839070938
"861",861,45512,2020-12-24 23:51:49,-45.78329,170.60043,3,10328.4556375501
"862",862,45512,2020-12-25 02:51:42,-45.77572,170.59999,6,12150.0593532769
"863",863,45512,2020-12-25 05:51:45,-45.79,170.58016,5,10817.7154652181
"864",864,45512,2020-12-25 08:51:46,-45.77789,170.58914,5,13337.5502235456
"865",865,45512,2020-12-25 17:51:39,-45.77328,170.58988,6,21186.3920462095
"866",866,45512,2020-12-25 20:51:45,-45.79785,170.58805,6,21233.2698090849
"867",867,45512,2020-12-25 23:51:45,-45.77413,170.60429,3,10939.668763525
"868",868,45512,2020-12-26 02:51:44,-45.78185,170.59912,4,6889.63740407474
"869",869,45512,2020-12-26 05:51:43,-45.77863,170.59334,4,7409.45520875485
"870",870,45512,2020-12-26 08:51:36,-45.77586,170.57474,7,2211.61731677517
"871",871,45512,2020-12-26 11:51:43,-45.77658,170.57546,3,2099.17616368638
"872",872,45512,2020-12-26 14:51:35,-45.77635,170.57545,7,4101.44979188429
"873",873,45512,2020-12-26 17:51:40,-45.78884,170.5945,5,4148.6609334117
"874",874,45512,2020-12-26 20:51:41,-45.78195,170.59827,5,6109.88343548289
"875",875,45512,2020-12-27 05:51:39,-45.78186,170.59851,6,6533.57567847917
"876",876,45512,2020-12-27 08:51:32,-45.778,170.59148,7,6590.80098800138
"877",877,45512,2020-12-27 17:51:36,-45.79542,170.59997,5,6695.04693290012
"878",878,45512,2020-12-27 20:51:33,-45.77605,170.59932,8,6889.62332266002
"879",879,45512,2020-12-28 02:51:36,-45.77499,170.58885,3,7044.03059945821
"880",880,45512,2020-12-28 05:51:35,-45.778,170.58733,5,5512.81662769888
"881",881,45512,2020-12-28 08:51:35,-45.78062,170.60126,6,5678.36598065974
"882",882,45512,2020-12-28 11:51:29,-45.78724,170.58033,6,5250.73007615206
"883",883,45512,2020-12-28 14:51:33,-45.78717,170.58063,4,5128.02329617494
"884",884,45512,2020-12-28 17:51:33,-45.79603,170.58678,3,5178.45861561425
"885",885,45512,2020-12-28 20:51:33,-45.78238,170.60182,6,5595.81165012847
"886",886,45512,2020-12-28 23:51:32,-45.77745,170.60067,4,6510.56026690785
"887",887,45512,2020-12-29 05:51:31,-45.78221,170.60259,5,5069.20019519738
"888",888,45512,2020-12-29 08:51:24,-45.77606,170.57503,7,1873.5541115214
"889",889,45512,2020-12-29 11:51:30,-45.77469,170.57563,4,3144.39268666328
"890",890,45512,2020-12-29 17:51:22,-45.78297,170.58336,7,3144.39268666328
"891",891,45512,2020-12-29 20:51:27,-45.78161,170.58599,5,3234.00578863312
"892",892,45512,2020-12-30 02:51:27,-45.7806,170.57572,4,7262.23032758954
"893",893,45512,2020-12-30 05:51:25,-45.78192,170.59864,7,9919.04572873356
"894",894,45512,2020-12-30 08:51:20,-45.77855,170.58513,6,13963.4241468582
"895",895,45512,2020-12-30 14:51:23,-45.78547,170.58129,6,19238.7640043178
"896",896,45512,2020-12-30 17:51:25,-45.77677,170.59493,5,22453.6918745297
"897",897,45512,2020-12-30 20:51:23,-45.79833,170.58192,4,22028.6373262866
"898",898,45512,2020-12-30 23:51:23,-45.78048,170.59657,6,26338.0240409622
"899",899,45512,2020-12-31 02:51:22,-45.784,170.57086,5,26105.4511393431
"900",900,45512,2020-12-31 05:51:17,-45.77559,170.60326,6,11102.0542197685
"901",901,45512,2020-12-31 08:51:21,-45.77558,170.58959,4,2593.75368962178
"902",902,45512,2020-12-31 14:51:21,-45.77446,170.59239,6,2932.75495623428
"903",903,45512,2020-12-31 20:51:16,-45.77377,170.58907,5,4123.6253550914
"904",904,45512,2021-01-01 05:51:12,-45.78312,170.6034,6,5755.81640264179
"905",905,45512,2021-01-01 08:51:11,-45.77792,170.58908,7,5866.24017184664
"906",906,45512,2021-01-01 17:51:15,-45.77669,170.59529,7,6441.51031555571
"907",907,45512,2021-01-01 20:51:16,-45.78971,170.59267,3,6379.04332934986
"908",908,45512,2021-01-01 23:51:15,-45.77689,170.60037,3,6082.68807178514
"909",909,45512,2021-01-02 02:51:14,-45.77806,170.58932,6,6288.95257015104
"910",910,45512,2021-01-02 05:51:09,-45.77342,170.60062,7,4363.63365181537
"911",911,45512,2021-01-02 08:51:13,-45.77791,170.58859,4,1800.48917558224
"912",912,45512,2021-01-02 11:51:06,-45.77728,170.59099,7,1652.14017215839
"913",913,45512,2021-01-02 14:51:08,-45.77727,170.59103,7,3034.14681394373
"914",914,45512,2021-01-02 17:51:05,-45.78197,170.58401,8,3132.38016802825
"915",915,45512,2021-01-02 20:51:11,-45.77797,170.58619,4,3491.92299295199
"916",916,45512,2021-01-02 23:51:11,-45.78851,170.59393,4,3669.2051905663
"917",917,45512,2021-01-03 05:51:10,-45.78234,170.58761,3,5877.02229444194
"918",918,45512,2021-01-03 08:51:03,-45.7728,170.59723,7,7193.98357202663
"919",919,45512,2021-01-03 11:51:02,-45.77776,170.59015,7,6601.24465196594
"920",920,45512,2021-01-03 17:51:08,-45.78866,170.60175,3,6321.61669431554
"921",921,45512,2021-01-03 20:51:01,-45.78516,170.57294,7,6769.17568661515
"922",922,45512,2021-01-04 05:51:02,-45.77547,170.57823,7,4755.51775995835
"923",923,45512,2021-01-04 08:51:02,-45.77819,170.58938,6,991.40166629448
"924",924,45512,2021-01-04 11:51:05,-45.77772,170.59,3,991.40166629448
"925",925,45512,2021-01-04 17:50:58,-45.78126,170.59669,6,3227.6209144979
"926",926,45512,2021-01-04 23:50:56,-45.77617,170.60035,6,7068.31780524847
"927",927,45512,2021-01-05 02:51:00,-45.78995,170.58311,6,4619.07322037232
"928",928,45512,2021-01-05 05:51:01,-45.77801,170.58839,4,792.956767187037
"929",929,45512,2021-01-05 08:50:54,-45.7732,170.58979,7,792.956767187037
"930",930,45512,2021-01-05 11:50:55,-45.77783,170.5899,6,708.737632162755
"931",931,45512,2021-01-05 14:50:54,-45.77779,170.58992,7,3552.94999841029
"932",932,45512,2021-01-05 20:50:59,-45.7817,170.58127,5,3356.03147573361
"933",933,45512,2021-01-05 23:50:56,-45.77632,170.59335,5,2478.75307633398
"934",934,45512,2021-01-06 02:50:58,-45.77365,170.59955,6,4174.75158833362
"935",935,45512,2021-01-06 05:50:56,-45.78972,170.58859,4,4175.77737412256
"936",936,45512,2021-01-06 08:50:57,-45.78557,170.58054,4,5736.50617193626
"937",937,45512,2021-01-06 11:50:56,-45.78734,170.58027,5,5419.72273870299
"938",938,45512,2021-01-06 14:50:54,-45.78676,170.58122,4,5804.78555771649
"939",939,45512,2021-01-06 17:50:55,-45.78367,170.60439,6,6524.01090521971
"940",940,45512,2021-01-06 20:50:54,-45.77764,170.5878,7,3255.67938415295
"941",941,45512,2021-01-07 02:50:54,-45.77607,170.60078,4,614.690621483007
"942",942,45512,2021-01-07 05:50:53,-45.77631,170.59446,5,803.946351739932
"943",943,45512,2021-01-07 08:50:53,-45.77872,170.58904,6,803.946351739932
"944",944,45512,2021-01-07 11:50:49,-45.77766,170.58772,7,709.309192538396
"945",945,45512,2021-01-07 17:50:49,-45.78138,170.58614,6,6535.4399928487
"946",946,45512,2021-01-07 20:50:51,-45.79001,170.59567,3,10143.780771171
"947",947,45512,2021-01-07 23:50:49,-45.78601,170.57505,4,10143.780771171
"948",948,45512,2021-01-08 02:50:49,-45.77853,170.59844,4,11712.1442883955
"949",949,45512,2021-01-08 05:50:48,-45.78807,170.59049,4,6288.5475788087
"950",950,45512,2021-01-08 08:50:46,-45.77821,170.58912,5,711.100433763549
"951",951,45512,2021-01-08 11:50:41,-45.77768,170.59056,7,612.739195028771
"952",952,45512,2021-01-08 14:50:50,-45.77769,170.59052,5,895.306121076421
"953",953,45512,2021-01-08 17:50:40,-45.77345,170.58863,7,896.076249501576
"954",954,45512,2021-01-08 20:50:42,-45.77578,170.59192,7,896.076249501576
"955",955,45512,2021-01-08 23:50:46,-45.77446,170.59916,5,2083.67212938275
"956",956,45512,2021-01-09 02:50:43,-45.77507,170.59501,4,8934.35778767466
"957",957,45512,2021-01-09 05:50:44,-45.78112,170.57964,5,8934.35778767466
"958",958,45512,2021-01-09 08:50:44,-45.77334,170.60061,5,9436.08331728521
"959",959,45512,2021-01-09 11:50:43,-45.77342,170.60078,6,30359.8832763578
"960",960,45512,2021-01-09 17:50:38,-45.80096,170.53886,4,30706.8579348818
"961",961,45512,2021-01-09 23:50:41,-45.77797,170.59975,4,9783.36992139614
"962",962,45512,2021-01-10 05:50:38,-45.77348,170.6012,5,2867.38072919705
"963",963,45512,2021-01-10 08:50:41,-45.77951,170.58692,4,3687.09969795399
"964",964,45512,2021-01-10 11:50:38,-45.78687,170.57499,7,4413.32658941319
"965",965,45512,2021-01-10 14:50:39,-45.78684,170.57517,6,4018.42011676773
"966",966,45512,2021-01-10 17:50:39,-45.78723,170.60017,4,3600.97353143174
"967",967,45512,2021-01-10 20:50:36,-45.79008,170.59441,4,3960.48784886889
"968",968,45512,2021-01-10 23:50:38,-45.78185,170.59886,3,3908.93580591694
"969",969,45512,2021-01-11 05:50:33,-45.78055,170.59572,8,2994.59579231415
"970",970,45512,2021-01-11 08:50:36,-45.77647,170.58335,5,3430.80738101815
"971",971,45512,2021-01-11 11:50:35,-45.78708,170.5796,4,3246.24261940894
"972",972,45512,2021-01-11 14:50:36,-45.78445,170.59073,3,3462.256385152
"973",973,45512,2021-01-11 17:50:28,-45.77366,170.58886,7,2964.46315304961
"974",974,45512,2021-01-11 23:50:33,-45.78138,170.60074,3,2859.08831131016
"975",975,45512,2021-01-12 05:50:32,-45.78364,170.60336,5,2595.26002047788
"976",976,45512,2021-01-12 08:50:25,-45.7764,170.59404,5,1269.33308664686
"977",977,45512,2021-01-12 11:50:31,-45.77263,170.59632,7,3599.67135449794
"978",978,45512,2021-01-12 14:50:25,-45.7727,170.59646,6,12388.963230442
"979",979,45512,2021-01-12 17:50:29,-45.79072,170.598,6,15935.5044141999
"980",980,45512,2021-01-12 20:50:27,-45.77293,170.60247,7,13274.4969144189
"981",981,45512,2021-01-13 02:50:29,-45.7792,170.61349,3,15072.1438268365
"982",982,45512,2021-01-13 05:50:23,-45.78759,170.58167,7,13014.1338738621
"983",983,45512,2021-01-13 08:50:21,-45.77728,170.59432,7,10796.2593618186
"984",984,45512,2021-01-13 11:50:26,-45.77735,170.59432,5,6877.15531996493
"985",985,45512,2021-01-13 14:50:27,-45.77739,170.59415,5,5856.84009850775
"986",986,45512,2021-01-13 17:50:20,-45.77196,170.59125,7,11262.7718405395
"987",987,45512,2021-01-13 20:50:27,-45.79222,170.60273,4,11262.7718405395
"988",988,45512,2021-01-13 23:50:25,-45.77628,170.60041,3,11262.7718405395
"989",989,45512,2021-01-14 05:50:24,-45.77801,170.58762,7,6448.70140358779
"990",990,45512,2021-01-14 08:50:17,-45.77359,170.58902,6,209.726971077723
"991",991,45512,2021-01-14 11:50:23,-45.77347,170.58893,3,223.921681695783
"992",992,45512,2021-01-14 14:50:22,-45.77355,170.58902,6,431.22900283265
"993",993,45512,2021-01-14 17:50:22,-45.77518,170.59194,5,410.08076160125
"994",994,45512,2021-01-14 20:50:15,-45.77363,170.58925,8,410.08076160125
"995",995,45512,2021-01-15 05:50:19,-45.77822,170.58776,6,1891.78469254883
"996",996,45512,2021-01-15 08:50:15,-45.77693,170.59429,7,3988.48247562942
"997",997,45512,2021-01-15 11:50:19,-45.78734,170.57985,5,2672.67646476205
"998",998,45512,2021-01-15 17:50:17,-45.77834,170.58752,5,989.298210443155
"999",999,45512,2021-01-15 20:50:17,-45.77332,170.59552,6,989.298210443155
