"","X","id","DateTime","lat","lon","qi","sigmam2"
"668",668,45510,2020-12-11 08:54:15,-45.76955,170.61305,4,147.789505291493
"669",669,45510,2020-12-11 11:54:14,-45.76761,170.61345,5,152.068067885378
"670",670,45510,2020-12-11 14:54:08,-45.76693,170.61069,6,174.103705967739
"671",671,45510,2020-12-11 17:54:13,-45.76735,170.61343,5,170.548340092226
"672",672,45510,2020-12-11 20:54:13,-45.76689,170.61073,6,82.8852146564704
"673",673,45510,2020-12-11 23:54:12,-45.76704,170.61097,5,5.52775172387168e-05
"674",674,45510,2020-12-12 02:54:12,-45.7668,170.61096,4,5.52775172387168e-05
"675",675,45510,2020-12-12 05:54:11,-45.76708,170.61064,5,5.52775172387168e-05
"676",676,45510,2020-12-12 11:54:10,-45.76725,170.61111,6,91.618322406621
"677",677,45510,2020-12-12 14:54:09,-45.76722,170.61111,6,198.65984148529
"678",678,45510,2020-12-12 17:54:09,-45.76738,170.61353,5,175.810520595932
"679",679,45510,2020-12-12 20:54:03,-45.76713,170.61001,6,221.071769406523
"680",680,45510,2020-12-12 23:54:07,-45.76715,170.61283,5,246.480459696808
"681",681,45510,2020-12-13 02:54:07,-45.76671,170.61146,7,302.372419923515
"682",682,45510,2020-12-13 03:54:07,-45.76644,170.60984,4,745.677243184654
"683",683,45510,2020-12-13 08:54:00,-45.76837,170.61897,7,771.294594700254
"684",684,45510,2020-12-13 11:54:04,-45.76713,170.61073,6,754.924959908939
"685",685,45510,2020-12-13 14:54:05,-45.76692,170.61096,5,745.834093883494
"686",686,45510,2020-12-13 17:54:04,-45.7667,170.61164,5,3568.48782869751
"687",687,45510,2020-12-14 03:54:04,-45.75494,170.61081,3,5313.07652495932
"688",688,45510,2020-12-14 05:54:03,-45.76901,170.61957,5,2004.0847917974
"689",689,45510,2020-12-14 08:54:02,-45.7688,170.61842,8,102.709343298646
"690",690,45510,2020-12-14 11:54:02,-45.76741,170.6132,5,67.9345166466985
"691",691,45510,2020-12-14 14:54:01,-45.76741,170.61322,6,9.10096097081737
"692",692,45510,2020-12-14 23:53:59,-45.76743,170.61274,4,9.10096097081737
"693",693,45510,2020-12-15 03:53:59,-45.7672,170.61062,4,5.21118835707719
"694",694,45510,2020-12-15 05:53:58,-45.76683,170.61028,4,5.21118835707719
"695",695,45510,2020-12-15 08:53:56,-45.76665,170.61141,6,5.52775172387168e-05
"696",696,45510,2020-12-15 11:53:55,-45.76669,170.61106,6,5.52775172387168e-05
"697",697,45510,2020-12-15 14:53:56,-45.76656,170.61109,7,5.52775172387168e-05
"698",698,45510,2020-12-15 20:53:54,-45.76699,170.61072,7,0.996561567385851
"699",699,45510,2020-12-16 02:53:55,-45.76711,170.61058,4,0.996561567385851
"700",700,45510,2020-12-16 03:53:55,-45.76694,170.61061,4,2.459202692313
"701",701,45510,2020-12-16 08:53:54,-45.767,170.60927,5,2.459202692313
"702",702,45510,2020-12-16 14:53:53,-45.76648,170.60941,4,94.9714415370415
"703",703,45510,2020-12-16 23:53:46,-45.76532,170.61024,6,144.779013406516
"704",704,45510,2020-12-17 03:53:51,-45.76726,170.61064,4,144.779013406516
"705",705,45510,2020-12-17 08:53:47,-45.76734,170.61345,6,155.486340502723
"706",706,45510,2020-12-17 11:53:48,-45.76734,170.60987,4,138.828352597824
"707",707,45510,2020-12-17 14:53:49,-45.76739,170.61046,5,132.039194021863
"708",708,45510,2020-12-17 17:53:48,-45.76664,170.61171,5,100.762564683036
"709",709,45510,2020-12-17 20:53:47,-45.76711,170.60873,4,93.930977366432
"710",710,45510,2020-12-18 02:53:44,-45.76674,170.61081,7,46.8942083506337
"711",711,45510,2020-12-18 05:53:46,-45.76733,170.61048,5,5.52775172387168e-05
"712",712,45510,2020-12-18 08:53:46,-45.76707,170.61032,5,4.10195545363684
"713",713,45510,2020-12-18 11:53:45,-45.76721,170.61062,4,4.10195545363684
"714",714,45510,2020-12-18 14:53:44,-45.76698,170.61037,4,4.41858943084739
"715",715,45510,2020-12-18 17:53:42,-45.76689,170.61084,5,42.4258987679032
"716",716,45510,2020-12-18 23:53:43,-45.76647,170.60826,4,55.5613575360465
"717",717,45510,2020-12-19 02:53:43,-45.76691,170.61057,5,55.5613575360465
"718",718,45510,2020-12-19 03:53:43,-45.76703,170.61063,4,58.7266973681605
"719",719,45510,2020-12-19 05:53:41,-45.76728,170.61105,6,1391.58038686884
"720",720,45510,2020-12-19 08:53:42,-45.76996,170.61322,5,2134.04206792454
"721",721,45510,2020-12-19 14:53:41,-45.7669,170.61081,6,2134.04206792454
"722",722,45510,2020-12-19 17:53:40,-45.76586,170.62558,4,2134.04206792454
"723",723,45510,2020-12-20 02:53:33,-45.76675,170.61061,6,763.181069086807
"724",724,45510,2020-12-20 03:53:38,-45.767,170.61098,4,33.5569032463711
"725",725,45510,2020-12-20 05:53:38,-45.767,170.61063,5,33.5569032463711
"726",726,45510,2020-12-20 08:53:36,-45.76723,170.61109,6,19.3127954266813
"727",727,45510,2020-12-20 14:53:35,-45.76708,170.61066,6,2606.01779336871
"728",728,45510,2020-12-20 17:53:36,-45.76739,170.61315,4,4303.9790133567
"729",729,45510,2020-12-20 20:53:32,-45.77104,170.60707,8,4303.9790133567
"730",730,45510,2020-12-21 02:53:36,-45.75825,170.6226,3,4303.9790133567
"731",731,45510,2020-12-21 05:53:34,-45.76693,170.61065,5,1717.27401541468
"732",732,45510,2020-12-21 08:53:33,-45.76687,170.61025,4,5.52775172387168e-05
"733",733,45510,2020-12-21 14:53:32,-45.76708,170.61074,5,5.52775172387168e-05
"734",734,45510,2020-12-21 20:53:25,-45.76709,170.61047,6,5.52775172387168e-05
"735",735,45510,2020-12-21 23:53:25,-45.76705,170.61037,7,5.52775172387168e-05
"736",736,45510,2020-12-22 02:53:26,-45.76663,170.61136,6,5.52775172387168e-05
"737",737,45510,2020-12-22 03:53:30,-45.76625,170.6105,7,2.13613917935407
"738",738,45510,2020-12-22 05:53:30,-45.76721,170.61021,5,2.13613917935407
"739",739,45510,2020-12-22 08:53:24,-45.76729,170.61047,6,5.52775172387168e-05
"740",740,45510,2020-12-22 11:53:29,-45.76702,170.61037,5,1.09850156806728
"741",741,45510,2020-12-22 14:53:26,-45.76716,170.61012,4,1.09850156806728
"742",742,45510,2020-12-22 17:53:23,-45.76718,170.61068,6,3.66302834849099
"743",743,45510,2020-12-22 20:53:21,-45.76671,170.61173,7,4667.82977461742
"744",744,45510,2020-12-22 23:53:21,-45.76687,170.61107,6,11178.4333312522
"745",745,45510,2020-12-23 02:53:27,-45.75587,170.59907,3,11178.4333312522
"746",746,45510,2020-12-23 03:53:26,-45.76714,170.6103,5,4844.37428142453
"747",747,45510,2020-12-23 08:53:20,-45.769,170.61024,6,563.50558671471
"748",748,45510,2020-12-23 11:53:22,-45.76767,170.61041,4,524.216514714828
"749",749,45510,2020-12-23 14:53:24,-45.76716,170.61038,6,524.216514714828
"750",750,45510,2020-12-23 17:53:17,-45.76669,170.6189,7,565.050592000083
"751",751,45510,2020-12-24 03:53:22,-45.7687,170.61131,4,181.752540440973
"752",752,45510,2020-12-24 08:53:21,-45.76757,170.61082,5,5.52775172387168e-05
"753",753,45510,2020-12-24 11:53:21,-45.76713,170.61064,6,5.52775172387168e-05
"754",754,45510,2020-12-24 14:53:16,-45.76701,170.61068,6,5.52775172387168e-05
"755",755,45510,2020-12-24 17:53:13,-45.76678,170.61153,4,5.52775172387168e-05
"756",756,45510,2020-12-24 20:53:14,-45.76696,170.61105,6,5.52775172387168e-05
"757",757,45510,2020-12-25 11:53:14,-45.76724,170.61027,6,15.1875944524517
"758",758,45510,2020-12-25 14:53:13,-45.76713,170.61046,6,514.075370422898
"759",759,45510,2020-12-25 17:53:09,-45.7687,170.60863,8,1001.72573252649
"760",760,45510,2020-12-26 05:53:12,-45.76398,170.60699,4,906.053096421311
"761",761,45510,2020-12-26 08:53:13,-45.771,170.60709,4,468.391782344587
"762",762,45510,2020-12-26 14:53:12,-45.76761,170.61116,4,613.630884829097
"763",763,45510,2020-12-26 17:53:11,-45.76857,170.61453,4,604.472620990057
"764",764,45510,2020-12-26 23:53:11,-45.76584,170.61076,3,159.70602877973
"765",765,45510,2020-12-27 02:53:10,-45.76653,170.60925,3,148.441266010341
"766",766,45510,2020-12-27 05:53:04,-45.76699,170.61051,7,93.4061061479286
"767",767,45510,2020-12-27 08:53:08,-45.76642,170.60894,4,84.2739697130664
"768",768,45510,2020-12-27 11:53:09,-45.76799,170.61032,3,111.274251768209
"769",769,45510,2020-12-27 14:53:08,-45.76714,170.61031,5,110.529056197797
"770",770,45510,2020-12-27 17:53:08,-45.76602,170.60975,5,679.737926477652
"771",771,45510,2020-12-27 23:53:06,-45.76653,170.60943,5,1693.80351989424
"772",772,45510,2020-12-28 02:53:06,-45.77001,170.60646,3,1600.45768148798
"773",773,45510,2020-12-28 03:53:06,-45.76681,170.60924,3,1294.89732449046
"774",774,45510,2020-12-28 08:53:05,-45.77226,170.60212,6,1496.86289095692
"775",775,45510,2020-12-28 11:53:05,-45.77109,170.61095,3,1408.07646077325
"776",776,45510,2020-12-28 14:53:04,-45.76738,170.61105,5,843.14058459955
"777",777,45510,2020-12-28 23:53:02,-45.7661,170.60858,5,693.668199693134
"778",778,45510,2020-12-29 05:53:01,-45.76661,170.60847,7,1704.90282477335
"779",779,45510,2020-12-29 08:52:55,-45.77412,170.60382,7,1888.07015741737
"780",780,45510,2020-12-29 11:52:57,-45.7669,170.61047,6,688.29003783862
"781",781,45510,2020-12-29 14:53:00,-45.7672,170.61056,4,5.52775172387168e-05
"782",782,45510,2020-12-29 17:52:57,-45.7674,170.61014,5,5.52775172387168e-05
"783",783,45510,2020-12-29 20:52:59,-45.7669,170.6106,6,5.52775172387168e-05
"784",784,45510,2020-12-30 03:52:58,-45.76713,170.6107,6,1.95511077194822
"785",785,45510,2020-12-30 05:52:52,-45.76709,170.61063,6,21.4449378143445
"786",786,45510,2020-12-30 08:52:59,-45.76656,170.60896,7,22.2948779050848
"787",787,45510,2020-12-30 14:52:55,-45.7673,170.61067,4,22.2948779050848
"788",788,45510,2020-12-30 17:52:55,-45.76708,170.61071,6,423.425179166985
"789",789,45510,2020-12-30 20:52:55,-45.76735,170.61037,5,1248.7289251627
"790",790,45510,2020-12-30 23:52:48,-45.77275,170.5996,7,1369.35421750192
"791",791,45510,2020-12-31 03:52:51,-45.77215,170.60482,7,1584.44072689866
"792",792,45510,2020-12-31 08:52:53,-45.76613,170.60933,3,2425.44413969403
"793",793,45510,2020-12-31 17:52:49,-45.76682,170.60991,6,2370.26638860321
"794",794,45510,2020-12-31 20:52:50,-45.77273,170.6026,7,2370.26638860321
"795",795,45510,2021-01-01 03:52:44,-45.76648,170.60928,8,2711.90111975597
"796",796,45510,2021-01-01 05:52:43,-45.77258,170.60256,8,1419.44326452677
"797",797,45510,2021-01-01 11:52:48,-45.77258,170.60401,6,191.115854314276
"798",798,45510,2021-01-01 14:52:48,-45.77223,170.604,3,347.957159502247
"799",799,45510,2021-01-01 17:52:41,-45.77174,170.60656,5,347.957159502247
"800",800,45510,2021-01-01 20:52:43,-45.76709,170.61027,6,347.957159502247
"801",801,45510,2021-01-01 23:52:46,-45.76711,170.61121,5,2155.17157854892
"802",802,45510,2021-01-02 02:52:46,-45.77146,170.61825,3,2571.31532939035
"803",803,45510,2021-01-02 03:52:45,-45.76696,170.61061,3,2571.31532939035
"804",804,45510,2021-01-02 05:52:45,-45.76319,170.6125,3,2136.25187995825
"805",805,45510,2021-01-02 08:52:44,-45.7669,170.61257,4,591.812533628782
"806",806,45510,2021-01-02 17:52:37,-45.76649,170.61072,6,552.693827684671
"807",807,45510,2021-01-02 20:52:36,-45.76665,170.60944,6,434.318851847338
"808",808,45510,2021-01-02 23:52:42,-45.7686,170.61526,3,453.788685205263
"809",809,45510,2021-01-03 03:52:35,-45.76708,170.61029,7,669.323416359841
"810",810,45510,2021-01-03 08:52:34,-45.76705,170.61015,8,648.497693802352
"811",811,45510,2021-01-03 14:52:39,-45.76684,170.61007,4,1028.52156341717
"812",812,45510,2021-01-03 17:52:39,-45.77104,170.60737,5,1386.65415619013
"813",813,45510,2021-01-03 20:52:38,-45.76564,170.61024,6,1219.09239304305
"814",814,45510,2021-01-04 03:52:37,-45.77487,170.60382,3,752.336745911012
"815",815,45510,2021-01-04 08:52:31,-45.77156,170.60778,5,123.860262971541
"816",816,45510,2021-01-04 11:52:36,-45.76636,170.60987,3,NA
"817",817,45510,2021-01-04 17:52:32,-45.76692,170.61063,7,NA
"818",818,45510,2021-01-04 20:52:34,-45.76656,170.60923,5,NA
