"","X","id","DateTime","lat","lon","qi","sigmam2"
"674",674,45507,2020-11-28 23:53:12,-45.77262,170.60237,7,887.821206030059
"675",675,45507,2020-11-29 02:53:15,-45.76765,170.59812,5,655.160174536407
"676",676,45507,2020-11-29 05:53:15,-45.76652,170.59419,4,613.873470858599
"677",677,45507,2020-11-29 08:53:13,-45.77199,170.59843,5,785.510653892189
"678",678,45507,2020-11-29 11:53:13,-45.77254,170.59821,4,1083.76693760049
"679",679,45507,2020-11-29 14:53:09,-45.77214,170.59121,6,1050.4367298234
"680",680,45507,2020-11-29 17:53:12,-45.76709,170.59914,5,723.239407108306
"681",681,45507,2020-11-29 20:53:08,-45.77029,170.59829,4,1013.16520287442
"682",682,45507,2020-11-29 23:53:07,-45.76993,170.59744,5,1184.36553745064
"683",683,45507,2020-11-30 02:53:11,-45.76797,170.59874,4,1281.52847577022
"684",684,45507,2020-11-30 05:53:10,-45.76391,170.59291,3,1606.27437573273
"685",685,45507,2020-11-30 08:53:07,-45.77069,170.59878,6,1821.89154020949
"686",686,45507,2020-11-30 11:53:05,-45.77016,170.59717,5,2696.36915691186
"687",687,45507,2020-11-30 14:53:07,-45.77281,170.60267,6,2967.797952935
"688",688,45507,2020-11-30 17:53:02,-45.76425,170.60714,7,3488.30262559794
"689",689,45507,2020-11-30 20:53:05,-45.76119,170.59383,5,3936.5071449717
"690",690,45507,2020-11-30 23:53:07,-45.77144,170.59848,3,3815.5725872553
"691",691,45507,2020-12-01 05:53:04,-45.76305,170.60521,8,3384.5048498771
"692",692,45507,2020-12-01 08:53:02,-45.77126,170.59919,8,2710.5205902998
"693",693,45507,2020-12-01 11:53:03,-45.76673,170.60091,4,1478.5383007457
"694",694,45507,2020-12-01 14:52:58,-45.77105,170.59925,8,776.067799176991
"695",695,45507,2020-12-01 17:53:03,-45.77152,170.59128,4,776.067799176991
"696",696,45507,2020-12-01 20:52:56,-45.76913,170.59695,5,702.914060578266
"697",697,45507,2020-12-01 23:53:02,-45.76676,170.597,4,579.292499446939
"698",698,45507,2020-12-02 05:53:01,-45.76925,170.59744,4,155.723615448216
"699",699,45507,2020-12-02 08:52:54,-45.76975,170.59788,7,477.237664026033
"700",700,45507,2020-12-02 11:53:00,-45.77007,170.59776,4,1265.44872228988
"701",701,45507,2020-12-02 14:52:53,-45.77209,170.59261,8,1412.11628951062
"702",702,45507,2020-12-02 17:52:59,-45.76453,170.59916,4,1516.14341397437
"703",703,45507,2020-12-02 20:52:58,-45.76487,170.5996,4,1938.10002393405
"704",704,45507,2020-12-02 23:52:58,-45.77161,170.59803,4,1741.98864171624
"705",705,45507,2020-12-03 05:52:57,-45.76976,170.58363,3,2920.49549331601
"706",706,45507,2020-12-03 08:52:50,-45.77366,170.58917,8,7014.9257769723
"707",707,45507,2020-12-03 11:52:56,-45.77325,170.6119,3,7024.59762363124
"708",708,45507,2020-12-03 14:52:51,-45.77345,170.5895,7,2651.33112744841
"709",709,45507,2020-12-03 20:52:54,-45.77036,170.59939,5,2779.58869854596
"710",710,45507,2020-12-03 23:52:54,-45.76895,170.60501,3,3938.18453372952
"711",711,45507,2020-12-04 02:52:53,-45.77025,170.5967,4,2673.92273210216
"712",712,45507,2020-12-04 05:52:52,-45.77485,170.60297,7,2673.92273210216
"713",713,45507,2020-12-04 08:52:48,-45.7751,170.5896,7,2475.63185336013
"714",714,45507,2020-12-04 11:52:51,-45.77133,170.59901,4,2146.64402516996
"715",715,45507,2020-12-04 14:52:44,-45.77107,170.59956,6,1673.24337816532
"716",716,45507,2020-12-04 20:52:50,-45.76777,170.59853,4,1562.68472522978
"717",717,45507,2020-12-05 02:52:42,-45.77093,170.59042,6,2802.22304889413
"718",718,45507,2020-12-05 05:52:48,-45.76133,170.59226,5,2720.85860697746
"719",719,45507,2020-12-05 08:52:45,-45.76994,170.59827,8,1547.31372685832
"720",720,45507,2020-12-05 11:52:47,-45.76991,170.5981,6,1444.46021214392
"721",721,45507,2020-12-05 14:52:41,-45.76998,170.59829,6,2338.78619926387
"722",722,45507,2020-12-05 17:52:45,-45.75942,170.59879,4,2347.58147261245
"723",723,45507,2020-12-05 20:52:42,-45.7588,170.59814,6,3182.9465652179
"724",724,45507,2020-12-05 23:52:39,-45.77053,170.59887,6,4555.13688555647
"725",725,45507,2020-12-06 02:52:44,-45.76783,170.59888,5,6169.79229508378
"726",726,45507,2020-12-06 08:52:38,-45.77794,170.58894,7,6219.50605867529
"727",727,45507,2020-12-06 11:52:43,-45.76789,170.5987,4,7210.14116365885
"728",728,45507,2020-12-06 14:52:40,-45.77795,170.58884,6,8026.60759730631
"729",729,45507,2020-12-06 17:52:42,-45.76614,170.59846,5,6653.00807490598
"730",730,45507,2020-12-06 20:52:39,-45.76671,170.60207,5,4430.0850366101
"731",731,45507,2020-12-06 23:52:40,-45.7687,170.59645,3,3275.6806123154
"732",732,45507,2020-12-07 08:52:32,-45.77653,170.58326,7,3272.56517298338
"733",733,45507,2020-12-07 11:52:38,-45.77275,170.60265,3,1354.22039679329
"734",734,45507,2020-12-07 14:52:37,-45.77269,170.60275,5,1229.68206633852
"735",735,45507,2020-12-07 20:52:36,-45.77032,170.60372,4,2873.34999172824
"736",736,45507,2020-12-07 23:52:36,-45.76878,170.59556,3,2496.23912993774
"737",737,45507,2020-12-08 02:52:36,-45.76987,170.59891,5,2852.8110069526
"738",738,45507,2020-12-08 05:52:29,-45.76248,170.59851,8,4835.84743206627
"739",739,45507,2020-12-08 08:52:28,-45.77365,170.58904,7,5853.41954666541
"740",740,45507,2020-12-08 11:52:34,-45.7726,170.60259,5,6727.59479845045
"741",741,45507,2020-12-08 14:52:33,-45.77334,170.58941,7,5909.85917546941
"742",742,45507,2020-12-08 17:52:32,-45.76444,170.60117,5,5859.11093247951
"743",743,45507,2020-12-08 20:52:30,-45.77518,170.60369,5,5195.27392778302
"744",744,45507,2020-12-08 23:52:31,-45.76745,170.5968,3,4220.89594266443
"745",745,45507,2020-12-09 02:52:31,-45.76819,170.59736,3,3316.92365679094
"746",746,45507,2020-12-09 05:52:30,-45.76665,170.59636,6,3054.0869830731
"747",747,45507,2020-12-09 08:52:27,-45.77246,170.58368,7,3576.62715758156
"748",748,45507,2020-12-09 11:52:23,-45.77007,170.59864,6,3484.31435837952
"749",749,45507,2020-12-09 14:52:22,-45.76993,170.59886,6,3700.78231986464
"750",750,45507,2020-12-09 17:52:28,-45.76343,170.59418,6,3678.17620281168
"751",751,45507,2020-12-09 20:52:21,-45.77226,170.59925,7,4072.32608017509
"752",752,45507,2020-12-09 23:52:27,-45.76695,170.59887,5,4143.86497143389
"753",753,45507,2020-12-10 05:52:21,-45.75927,170.59436,6,5973.6149523046
"754",754,45507,2020-12-10 08:52:20,-45.77336,170.58944,7,6447.67682267273
"755",755,45507,2020-12-10 14:52:24,-45.76776,170.5988,5,6447.67682267273
"756",756,45507,2020-12-10 17:52:24,-45.75953,170.59586,5,5862.22268432597
"757",757,45507,2020-12-10 20:52:23,-45.77214,170.60156,6,3863.50603151182
"758",758,45507,2020-12-10 23:52:23,-45.7668,170.59636,5,2192.06089270491
"759",759,45507,2020-12-11 02:52:22,-45.76708,170.59521,4,1128.71281615486
"760",760,45507,2020-12-11 08:52:16,-45.77365,170.5892,7,1049.22955877558
"761",761,45507,2020-12-11 11:52:21,-45.77005,170.59824,4,368.238032145
"762",762,45507,2020-12-11 14:52:18,-45.77007,170.59817,5,412.913226657245
"763",763,45507,2020-12-11 17:52:19,-45.76836,170.59677,6,1508.11866939194
"764",764,45507,2020-12-11 20:52:12,-45.76766,170.59861,7,2488.91144577076
"765",765,45507,2020-12-11 23:52:18,-45.7727,170.60259,5,2488.91144577076
"766",766,45507,2020-12-12 02:52:17,-45.76333,170.59422,7,2450.16788010178
"767",767,45507,2020-12-12 08:52:11,-45.77093,170.59048,7,3162.79306063997
"768",768,45507,2020-12-12 11:52:15,-45.77278,170.58816,7,3533.23726202183
"769",769,45507,2020-12-12 14:52:16,-45.77291,170.58805,3,3683.35800183876
"770",770,45507,2020-12-12 17:52:14,-45.76989,170.60371,7,3886.74517373824
"771",771,45507,2020-12-12 20:52:08,-45.77076,170.5904,7,4076.06287259765
"772",772,45507,2020-12-12 23:52:13,-45.76766,170.5982,4,4281.00703769689
"773",773,45507,2020-12-13 02:52:07,-45.76332,170.59425,7,3264.91831713447
"774",774,45507,2020-12-13 05:52:12,-45.77249,170.60239,6,3323.68375653555
"775",775,45507,2020-12-13 08:52:06,-45.77084,170.59048,6,3998.23927368141
"776",776,45507,2020-12-13 11:52:11,-45.76772,170.59884,6,3645.30017959307
"777",777,45507,2020-12-13 20:52:06,-45.77257,170.60252,6,2821.57179865861
"778",778,45507,2020-12-13 23:52:04,-45.76307,170.59405,6,2396.85013366133
"779",779,45507,2020-12-14 02:52:09,-45.76865,170.59817,4,1585.94889213975
"780",780,45507,2020-12-14 05:52:08,-45.76419,170.59449,5,971.624013052107
"781",781,45507,2020-12-14 08:52:01,-45.76429,170.59402,7,971.624013052107
"782",782,45507,2020-12-14 11:52:03,-45.77034,170.59985,6,733.716962271376
"783",783,45507,2020-12-14 14:52:06,-45.77035,170.59986,6,1938.00233066095
"784",784,45507,2020-12-14 17:52:06,-45.76415,170.59819,4,2921.18018445876
"785",785,45507,2020-12-14 20:52:02,-45.77263,170.60267,7,2972.12614982809
"786",786,45507,2020-12-14 23:51:59,-45.76302,170.59414,6,1872.02650548765
"787",787,45507,2020-12-15 05:52:02,-45.76751,170.59698,7,1295.91023940423
"788",788,45507,2020-12-15 08:51:57,-45.76499,170.5955,7,1295.91023940423
"789",789,45507,2020-12-15 11:51:56,-45.77014,170.59898,6,721.690192997726
"790",790,45507,2020-12-15 14:52:00,-45.7702,170.59905,8,574.11373453827
"791",791,45507,2020-12-15 17:51:57,-45.76505,170.59583,7,2437.60263780561
"792",792,45507,2020-12-15 20:51:56,-45.7604,170.5942,7,5166.22401406242
"793",793,45507,2020-12-15 23:52:01,-45.7712,170.60466,3,5227.442831784
"794",794,45507,2020-12-16 02:51:57,-45.76326,170.59411,6,3044.15776605267
"795",795,45507,2020-12-16 05:51:53,-45.76637,170.59823,8,2368.90916661319
"796",796,45507,2020-12-16 08:51:52,-45.77376,170.58929,6,2368.90916661319
"797",797,45507,2020-12-16 11:51:53,-45.77019,170.59899,7,4394.02933105392
"798",798,45507,2020-12-16 14:51:55,-45.77022,170.59906,7,7959.53511348976
"799",799,45507,2020-12-16 17:51:51,-45.76242,170.59404,7,8573.25130218672
"800",800,45507,2020-12-16 20:51:52,-45.775,170.60307,6,7508.36655531276
"801",801,45507,2020-12-16 23:51:56,-45.75946,170.59488,7,6914.06850329694
"802",802,45507,2020-12-17 02:51:56,-45.76467,170.59669,4,6311.53456581171
"803",803,45507,2020-12-17 05:51:55,-45.76488,170.59873,6,4167.19806927104
"804",804,45507,2020-12-17 08:51:48,-45.77619,170.6006,6,1733.57353890152
"805",805,45507,2020-12-17 14:51:54,-45.7667,170.60066,5,1558.48519010894
"806",806,45507,2020-12-17 17:51:53,-45.76583,170.59921,5,1558.48519010894
"807",807,45507,2020-12-17 20:51:51,-45.76287,170.59451,4,2981.4140504666
"808",808,45507,2020-12-17 23:51:50,-45.76182,170.58526,4,4298.58433786377
"809",809,45507,2020-12-18 02:51:51,-45.76131,170.59289,5,4298.58433786377
"810",810,45507,2020-12-18 08:51:46,-45.77641,170.5834,8,4298.58433786377
"811",811,45507,2020-12-18 11:51:44,-45.77019,170.59896,7,3663.08479289812
"812",812,45507,2020-12-18 14:51:43,-45.77013,170.59902,7,2880.19951395144
"813",813,45507,2020-12-18 20:51:47,-45.77204,170.60299,6,2248.07529641166
"814",814,45507,2020-12-18 23:51:47,-45.77292,170.60238,4,5819.0931288389
"815",815,45507,2020-12-19 02:51:42,-45.75901,170.59447,6,5597.03947908113
"816",816,45507,2020-12-19 05:51:45,-45.77346,170.58867,7,5597.03947908113
"817",817,45507,2020-12-19 08:51:39,-45.77774,170.58901,6,5612.30066341674
"818",818,45507,2020-12-19 11:51:39,-45.77017,170.59898,6,3470.690176861
"819",819,45507,2020-12-19 14:51:38,-45.77016,170.59899,8,3612.99324470757
"820",820,45507,2020-12-19 17:51:44,-45.76581,170.60122,7,3905.3433298591
"821",821,45507,2020-12-19 20:51:41,-45.7734,170.58862,6,4033.77439657536
"822",822,45507,2020-12-19 23:51:43,-45.76386,170.59812,4,1765.39201269045
"823",823,45507,2020-12-20 02:51:42,-45.76427,170.59545,6,1423.56144011058
"824",824,45507,2020-12-20 05:51:39,-45.75937,170.59372,7,1471.6759653273
"825",825,45507,2020-12-20 08:51:35,-45.76624,170.59695,7,1118.01207233556
"826",826,45507,2020-12-20 11:51:40,-45.77234,170.60277,7,1051.10688999096
"827",827,45507,2020-12-20 20:51:34,-45.76675,170.59933,6,876.114742149499
"828",828,45507,2020-12-20 23:51:39,-45.76878,170.59447,3,919.154066574345
"829",829,45507,2020-12-21 05:51:31,-45.76668,170.59942,7,158.089733625164
"830",830,45507,2020-12-21 08:51:32,-45.76643,170.59935,6,17.8045029560716
"831",831,45507,2020-12-21 11:51:34,-45.76669,170.5994,6,17.8045029560716
"832",832,45507,2020-12-21 14:51:33,-45.76675,170.59927,6,910.893927982762
"833",833,45507,2020-12-21 17:51:32,-45.76671,170.59933,8,2703.58806329126
"834",834,45507,2020-12-21 20:51:28,-45.77611,170.60058,6,2757.92853496948
"835",835,45507,2020-12-21 23:51:34,-45.76885,170.5969,5,2533.71356506999
"836",836,45507,2020-12-22 02:51:33,-45.77143,170.60065,4,2594.90953339809
"837",837,45507,2020-12-22 05:51:30,-45.76431,170.59587,7,1830.09948108566
"838",838,45507,2020-12-22 08:51:26,-45.76647,170.60009,5,1815.04840656177
"839",839,45507,2020-12-22 11:51:25,-45.77337,170.58941,6,1663.06595096859
"840",840,45507,2020-12-22 14:51:31,-45.7731,170.58978,5,729.571917420953
"841",841,45507,2020-12-22 17:51:30,-45.76986,170.59534,4,77.8852599175447
"842",842,45507,2020-12-22 20:51:24,-45.76966,170.59724,7,77.8852599175447
"843",843,45507,2020-12-22 23:51:26,-45.76957,170.59858,8,77.8852599175447
"844",844,45507,2020-12-23 02:51:28,-45.76808,170.59805,4,348.529607673864
"845",845,45507,2020-12-23 05:51:29,-45.76623,170.59624,4,617.560075656877
"846",846,45507,2020-12-23 08:51:22,-45.77272,170.59008,6,605.562400735933
"847",847,45507,2020-12-23 11:51:22,-45.77354,170.58904,6,938.85761317435
"848",848,45507,2020-12-23 14:51:27,-45.7733,170.58902,4,1343.04740255391
"849",849,45507,2020-12-23 20:51:19,-45.77262,170.59975,7,1453.49690978774
"850",850,45507,2020-12-24 08:51:17,-45.7762,170.6006,7,1370.14592456018
"851",851,45507,2020-12-24 11:51:23,-45.76757,170.59878,3,1295.54234807992
"852",852,45507,2020-12-24 20:51:20,-45.76992,170.59852,7,1501.08752077813
"853",853,45507,2020-12-24 23:51:21,-45.76972,170.59885,4,3533.32095884633
"854",854,45507,2020-12-25 05:51:17,-45.75628,170.59703,8,3387.63068558838
"855",855,45507,2020-12-25 08:51:13,-45.76668,170.59936,7,3387.63068558838
"856",856,45507,2020-12-25 11:51:16,-45.76668,170.59942,7,4902.66615123316
"857",857,45507,2020-12-25 14:51:18,-45.77608,170.58272,5,4549.14886598943
"858",858,45507,2020-12-26 02:51:15,-45.76651,170.5944,4,4629.4986062106
"859",859,45507,2020-12-26 05:51:16,-45.76724,170.59516,7,4861.13004930277
"860",860,45507,2020-12-26 08:51:09,-45.77651,170.5836,6,3794.64585246419
"861",861,45507,2020-12-26 11:51:09,-45.77071,170.59838,6,1691.92980500452
"862",862,45507,2020-12-26 14:51:10,-45.77057,170.59839,6,1366.81870114752
"863",863,45507,2020-12-26 17:51:12,-45.76511,170.59876,6,1270.82700495807
"864",864,45507,2020-12-26 20:51:06,-45.77188,170.59721,7,1102.68880811592
"865",865,45507,2020-12-27 08:51:10,-45.77247,170.6025,5,1355.65973765454
"866",866,45507,2020-12-27 11:51:10,-45.7702,170.59824,6,1618.87941389089
"867",867,45507,2020-12-27 17:51:04,-45.76738,170.60022,7,2742.06879999362
"868",868,45507,2020-12-27 20:51:08,-45.7736,170.60312,7,2946.93250117338
"869",869,45507,2020-12-28 05:51:07,-45.76649,170.60317,3,2957.93718215957
"870",870,45507,2020-12-28 08:50:59,-45.77293,170.59006,6,3106.49222025609
"871",871,45507,2020-12-28 14:51:05,-45.77,170.59912,4,3761.69639496572
"872",872,45507,2020-12-28 17:51:01,-45.76046,170.59834,6,4411.67557093683
"873",873,45507,2020-12-28 23:51:03,-45.7662,170.59778,4,3905.35562825533
"874",874,45507,2020-12-29 02:51:02,-45.75934,170.59455,6,3835.80993996461
"875",875,45507,2020-12-29 08:50:55,-45.77782,170.58905,6,3628.07692631871
"876",876,45507,2020-12-29 11:51:01,-45.77031,170.59845,4,2269.02345476371
"877",877,45507,2020-12-29 17:50:59,-45.76849,170.59946,6,2505.78071241612
"878",878,45507,2020-12-29 20:50:54,-45.77503,170.60325,6,3216.48888510034
"879",879,45507,2020-12-30 02:50:58,-45.77058,170.59717,4,3149.47691898229
"880",880,45507,2020-12-30 05:51:00,-45.76178,170.5937,6,3091.13462937564
"881",881,45507,2020-12-30 08:50:51,-45.77368,170.5895,7,2967.66307735787
"882",882,45507,2020-12-30 11:50:56,-45.77252,170.60266,6,2990.10179720924
"883",883,45507,2020-12-30 14:50:50,-45.77252,170.60265,7,1864.0027477227
"884",884,45507,2020-12-30 17:50:55,-45.76547,170.59789,6,1077.27102002053
"885",885,45507,2020-12-30 20:50:48,-45.76787,170.59211,6,896.55061592123
"886",886,45507,2020-12-30 23:50:50,-45.76631,170.59642,7,878.489170291577
"887",887,45507,2020-12-31 02:50:54,-45.77031,170.59777,3,704.954443718508
"888",888,45507,2020-12-31 05:50:51,-45.76778,170.60018,6,257.841983775652
"889",889,45507,2020-12-31 08:50:46,-45.7687,170.59783,7,16.0784379283457
"890",890,45507,2020-12-31 11:50:50,-45.76871,170.59793,6,16.0784379283457
"891",891,45507,2020-12-31 14:50:48,-45.76884,170.59789,6,16.0784379283457
"892",892,45507,2020-12-31 20:50:50,-45.76795,170.59927,5,983.126784838312
"893",893,45507,2021-01-01 02:50:49,-45.76659,170.59878,6,1514.3903382106
"894",894,45507,2021-01-01 05:50:49,-45.76904,170.59728,4,4242.62146148253
"895",895,45507,2021-01-01 08:50:42,-45.77365,170.58915,7,4242.62146148253
"896",896,45507,2021-01-01 11:50:48,-45.77052,170.59887,6,3700.20620362511
"897",897,45507,2021-01-01 17:50:40,-45.76137,170.594,6,7487.21726749765
"898",898,45507,2021-01-01 20:50:47,-45.77339,170.61238,4,8146.69877795443
"899",899,45507,2021-01-01 23:50:43,-45.76613,170.59762,5,7994.0480219884
"900",900,45507,2021-01-02 02:50:45,-45.76493,170.60339,3,5325.82438990775
"901",901,45507,2021-01-02 08:50:42,-45.77044,170.59874,5,1426.78893182804
"902",902,45507,2021-01-02 11:50:39,-45.77051,170.59888,6,2239.48146267983
"903",903,45507,2021-01-02 14:50:43,-45.7705,170.59911,4,5864.96174169297
"904",904,45507,2021-01-02 17:50:42,-45.75824,170.59926,3,5864.96174169297
"905",905,45507,2021-01-02 20:50:35,-45.77597,170.60042,8,2066.20843649938
"906",906,45507,2021-01-02 23:50:41,-45.77609,170.60119,5,490.753953672714
"907",907,45507,2021-01-03 08:50:33,-45.76984,170.59901,7,490.753953672714
"908",908,45507,2021-01-03 14:50:38,-45.77024,170.59891,5,581.233297237576
"909",909,45507,2021-01-03 20:50:35,-45.77502,170.60311,5,926.834644956001
"910",910,45507,2021-01-04 05:50:35,-45.76756,170.59627,7,1339.63675804812
"911",911,45507,2021-01-04 08:50:31,-45.77344,170.58879,7,2165.6674443325
"912",912,45507,2021-01-04 11:50:34,-45.77414,170.59159,5,2223.56777649081
"913",913,45507,2021-01-04 14:50:28,-45.77365,170.58876,6,2323.83310674615
"914",914,45507,2021-01-04 17:50:33,-45.76567,170.60034,4,2791.07949099755
"915",915,45507,2021-01-04 20:50:33,-45.77108,170.59601,5,2728.25142923993
"916",916,45507,2021-01-05 02:50:30,-45.7667,170.59921,6,3245.42148145377
"917",917,45507,2021-01-05 05:50:31,-45.76585,170.60089,5,5832.44325350328
"918",918,45507,2021-01-05 08:50:25,-45.77736,170.58908,6,6376.80019757314
"919",919,45507,2021-01-05 11:50:30,-45.76433,170.60217,4,2596.42691189348
"920",920,45507,2021-01-05 14:50:29,-45.76623,170.59988,5,323.674557126565
"921",921,45507,2021-01-05 17:50:28,-45.76958,170.59868,6,384.435479480147
"922",922,45507,2021-01-05 20:50:22,-45.77532,170.60169,8,384.435479480147
"923",923,45507,2021-01-05 23:50:28,-45.77685,170.60097,5,366.182555270149
"924",924,45507,2021-01-06 08:50:21,-45.76671,170.59941,5,352.117034613849
"925",925,45507,2021-01-06 11:50:20,-45.76666,170.59933,6,486.05745584028
"926",926,45507,2021-01-06 14:50:21,-45.76669,170.59933,6,531.605538760909
"927",927,45507,2021-01-06 17:50:25,-45.76982,170.59623,3,819.628586853321
"928",928,45507,2021-01-06 23:50:23,-45.768,170.59892,3,819.628586853321
"929",929,45507,2021-01-07 08:50:16,-45.7774,170.58753,7,1047.54744124273
"930",930,45507,2021-01-07 11:50:21,-45.77774,170.5877,6,7305.75032333978
"931",931,45507,2021-01-07 17:50:20,-45.7971,170.5912,3,9109.05733563646
"932",932,45507,2021-01-07 20:50:13,-45.77343,170.58907,8,2894.70536889447
"933",933,45507,2021-01-07 23:50:18,-45.77093,170.59623,4,822.016467785271
"934",934,45507,2021-01-08 05:50:18,-45.76526,170.60038,3,1044.8290014293
"935",935,45507,2021-01-08 08:50:15,-45.76648,170.59749,5,1546.56640534694
"936",936,45507,2021-01-08 11:50:11,-45.77377,170.58916,6,1581.85229137635
"937",937,45507,2021-01-08 14:50:15,-45.77357,170.58887,4,1939.28415944657
"938",938,45507,2021-01-08 17:50:15,-45.76522,170.59824,4,1845.76394772605
"939",939,45507,2021-01-08 23:50:15,-45.77143,170.59731,3,2111.78617239014
"940",940,45507,2021-01-09 02:50:14,-45.76988,170.59765,3,1860.2867947163
"941",941,45507,2021-01-09 05:50:13,-45.76416,170.59689,8,1921.20850747179
"942",942,45507,2021-01-09 08:50:13,-45.76192,170.59248,3,4437.95908223176
"943",943,45507,2021-01-09 11:50:12,-45.77773,170.58753,6,4194.39496744042
"944",944,45507,2021-01-09 14:50:12,-45.77121,170.59807,5,1544.24433845906
"945",945,45507,2021-01-09 17:50:05,-45.76719,170.59664,7,1046.99217579121
"946",946,45507,2021-01-09 20:50:10,-45.76285,170.5908,5,1046.99217579121
"947",947,45507,2021-01-10 02:50:10,-45.76754,170.59771,3,1200.97849792411
"948",948,45507,2021-01-10 08:50:02,-45.77513,170.60115,7,2487.90269823291
"949",949,45507,2021-01-10 11:50:08,-45.76826,170.60227,4,2359.57580866555
"950",950,45507,2021-01-10 14:50:01,-45.77303,170.59394,8,2359.57580866555
"951",951,45507,2021-01-10 20:50:06,-45.7749,170.6033,5,1978.17408193128
"952",952,45507,2021-01-10 23:50:06,-45.77029,170.59581,4,1273.42676023614
"953",953,45507,2021-01-11 02:50:05,-45.77052,170.59819,3,1028.65220754242
"954",954,45507,2021-01-11 05:50:03,-45.76725,170.59831,6,441.955408293778
"955",955,45507,2021-01-11 11:50:04,-45.76817,170.5989,3,3909.44339091823
"956",956,45507,2021-01-11 17:50:02,-45.77053,170.59823,5,8030.95341661516
"957",957,45507,2021-01-11 20:50:03,-45.78051,170.61457,3,8030.95341661516
"958",958,45507,2021-01-12 05:50:00,-45.7584,170.59424,7,8030.95341661516
"959",959,45507,2021-01-12 08:49:53,-45.76988,170.59789,6,4802.81072514862
"960",960,45507,2021-01-12 11:49:59,-45.77015,170.59787,5,1223.35514824147
"961",961,45507,2021-01-12 14:49:54,-45.77013,170.59785,6,1569.85589038966
"962",962,45507,2021-01-12 17:49:58,-45.76576,170.59726,5,1307.63254234654
"963",963,45507,2021-01-12 20:49:53,-45.77275,170.60244,7,2367.88006948324
"964",964,45507,2021-01-13 02:49:56,-45.77611,170.60061,5,3222.00152457696
"965",965,45507,2021-01-13 05:49:50,-45.77007,170.59828,8,3613.64619574289
"966",966,45507,2021-01-13 08:49:50,-45.7779,170.5893,5,3949.36134527131
"967",967,45507,2021-01-13 11:49:49,-45.76829,170.59948,6,3733.78359492526
"968",968,45507,2021-01-13 14:49:52,-45.76824,170.59925,5,3162.22971579819
"969",969,45507,2021-01-13 17:49:50,-45.76444,170.59621,5,2190.36272222336
"970",970,45507,2021-01-14 05:49:49,-45.76334,170.58573,8,1861.58538502805
"971",971,45507,2021-01-14 08:49:47,-45.77011,170.59869,6,2158.93056858214
"972",972,45507,2021-01-14 11:49:50,-45.77037,170.59529,3,2479.30469846612
"973",973,45507,2021-01-14 14:49:49,-45.77036,170.59653,6,2424.28707642946
"974",974,45507,2021-01-14 20:49:49,-45.76297,170.60738,3,2159.51834267188
"975",975,45507,2021-01-14 23:49:43,-45.7672,170.59661,6,1778.95014992132
"976",976,45507,2021-01-15 05:49:50,-45.76056,170.59356,4,1150.70044022615
"977",977,45507,2021-01-15 08:49:42,-45.76509,170.59528,6,603.955835141435
"978",978,45507,2021-01-15 11:49:43,-45.77119,170.59807,5,603.955835141435
"979",979,45507,2021-01-15 14:49:40,-45.77141,170.59786,7,90.9894061507983
"980",980,45507,2021-01-15 17:49:43,-45.77253,170.60247,5,2896.82609851669
"981",981,45507,2021-01-15 20:49:44,-45.77354,170.60353,5,2896.82609851669
"982",982,45507,2021-01-15 23:49:43,-45.76574,170.59829,5,2536.69693878926
"983",983,45507,2021-01-16 02:49:43,-45.75947,170.59354,6,5937.24191388839
"984",984,45507,2021-01-16 05:49:38,-45.77495,170.603,6,6776.28793429039
"985",985,45507,2021-01-16 08:49:38,-45.76503,170.59524,6,3636.75107333349
"986",986,45507,2021-01-16 11:49:38,-45.76749,170.59812,7,501.515825578712
"987",987,45507,2021-01-16 14:49:35,-45.76745,170.59798,6,517.963076910697
"988",988,45507,2021-01-16 17:49:40,-45.77153,170.60051,6,560.223350787855
"989",989,45507,2021-01-16 20:49:39,-45.76902,170.59744,5,747.013012445853
"990",990,45507,2021-01-17 05:49:39,-45.77239,170.5991,4,1186.53410838913
"991",991,45507,2021-01-17 08:49:32,-45.76861,170.59724,5,1212.61419829822
"992",992,45507,2021-01-17 14:49:36,-45.77104,170.59977,4,1176.55822085586
"993",993,45507,2021-01-17 17:49:29,-45.77086,170.59044,7,1154.06231392921
"994",994,45507,2021-01-17 20:49:29,-45.77113,170.59997,8,628.256840926946
"995",995,45507,2021-01-17 23:49:34,-45.7702,170.59785,4,853.695127828477
"996",996,45507,2021-01-18 02:49:34,-45.76668,170.60027,5,928.783369234063
"997",997,45507,2021-01-18 05:49:28,-45.76755,170.59749,8,1002.63018839457
"998",998,45507,2021-01-18 08:49:27,-45.77078,170.59042,7,1001.56204104792
"999",999,45507,2021-01-18 11:49:33,-45.76813,170.59903,3,1073.66529432847
"1000",1000,45507,2021-01-18 14:49:32,-45.76788,170.59904,6,1162.07963926766
"1001",1001,45507,2021-01-18 17:49:26,-45.77008,170.59852,6,984.682927079693
"1002",1002,45507,2021-01-18 20:49:27,-45.77382,170.60336,8,1112.7880511181
"1003",1003,45507,2021-01-18 23:49:30,-45.76849,170.59685,5,623.727629900423
"1004",1004,45507,2021-01-19 02:49:30,-45.76731,170.59794,3,717.798801894747
"1005",1005,45507,2021-01-19 05:49:31,-45.76195,170.59955,4,717.798801894747
"1006",1006,45507,2021-01-19 08:49:26,-45.76492,170.59521,6,891.632059831841
"1007",1007,45507,2021-01-19 11:49:28,-45.76994,170.59831,6,825.056860158773
