"","X","id","DateTime","lat","lon","qi","sigmam2"
"671",671,45508,2020-11-15 11:56:11,-45.74319,170.59688,7,174.055111041404
"672",672,45508,2020-11-15 14:56:11,-45.74292,170.59719,8,296.69966086376
"673",673,45508,2020-11-15 17:56:10,-45.74211,170.59325,7,367.019768819237
"674",674,45508,2020-11-15 20:56:11,-45.74366,170.59225,5,380.23894120825
"675",675,45508,2020-11-15 23:56:16,-45.74217,170.59708,6,432.30472457378
"676",676,45508,2020-11-16 02:56:15,-45.74293,170.59399,6,494.667173485791
"677",677,45508,2020-11-16 05:56:12,-45.74348,170.59856,5,395.015086053409
"678",678,45508,2020-11-16 08:56:11,-45.74332,170.59572,6,242.061877352063
"679",679,45508,2020-11-16 11:56:14,-45.74316,170.59521,6,6576.02752693786
"680",680,45508,2020-11-16 14:56:13,-45.74294,170.59524,5,13874.1840866977
"681",681,45508,2020-11-16 17:56:13,-45.77897,170.59268,8,8364.23575014831
"682",682,45508,2020-11-16 20:56:11,-45.77496,170.6029,5,1235.94786581436
"683",683,45508,2020-11-16 23:56:13,-45.76873,170.59364,3,1084.38570215577
"684",684,45508,2020-11-17 02:56:12,-45.76699,170.59162,5,1084.38570215577
"685",685,45508,2020-11-17 05:56:12,-45.77094,170.59056,5,592.614090897423
"686",686,45508,2020-11-17 08:56:11,-45.77654,170.58333,6,518.946516773418
"687",687,45508,2020-11-17 11:56:11,-45.77648,170.58349,6,626.885450393343
"688",688,45508,2020-11-17 14:56:11,-45.77638,170.58383,7,1050.12467722229
"689",689,45508,2020-11-17 17:56:10,-45.77264,170.58753,4,992.316661959595
"690",690,45508,2020-11-17 20:56:10,-45.77305,170.59985,4,992.316661959595
"691",691,45508,2020-11-17 23:56:09,-45.77836,170.60242,3,1094.67376885152
"692",692,45508,2020-11-18 02:56:04,-45.77403,170.60292,7,903.481073593518
"693",693,45508,2020-11-18 05:56:09,-45.77574,170.60136,4,800.095340493746
"694",694,45508,2020-11-18 08:56:02,-45.7749,170.60208,7,392.385193560335
"695",695,45508,2020-11-18 11:56:06,-45.77486,170.60208,5,543.240005873713
"696",696,45508,2020-11-18 14:56:01,-45.77486,170.602,7,1640.60829142699
"697",697,45508,2020-11-18 17:56:01,-45.77231,170.58901,7,1518.28879190962
"698",698,45508,2020-11-18 23:56:04,-45.77662,170.60061,6,546.000628873808
"699",699,45508,2020-11-19 02:56:00,-45.77639,170.60028,7,316.490458637079
"700",700,45508,2020-11-19 05:56:03,-45.77421,170.59874,4,281.054331418001
"701",701,45508,2020-11-19 08:56:00,-45.77198,170.59126,7,224.13625118012
"702",702,45508,2020-11-19 11:56:05,-45.77185,170.59151,5,380.65653094028
"703",703,45508,2020-11-19 14:56:05,-45.77376,170.5891,5,607.154686261998
"704",704,45508,2020-11-19 17:56:02,-45.77333,170.58828,6,526.788729047737
"705",705,45508,2020-11-19 20:56:03,-45.77735,170.59952,4,309.107853867085
"706",706,45508,2020-11-19 23:56:04,-45.7759,170.60302,4,184.812374646506
"707",707,45508,2020-11-20 02:56:03,-45.77567,170.60072,6,184.812374646506
"708",708,45508,2020-11-20 08:55:57,-45.77716,170.6013,8,184.812374646506
"709",709,45508,2020-11-20 11:56:02,-45.78049,170.60123,5,6118.23630482316
"710",710,45508,2020-11-20 14:55:57,-45.78022,170.6007,8,11898.8968248349
"711",711,45508,2020-11-20 17:56:02,-45.7425,170.59971,6,5921.11272853061
"712",712,45508,2020-11-20 20:56:01,-45.74157,170.59746,4,132.758737160057
"713",713,45508,2020-11-20 23:56:00,-45.74104,170.59811,6,114.266621510604
"714",714,45508,2020-11-21 02:56:01,-45.74141,170.59824,4,114.266621510604
"715",715,45508,2020-11-21 05:56:00,-45.74156,170.59336,5,151.751721909117
"716",716,45508,2020-11-21 08:55:57,-45.74325,170.59375,6,151.000676771725
"717",717,45508,2020-11-21 11:56:00,-45.74358,170.59421,3,143.182554730295
"718",718,45508,2020-11-21 14:55:59,-45.74313,170.5941,6,1673.03268884139
"719",719,45508,2020-11-21 17:55:59,-45.74249,170.59994,5,3946.14570609161
"720",720,45508,2020-11-21 20:55:52,-45.74654,170.58271,5,3946.14570609161
"721",721,45508,2020-11-21 23:55:57,-45.74391,170.597,5,1633.6834167743
"722",722,45508,2020-11-22 02:55:58,-45.74253,170.59783,4,39.7975192725171
"723",723,45508,2020-11-22 08:55:53,-45.74306,170.59501,8,27.9690433253482
"724",724,45508,2020-11-22 11:55:50,-45.74399,170.59463,5,27.9690433253482
"725",725,45508,2020-11-22 14:55:54,-45.74341,170.59545,5,12.9313848587894
"726",726,45508,2020-11-22 17:55:52,-45.74316,170.59689,7,4331.73587354394
"727",727,45508,2020-11-23 05:55:53,-45.74113,170.5988,7,7432.14346066585
"728",728,45508,2020-11-23 08:55:47,-45.76421,170.58937,8,4181.0020680643
"729",729,45508,2020-11-23 11:55:53,-45.76565,170.58979,4,4485.47414536568
"730",730,45508,2020-11-23 17:55:46,-45.75769,170.59362,8,7134.29114377004
"731",731,45508,2020-11-24 02:55:52,-45.77378,170.59736,3,6629.67036259953
"732",732,45508,2020-11-24 05:55:46,-45.76869,170.5907,7,6629.67036259953
"733",733,45508,2020-11-24 08:55:51,-45.74312,170.59424,6,3758.09557274082
"734",734,45508,2020-11-24 11:55:47,-45.74315,170.59508,6,85.9230701107118
"735",735,45508,2020-11-24 14:55:49,-45.74318,170.59536,5,99.5501779204178
"736",736,45508,2020-11-24 17:55:50,-45.74257,170.59899,6,92.1816775267892
"737",737,45508,2020-11-24 20:55:44,-45.74097,170.59825,6,92.1816775267892
"738",738,45508,2020-11-25 02:55:46,-45.74205,170.59714,4,89.2961306829418
"739",739,45508,2020-11-25 05:55:46,-45.74293,170.59438,6,47.3669218415664
"740",740,45508,2020-11-25 08:55:47,-45.74301,170.59402,7,22.9412835124158
"741",741,45508,2020-11-25 11:55:48,-45.74264,170.59404,4,2881.09151266282
"742",742,45508,2020-11-25 14:55:41,-45.74305,170.59404,6,7863.55226305044
"743",743,45508,2020-11-25 17:55:47,-45.7689,170.59057,4,9109.96251279429
"744",744,45508,2020-11-25 20:55:47,-45.76567,170.59488,3,9099.46985656296
"745",745,45508,2020-11-26 02:55:46,-45.7665,170.60473,3,8361.89179556902
"746",746,45508,2020-11-26 05:55:46,-45.76629,170.58857,4,7104.60090110345
"747",747,45508,2020-11-26 08:55:39,-45.74282,170.59405,7,3811.79753453132
"748",748,45508,2020-11-26 11:55:45,-45.74311,170.59421,4,137.439195809543
"749",749,45508,2020-11-26 14:55:39,-45.74309,170.59417,6,166.739728150624
"750",750,45508,2020-11-26 17:55:42,-45.74176,170.59742,8,166.739728150624
"751",751,45508,2020-11-26 20:55:43,-45.74319,170.59543,4,166.739728150624
"752",752,45508,2020-11-26 23:55:37,-45.74349,170.59669,7,514.838927321756
"753",753,45508,2020-11-27 02:55:43,-45.74116,170.59822,3,1671.10941607159
"754",754,45508,2020-11-27 08:55:36,-45.74399,170.58375,6,1602.34381765402
"755",755,45508,2020-11-27 11:55:40,-45.74305,170.59401,6,1602.34381765402
"756",756,45508,2020-11-27 14:55:42,-45.73846,170.59929,3,1473.96264864233
"757",757,45508,2020-11-27 17:55:41,-45.74252,170.59902,4,278.133690361824
"758",758,45508,2020-11-27 20:55:37,-45.74307,170.59404,7,219.250001741701
"759",759,45508,2020-11-27 23:55:40,-45.74309,170.59411,4,214.94229747211
"760",760,45508,2020-11-28 02:55:40,-45.74279,170.59447,5,190.666492000237
"761",761,45508,2020-11-28 05:55:33,-45.74112,170.59773,7,173.959871266413
"762",762,45508,2020-11-28 08:55:35,-45.74345,170.59583,7,179.070384358891
"763",763,45508,2020-11-28 11:55:34,-45.74305,170.59488,7,164.506519936989
"764",764,45508,2020-11-28 14:55:37,-45.74308,170.59418,5,113.313837821533
"765",765,45508,2020-11-28 17:55:36,-45.74341,170.59231,6,189.087072803687
"766",766,45508,2020-11-28 20:55:34,-45.74283,170.59608,5,189.087072803687
"767",767,45508,2020-11-28 23:55:36,-45.74298,170.59619,6,189.087072803687
"768",768,45508,2020-11-29 02:55:37,-45.74291,170.59425,6,4571.39515713607
"769",769,45508,2020-11-29 05:55:36,-45.74116,170.59841,6,8776.53511153556
"770",770,45508,2020-11-29 08:55:33,-45.76421,170.59107,7,8776.53511153556
"771",771,45508,2020-11-29 11:55:29,-45.76335,170.59306,7,8776.53511153556
"772",772,45508,2020-11-29 14:55:30,-45.74355,170.59333,6,4345.86863764766
"773",773,45508,2020-11-29 17:55:30,-45.74358,170.59487,7,31.1915722585896
"774",774,45508,2020-11-29 20:55:32,-45.74351,170.59271,5,27.5942024045453
"775",775,45508,2020-11-29 23:55:30,-45.74362,170.59226,6,27.435137447955
"776",776,45508,2020-11-30 02:55:34,-45.74339,170.59274,3,12.3781410450359
"777",777,45508,2020-11-30 05:55:33,-45.74412,170.59251,4,11.7282236105929
"778",778,45508,2020-11-30 08:55:30,-45.74331,170.59227,7,3668.30924756609
"779",779,45508,2020-11-30 14:55:33,-45.74342,170.59278,6,6931.32338161019
"780",780,45508,2020-11-30 17:55:26,-45.76839,170.59212,6,3771.42087318122
"781",781,45508,2020-11-30 20:55:31,-45.76599,170.58953,4,775.177282919286
"782",782,45508,2020-11-30 23:55:31,-45.76769,170.59128,6,1981.6660468025
"783",783,45508,2020-12-01 05:55:28,-45.77423,170.60188,8,1981.6660468025
"784",784,45508,2020-12-01 08:55:24,-45.77337,170.59685,8,2071.19727195498
"785",785,45508,2020-12-01 11:55:27,-45.76558,170.58857,6,9677.56890825938
"786",786,45508,2020-12-01 14:55:24,-45.74312,170.594,7,10473.6118468414
"787",787,45508,2020-12-01 20:55:25,-45.76914,170.58926,4,4807.44811064875
"788",788,45508,2020-12-01 23:55:27,-45.775,170.60269,6,4788.90796700631
"789",789,45508,2020-12-02 02:55:26,-45.77524,170.60268,5,5844.33691534336
"790",790,45508,2020-12-02 08:55:22,-45.74384,170.5887,7,4889.526724365
"791",791,45508,2020-12-02 11:55:24,-45.74355,170.59277,5,6010.93815007487
"792",792,45508,2020-12-02 14:55:25,-45.74344,170.59269,5,8948.2627101366
"793",793,45508,2020-12-02 17:55:21,-45.76837,170.59333,6,7312.67570649068
"794",794,45508,2020-12-03 02:55:25,-45.766,170.58935,5,9142.76950814616
"795",795,45508,2020-12-03 05:55:25,-45.76811,170.59003,3,15558.9686343651
"796",796,45508,2020-12-03 08:55:18,-45.77663,170.58326,7,14485.1124727387
"797",797,45508,2020-12-03 11:55:18,-45.74377,170.59703,6,6665.11613073333
"798",798,45508,2020-12-03 14:55:17,-45.74307,170.59402,6,2373.93617697265
"799",799,45508,2020-12-03 20:55:16,-45.76691,170.59483,6,3815.31280123401
"800",800,45508,2020-12-03 23:55:22,-45.77524,170.60247,5,3815.31280123401
"801",801,45508,2020-12-04 02:55:22,-45.77528,170.60268,3,19620.8039642869
"802",802,45508,2020-12-04 05:55:16,-45.76362,170.59261,8,32673.3328274357
"803",803,45508,2020-12-04 08:55:15,-45.77736,170.58838,8,32673.3328274357
"804",804,45508,2020-12-04 11:55:15,-45.74314,170.59404,5,32673.3328274357
"805",805,45508,2020-12-04 14:55:14,-45.76898,170.58801,7,14483.6704096954
"806",806,45508,2020-12-04 17:55:21,-45.76575,170.5955,3,518.913189741002
"807",807,45508,2020-12-04 20:55:14,-45.76519,170.59002,6,515.698688073627
"808",808,45508,2020-12-04 23:55:17,-45.76791,170.5901,6,515.698688073627
"809",809,45508,2020-12-05 02:55:19,-45.76807,170.59041,7,336.239730196342
"810",810,45508,2020-12-05 05:55:14,-45.76794,170.58896,6,4464.69000323091
"811",811,45508,2020-12-05 08:55:12,-45.76306,170.59456,7,9168.14326075134
"812",812,45508,2020-12-05 11:55:12,-45.74332,170.59249,5,9168.14326075134
"813",813,45508,2020-12-05 14:55:11,-45.74306,170.594,7,9168.14326075134
"814",814,45508,2020-12-05 17:55:17,-45.76966,170.5892,6,4931.56928862092
"815",815,45508,2020-12-05 20:55:15,-45.7689,170.59017,4,4175.33824947414
"816",816,45508,2020-12-05 23:55:14,-45.76775,170.59051,4,4175.33824947414
"817",817,45508,2020-12-06 02:55:16,-45.76745,170.59016,5,2985.44506009389
"818",818,45508,2020-12-06 05:55:15,-45.76852,170.58939,7,8863.9867248643
"819",819,45508,2020-12-06 08:55:09,-45.74336,170.59234,7,10768.5384630055
"820",820,45508,2020-12-06 11:55:09,-45.74348,170.59275,5,10768.5384630055
"821",821,45508,2020-12-06 14:55:11,-45.74333,170.59231,6,10231.8156448923
"822",822,45508,2020-12-06 17:55:14,-45.7702,170.59147,5,7582.06807820119
"823",823,45508,2020-12-06 20:55:08,-45.76521,170.59044,6,7827.74671318852
"824",824,45508,2020-12-06 23:55:14,-45.76522,170.58971,4,4696.97663161154
"825",825,45508,2020-12-07 02:55:12,-45.76591,170.58872,5,2645.55030557608
"826",826,45508,2020-12-07 05:55:13,-45.76665,170.58815,6,8722.363278276
"827",827,45508,2020-12-07 08:55:06,-45.74326,170.59224,7,10775.8102254706
"828",828,45508,2020-12-07 11:55:07,-45.74358,170.5927,6,10775.8102254706
"829",829,45508,2020-12-07 14:55:09,-45.74322,170.59245,6,10533.2847833393
"830",830,45508,2020-12-07 17:55:11,-45.77217,170.58692,7,4492.46606553735
"831",831,45508,2020-12-07 20:55:09,-45.76996,170.59092,6,4914.71249969498
"832",832,45508,2020-12-07 23:55:09,-45.77012,170.58938,6,4914.71249969498
"833",833,45508,2020-12-08 02:55:05,-45.7701,170.58939,6,3226.85287058426
"834",834,45508,2020-12-08 05:55:04,-45.77367,170.58924,7,9464.75099441157
"835",835,45508,2020-12-08 08:55:05,-45.75167,170.59115,8,9464.75099441157
"836",836,45508,2020-12-08 11:55:04,-45.74301,170.59414,6,7696.78781554236
"837",837,45508,2020-12-08 14:55:09,-45.74213,170.59396,5,13368.0072311683
"838",838,45508,2020-12-08 17:55:02,-45.77738,170.59158,7,14909.4138803013
"839",839,45508,2020-12-08 20:55:05,-45.76819,170.59096,5,6219.22352905689
"840",840,45508,2020-12-08 23:55:06,-45.77021,170.59016,5,221.507303221579
"841",841,45508,2020-12-09 02:55:02,-45.77044,170.58968,6,459.894636509639
"842",842,45508,2020-12-09 05:55:05,-45.77281,170.58901,6,607.568894476573
"843",843,45508,2020-12-09 08:55:06,-45.77648,170.58327,7,1461.80851522929
"844",844,45508,2020-12-09 11:55:05,-45.77631,170.58349,6,1461.80851522929
"845",845,45508,2020-12-09 14:55:00,-45.7691,170.58805,6,1461.80851522929
"846",846,45508,2020-12-09 17:54:59,-45.76714,170.58778,7,1975.43498505788
"847",847,45508,2020-12-09 20:54:59,-45.77495,170.60303,6,952.406387258785
"848",848,45508,2020-12-09 23:55:04,-45.77356,170.602,5,303.348578223062
"849",849,45508,2020-12-10 02:55:05,-45.77346,170.60239,3,303.348578223062
"850",850,45508,2020-12-10 08:55:01,-45.77289,170.58899,7,351.116657219894
"851",851,45508,2020-12-10 11:55:00,-45.77435,170.58869,6,412.451475304449
"852",852,45508,2020-12-10 14:55:01,-45.77332,170.5891,7,421.691455644254
"853",853,45508,2020-12-10 17:55:00,-45.77319,170.58887,5,661.012602854667
"854",854,45508,2020-12-10 23:55:02,-45.77454,170.60316,4,712.691391867113
"855",855,45508,2020-12-11 02:55:01,-45.77543,170.6025,5,609.695736867822
"856",856,45508,2020-12-11 05:55:01,-45.7709,170.59808,7,592.33737903452
"857",857,45508,2020-12-11 08:54:54,-45.77366,170.58897,6,592.240635779429
"858",858,45508,2020-12-11 11:54:59,-45.7723,170.58379,5,1252.85931255128
"859",859,45508,2020-12-11 14:55:00,-45.77256,170.58381,7,3456.93141096359
"860",860,45508,2020-12-11 17:55:00,-45.779,170.60181,4,3812.38670311262
"861",861,45508,2020-12-11 20:54:59,-45.77277,170.59062,5,1912.90477260908
"862",862,45508,2020-12-11 23:54:59,-45.77268,170.59082,4,1155.4518492826
"863",863,45508,2020-12-12 02:54:52,-45.77359,170.58937,7,1705.2687500334
"864",864,45508,2020-12-12 05:54:53,-45.77017,170.58947,7,3042.95513049518
"865",865,45508,2020-12-12 08:54:53,-45.77619,170.60058,6,3042.95513049518
"866",866,45508,2020-12-12 11:54:57,-45.77665,170.58375,5,3040.62987976424
"867",867,45508,2020-12-12 14:54:57,-45.7767,170.58324,7,2480.89826177194
"868",868,45508,2020-12-12 17:54:51,-45.77244,170.584,6,631.416071092722
"869",869,45508,2020-12-12 20:54:56,-45.77239,170.58404,4,85.2216515690128
"870",870,45508,2020-12-12 23:54:56,-45.77237,170.58396,5,85.2216515690128
"871",871,45508,2020-12-13 02:54:56,-45.77249,170.58394,6,53.4393550450436
"872",872,45508,2020-12-13 05:54:50,-45.7725,170.58386,7,8065.12832715843
"873",873,45508,2020-12-13 08:54:51,-45.77326,170.58897,7,15942.6610988758
"874",874,45508,2020-12-13 11:54:48,-45.74297,170.59372,7,15942.6610988758
"875",875,45508,2020-12-13 14:54:52,-45.74311,170.59382,6,15942.6610988758
"876",876,45508,2020-12-13 17:54:47,-45.77248,170.5839,6,7982.97614105308
"877",877,45508,2020-12-13 20:54:54,-45.77247,170.58397,5,101.750407310542
"878",878,45508,2020-12-13 23:54:53,-45.77249,170.58383,3,101.750407310542
"879",879,45508,2020-12-14 02:54:53,-45.77252,170.58383,4,101.750407310542
"880",880,45508,2020-12-14 05:54:48,-45.77311,170.589,6,8603.49646250176
"881",881,45508,2020-12-14 08:54:47,-45.77375,170.58904,7,19040.6696835303
"882",882,45508,2020-12-14 11:54:49,-45.74285,170.5938,6,19040.6696835303
"883",883,45508,2020-12-14 14:54:46,-45.74355,170.59288,6,19040.6696835303
"884",884,45508,2020-12-14 17:54:51,-45.77483,170.60262,5,10811.968684988
"885",885,45508,2020-12-14 20:54:50,-45.77149,170.59049,7,421.499011435223
"886",886,45508,2020-12-14 23:54:49,-45.77006,170.58947,5,476.387571666848
"887",887,45508,2020-12-15 02:54:48,-45.77008,170.58948,5,820.039945105957
"888",888,45508,2020-12-15 05:54:43,-45.76666,170.59102,8,803.249629725966
"889",889,45508,2020-12-15 08:54:45,-45.75997,170.58793,8,684.555563655196
"890",890,45508,2020-12-15 11:54:42,-45.76087,170.5843,6,688.662022614899
"891",891,45508,2020-12-15 14:54:44,-45.7692,170.58817,7,888.370265450159
"892",892,45508,2020-12-15 20:54:41,-45.77361,170.58889,7,835.685847639518
"893",893,45508,2020-12-15 23:54:42,-45.77301,170.58916,6,637.342115810973
"894",894,45508,2020-12-16 02:54:47,-45.7689,170.59151,3,547.473735812951
"895",895,45508,2020-12-16 05:54:44,-45.77368,170.58891,8,808.8941912205
"896",896,45508,2020-12-16 08:54:40,-45.77242,170.58393,6,747.493392480109
"897",897,45508,2020-12-16 11:54:41,-45.77258,170.58376,5,3479.54583480838
"898",898,45508,2020-12-16 14:54:43,-45.77245,170.58384,7,16641.4270381086
"899",899,45508,2020-12-16 17:54:39,-45.77115,170.59824,6,17446.5091551926
"900",900,45508,2020-12-16 20:54:43,-45.77544,170.58514,8,15082.4747914805
"901",901,45508,2020-12-16 23:54:41,-45.75507,170.56059,4,16546.372657832
"902",902,45508,2020-12-17 02:54:44,-45.76915,170.59173,5,20307.0250215265
"903",903,45508,2020-12-17 05:54:41,-45.76929,170.59174,6,20686.2738657933
"904",904,45508,2020-12-17 08:54:37,-45.74253,170.59433,8,12069.3881230938
"905",905,45508,2020-12-17 11:54:36,-45.74052,170.59823,6,12185.8786714446
"906",906,45508,2020-12-17 14:54:40,-45.74314,170.59384,5,12121.795126702
"907",907,45508,2020-12-17 17:54:42,-45.77412,170.58811,6,6237.34096085212
"908",908,45508,2020-12-17 20:54:42,-45.76892,170.59204,6,6654.90313659975
"909",909,45508,2020-12-17 23:54:41,-45.76899,170.59146,6,6654.90313659975
"910",910,45508,2020-12-18 05:54:34,-45.77342,170.58881,6,8689.34386394491
"911",911,45508,2020-12-18 08:54:36,-45.77338,170.58949,7,18140.5471221683
"912",912,45508,2020-12-18 11:54:36,-45.7434,170.59265,7,18140.5471221683
"913",913,45508,2020-12-18 14:54:36,-45.74346,170.59252,8,18140.5471221683
"914",914,45508,2020-12-18 17:54:34,-45.77634,170.59531,6,9970.78265529971
"915",915,45508,2020-12-18 20:54:37,-45.77321,170.58846,7,366.312321294925
"916",916,45508,2020-12-18 23:54:35,-45.77286,170.58822,7,455.436380739854
"917",917,45508,2020-12-19 02:54:38,-45.77026,170.59143,5,490.149110521043
"918",918,45508,2020-12-19 05:54:33,-45.77264,170.58783,6,574.198337561381
"919",919,45508,2020-12-19 08:54:31,-45.77531,170.5833,5,569.292647530434
"920",920,45508,2020-12-19 11:54:32,-45.77377,170.58905,7,94.0070036016048
"921",921,45508,2020-12-19 14:54:37,-45.77375,170.58917,7,90.8302475855602
"922",922,45508,2020-12-19 17:54:30,-45.7735,170.58902,7,99.302409395819
"923",923,45508,2020-12-19 20:54:35,-45.77287,170.58829,6,60.5464381875953
"924",924,45508,2020-12-19 23:54:33,-45.77364,170.59047,5,60.5464381875953
"925",925,45508,2020-12-20 02:54:29,-45.77324,170.5889,7,3949.79167562775
"926",926,45508,2020-12-20 05:54:33,-45.7734,170.58922,8,10391.6163700341
"927",927,45508,2020-12-20 08:54:34,-45.74355,170.59313,7,10892.5590339148
"928",928,45508,2020-12-20 11:54:28,-45.74317,170.59523,7,10892.5590339148
"929",929,45508,2020-12-20 14:54:31,-45.74315,170.59515,7,11557.6857475201
"930",930,45508,2020-12-20 17:54:34,-45.76843,170.59436,3,11787.4675988197
"931",931,45508,2020-12-20 20:54:33,-45.76856,170.58997,5,17180.7669048617
"932",932,45508,2020-12-20 23:54:31,-45.76966,170.57238,4,18909.6719688086
"933",933,45508,2020-12-21 08:54:32,-45.77273,170.60157,4,21411.8991663034
"934",934,45508,2020-12-21 14:54:23,-45.7862,170.54866,4,21411.8991663034
"935",935,45508,2020-12-21 20:54:25,-45.77317,170.58896,7,8447.56507568066
"936",936,45508,2020-12-21 23:54:24,-45.77232,170.58748,6,56.1874944044704
"937",937,45508,2020-12-22 02:54:28,-45.77272,170.58775,4,54.3735319341133
"938",938,45508,2020-12-22 05:54:26,-45.77267,170.58772,5,71.7489170361703
"939",939,45508,2020-12-22 08:54:29,-45.77313,170.58562,4,72.8921564159288
"940",940,45508,2020-12-22 11:54:27,-45.7724,170.58772,5,72.8921564159288
"941",941,45508,2020-12-22 14:54:28,-45.77211,170.58786,4,74.0699024111815
"942",942,45508,2020-12-22 17:54:21,-45.77376,170.58904,6,31.1435995305459
"943",943,45508,2020-12-22 20:54:21,-45.77372,170.58911,6,354.748454745382
"944",944,45508,2020-12-22 23:54:27,-45.77348,170.58905,6,1001.73190482108
"945",945,45508,2020-12-23 02:54:27,-45.76959,170.59558,5,1001.73190482108
"946",946,45508,2020-12-23 05:54:22,-45.77403,170.58889,6,364.372773445527
"947",947,45508,2020-12-23 08:54:26,-45.77363,170.58904,7,89.3166642248048
"948",948,45508,2020-12-23 11:54:20,-45.77361,170.58908,8,285.369760097507
"949",949,45508,2020-12-23 14:54:24,-45.77359,170.58912,6,341.873185523225
"950",950,45508,2020-12-23 20:54:24,-45.76939,170.59067,6,341.873185523225
"951",951,45508,2020-12-23 23:54:24,-45.76816,170.58657,4,341.873185523225
"952",952,45508,2020-12-24 02:54:24,-45.76903,170.59171,3,3443.52935765772
"953",953,45508,2020-12-24 05:54:23,-45.76933,170.59169,4,6505.70046886088
"954",954,45508,2020-12-24 08:54:21,-45.74273,170.59497,4,3239.92264731543
"955",955,45508,2020-12-24 11:54:17,-45.74299,170.59397,6,100.324007526867
"956",956,45508,2020-12-24 14:54:22,-45.74309,170.59402,6,124.561029242383
"957",957,45508,2020-12-24 17:54:22,-45.74318,170.59391,5,181.326074088878
"958",958,45508,2020-12-24 20:54:18,-45.7413,170.59822,7,166.321012374986
"959",959,45508,2020-12-24 23:54:21,-45.74086,170.59804,3,166.321012374986
"960",960,45508,2020-12-25 05:54:15,-45.74299,170.59328,8,140.456113002985
"961",961,45508,2020-12-25 08:54:18,-45.74315,170.59519,5,42.2213401133255
"962",962,45508,2020-12-25 14:54:18,-45.74293,170.59379,5,36.8821083700435
"963",963,45508,2020-12-25 17:54:12,-45.74338,170.59263,6,35.0414134017489
"964",964,45508,2020-12-25 20:54:12,-45.74303,170.59418,7,15.2403316455721
"965",965,45508,2020-12-25 23:54:18,-45.74318,170.59398,4,16.7478829002002
"966",966,45508,2020-12-26 02:54:18,-45.74325,170.59385,4,7.76432260137968
"967",967,45508,2020-12-26 05:54:12,-45.74333,170.59273,6,1485.29685247792
"968",968,45508,2020-12-26 08:54:11,-45.74324,170.59371,6,3429.47742302139
"969",969,45508,2020-12-26 14:54:17,-45.76968,170.59307,3,3429.47742302139
"970",970,45508,2020-12-26 17:54:11,-45.76756,170.5947,6,2943.31004925009
"971",971,45508,2020-12-26 20:54:15,-45.77369,170.58715,5,1963.2907446381
"972",972,45508,2020-12-26 23:54:15,-45.77214,170.5924,5,1339.99676429003
"973",973,45508,2020-12-27 02:54:14,-45.77301,170.60015,4,3566.67276113176
"974",974,45508,2020-12-27 05:54:14,-45.77057,170.59814,4,6272.03207972035
"975",975,45508,2020-12-27 08:54:08,-45.74318,170.59285,6,3543.88898751509
"976",976,45508,2020-12-27 11:54:08,-45.74328,170.59281,8,3.19152534137448
"977",977,45508,2020-12-27 14:54:12,-45.74352,170.59275,6,3.19152534137448
"978",978,45508,2020-12-27 17:54:13,-45.7429,170.59297,5,0.0627079839324808
"979",979,45508,2020-12-27 20:54:07,-45.74326,170.59379,8,0.0627079839324808
"980",980,45508,2020-12-27 23:54:07,-45.74354,170.593,6,1.45759394947122
"981",981,45508,2020-12-28 02:54:12,-45.74339,170.59318,3,1.45759394947122
"982",982,45508,2020-12-28 08:54:07,-45.74324,170.59402,6,5.52775172387168e-05
"983",983,45508,2020-12-28 11:54:07,-45.743,170.59409,6,2620.24269911829
"984",984,45508,2020-12-28 14:54:06,-45.74337,170.59281,7,4721.07914526267
"985",985,45508,2020-12-28 17:54:07,-45.76801,170.59298,6,5504.76503126067
"986",986,45508,2020-12-28 20:54:10,-45.77116,170.59676,7,6793.42204278907
"987",987,45508,2020-12-29 02:54:09,-45.77111,170.59696,6,9435.99334959213
"988",988,45508,2020-12-29 05:54:08,-45.76884,170.59208,6,12992.2998069149
"989",989,45508,2020-12-29 08:54:02,-45.74296,170.59393,5,12992.2998069149
"990",990,45508,2020-12-29 11:54:08,-45.74337,170.59284,7,12992.2998069149
"991",991,45508,2020-12-29 14:54:03,-45.77194,170.58307,7,6994.73405535528
"992",992,45508,2020-12-29 17:54:01,-45.77221,170.58914,7,230.865621240663
"993",993,45508,2020-12-29 20:54:01,-45.77344,170.59448,5,225.644612838177
"994",994,45508,2020-12-29 23:54:07,-45.76978,170.59394,4,225.644612838177
"995",995,45508,2020-12-30 02:54:09,-45.76933,170.59181,3,245.234372271643
"996",996,45508,2020-12-30 05:53:59,-45.76999,170.59152,7,6840.44348477919
"997",997,45508,2020-12-30 08:54:03,-45.7722,170.58914,6,18043.5599002139
"998",998,45508,2020-12-30 14:54:03,-45.74327,170.59231,7,18043.5599002139
"999",999,45508,2020-12-30 17:53:58,-45.77241,170.58693,7,7164.52189598087
"1000",1000,45508,2020-12-30 20:53:58,-45.76768,170.59188,7,460.314045057863
"1001",1001,45508,2020-12-31 05:54:03,-45.76926,170.59174,7,460.314045057863
"1002",1002,45508,2020-12-31 08:53:56,-45.77248,170.59306,5,439.934022335794
"1003",1003,45508,2020-12-31 11:54:02,-45.77065,170.59084,6,273.060699393369
"1004",1004,45508,2020-12-31 14:53:59,-45.77066,170.59087,6,248.271697692953
"1005",1005,45508,2020-12-31 17:53:55,-45.77195,170.59131,7,623.005124357565
