"","X","id","DateTime","lat","lon","qi","sigmam2"
"668",668,45511,2020-11-15 02:56:34,-45.77817,170.6007,5,2975.26317571234
"669",669,45511,2020-11-15 05:56:36,-45.78513,170.60661,3,2594.65728001484
"670",670,45511,2020-11-15 08:56:35,-45.77746,170.59418,4,631.927507796096
"671",671,45511,2020-11-15 11:56:34,-45.7784,170.59338,5,1118.81208754366
"672",672,45511,2020-11-15 14:56:32,-45.77771,170.59276,4,1680.47095894299
"673",673,45511,2020-11-15 17:56:28,-45.77864,170.59706,8,1832.0259262033
"674",674,45511,2020-11-15 20:56:31,-45.77502,170.60326,5,1640.71838639974
"675",675,45511,2020-11-15 23:56:30,-45.77926,170.5925,6,1640.71838639974
"676",676,45511,2020-11-16 02:56:32,-45.78135,170.59797,4,1215.37003442046
"677",677,45511,2020-11-16 05:56:31,-45.77887,170.59332,5,337.29943354444
"678",678,45511,2020-11-16 08:56:26,-45.77669,170.59342,7,337.29943354444
"679",679,45511,2020-11-16 11:56:25,-45.77642,170.59326,7,774.077070532036
"680",680,45511,2020-11-16 14:56:30,-45.77712,170.59379,5,1666.73498741282
"681",681,45511,2020-11-16 17:56:26,-45.77284,170.59714,6,1883.15424385017
"682",682,45511,2020-11-16 20:56:29,-45.77971,170.59245,5,2105.79444024271
"683",683,45511,2020-11-16 23:56:31,-45.77803,170.59963,3,2144.50889266421
"684",684,45511,2020-11-17 02:56:30,-45.77047,170.599,5,2059.53266103887
"685",685,45511,2020-11-17 05:56:28,-45.77331,170.58798,4,1944.0017626612
"686",686,45511,2020-11-17 08:56:30,-45.77545,170.59653,4,1118.38393556875
"687",687,45511,2020-11-17 11:56:29,-45.77863,170.59591,5,438.364657739743
"688",688,45511,2020-11-17 14:56:28,-45.77919,170.59315,4,1153.8132274601
"689",689,45511,2020-11-17 17:56:28,-45.7783,170.59133,4,2382.19264062481
"690",690,45511,2020-11-17 20:56:21,-45.77486,170.59903,6,2340.20369611596
"691",691,45511,2020-11-17 23:56:27,-45.77896,170.59332,6,2045.68745221096
"692",692,45511,2020-11-18 02:56:26,-45.77331,170.60046,6,2061.72045595705
"693",693,45511,2020-11-18 05:56:27,-45.78056,170.60124,5,2003.06938313675
"694",694,45511,2020-11-18 17:56:20,-45.77887,170.59481,6,2006.13794349738
"695",695,45511,2020-11-18 20:56:24,-45.77998,170.60187,4,1210.77180989225
"696",696,45511,2020-11-18 23:56:25,-45.77603,170.60098,5,1262.32694015733
"697",697,45511,2020-11-19 02:56:28,-45.77276,170.60042,4,1836.4601462383
"698",698,45511,2020-11-19 05:56:24,-45.78274,170.59821,4,898.808168922954
"699",699,45511,2020-11-19 08:56:21,-45.77875,170.59705,6,329.832919383772
"700",700,45511,2020-11-19 11:56:24,-45.7777,170.59722,3,329.832919383772
"701",701,45511,2020-11-19 14:56:18,-45.77782,170.59694,6,1206.54087417435
"702",702,45511,2020-11-19 17:56:17,-45.77877,170.59356,7,1813.98851920858
"703",703,45511,2020-11-19 20:56:17,-45.77636,170.60047,6,1813.98851920858
"704",704,45511,2020-11-19 23:56:23,-45.78227,170.60599,3,1696.78335514709
"705",705,45511,2020-11-20 02:56:16,-45.77614,170.60036,6,837.789816697077
"706",706,45511,2020-11-20 11:56:21,-45.77939,170.59345,4,814.053347301896
"707",707,45511,2020-11-20 14:56:17,-45.7791,170.59335,6,744.828188340762
"708",708,45511,2020-11-20 17:56:20,-45.78077,170.60151,6,512.75968090404
"709",709,45511,2020-11-20 20:56:14,-45.78,170.59893,5,663.692391594638
"710",710,45511,2020-11-20 23:56:20,-45.77955,170.59899,6,679.119656064181
"711",711,45511,2020-11-21 02:56:20,-45.78178,170.60151,4,668.427392089465
"712",712,45511,2020-11-21 05:56:14,-45.77656,170.59997,6,844.628406432877
"713",713,45511,2020-11-21 11:56:17,-45.77915,170.59313,4,983.669211596874
"714",714,45511,2020-11-21 14:56:18,-45.77927,170.59316,5,1107.32824680474
"715",715,45511,2020-11-21 17:56:17,-45.77355,170.60027,5,974.12750866286
"716",716,45511,2020-11-21 23:56:11,-45.7762,170.60054,6,970.08013495503
"717",717,45511,2020-11-22 02:56:16,-45.77972,170.59922,5,1136.57359869212
"718",718,45511,2020-11-22 08:56:16,-45.77587,170.60232,5,972.443994896043
"719",719,45511,2020-11-22 11:56:13,-45.78082,170.60459,6,1085.93990583774
"720",720,45511,2020-11-22 14:56:11,-45.78081,170.59722,6,998.668873404535
"721",721,45511,2020-11-22 17:56:08,-45.78081,170.6011,7,1052.24262658159
"722",722,45511,2020-11-22 20:56:08,-45.77471,170.60231,5,895.505052210263
"723",723,45511,2020-11-23 05:56:11,-45.77947,170.59301,5,279.602022331533
"724",724,45511,2020-11-23 08:56:13,-45.77893,170.59315,6,201.859090770621
"725",725,45511,2020-11-23 14:56:12,-45.77893,170.59334,4,581.859446120298
"726",726,45511,2020-11-23 20:56:11,-45.7804,170.60111,4,581.106445992698
"727",727,45511,2020-11-23 23:56:11,-45.77998,170.59968,4,555.830679404733
"728",728,45511,2020-11-24 02:56:05,-45.77633,170.6006,7,1116.90935021129
"729",729,45511,2020-11-24 05:56:04,-45.77963,170.59238,6,1234.70118571262
"730",730,45511,2020-11-24 08:56:10,-45.78051,170.6011,5,1465.68875595177
"731",731,45511,2020-11-24 14:56:10,-45.77925,170.60235,5,1337.69695325357
"732",732,45511,2020-11-24 17:56:09,-45.78086,170.60119,6,1270.77453213629
"733",733,45511,2020-11-24 20:56:07,-45.77491,170.60298,6,1478.62657819805
"734",734,45511,2020-11-24 23:56:07,-45.77934,170.59396,4,1289.46380303253
"735",735,45511,2020-11-25 02:56:08,-45.77968,170.59246,6,1346.82780940323
"736",736,45511,2020-11-25 05:56:08,-45.78292,170.59801,3,968.63003510365
"737",737,45511,2020-11-25 08:56:08,-45.77841,170.59263,3,828.994273456246
"738",738,45511,2020-11-25 11:56:05,-45.77868,170.59174,5,751.831908121876
"739",739,45511,2020-11-25 14:56:00,-45.77754,170.59191,6,525.603875624202
"740",740,45511,2020-11-26 02:55:59,-45.77644,170.60054,7,494.071901899925
"741",741,45511,2020-11-26 08:56:05,-45.77726,170.58992,5,545.855806355439
"742",742,45511,2020-11-26 11:56:04,-45.77751,170.59183,6,549.740222454456
"743",743,45511,2020-11-26 14:56:01,-45.77818,170.59315,7,471.28838675744
"744",744,45511,2020-11-26 17:56:04,-45.78286,170.59784,4,487.002091822763
"745",745,45511,2020-11-26 23:56:03,-45.78009,170.59934,5,522.410570205274
"746",746,45511,2020-11-27 02:56:04,-45.77781,170.59744,5,739.469732497847
"747",747,45511,2020-11-27 17:56:01,-45.77473,170.60306,5,586.418715447471
"748",748,45511,2020-11-27 23:55:58,-45.77945,170.59909,5,881.690357280539
"749",749,45511,2020-11-28 02:55:54,-45.77631,170.60053,6,1083.82930585365
"750",750,45511,2020-11-28 05:55:54,-45.78063,170.60091,6,1102.57741929618
"751",751,45511,2020-11-28 11:55:58,-45.78655,170.59725,4,1128.66325640579
"752",752,45511,2020-11-28 14:55:53,-45.77893,170.59387,7,1265.65093716179
"753",753,45511,2020-11-28 20:55:56,-45.77489,170.60294,6,1275.866226392
"754",754,45511,2020-11-28 23:55:56,-45.77624,170.60067,4,1030.17922844354
"755",755,45511,2020-11-29 05:55:54,-45.77437,170.60282,4,1090.51175099116
"756",756,45511,2020-11-29 08:55:57,-45.77768,170.59282,3,1037.03429866983
"757",757,45511,2020-11-29 11:55:56,-45.77742,170.5918,4,1028.81444312305
"758",758,45511,2020-11-29 14:55:56,-45.78078,170.60108,5,861.802160517804
"759",759,45511,2020-11-29 23:55:54,-45.77855,170.59789,7,470.229511950321
"760",760,45511,2020-11-30 02:55:54,-45.78068,170.60124,5,202.438894517207
"761",761,45511,2020-11-30 05:55:54,-45.78071,170.60083,6,180.893427099745
"762",762,45511,2020-11-30 14:55:53,-45.78093,170.6009,4,153.985457929421
"763",763,45511,2020-11-30 23:55:49,-45.77615,170.59926,5,144.018352029332
"764",764,45511,2020-12-02 02:55:47,-45.77873,170.59839,5,231.729026063115
"765",765,45511,2020-12-02 11:55:45,-45.78066,170.60097,6,241.914311401679
"766",766,45511,2020-12-04 02:55:43,-45.77844,170.59879,4,263.055658160296
"767",767,45511,2020-12-04 14:55:36,-45.77762,170.59205,7,283.471312994214
"768",768,45511,2020-12-04 23:55:41,-45.78042,170.60114,7,82.2645272726053
"769",769,45511,2020-12-05 05:55:37,-45.78067,170.60108,6,12.3521647429633
"770",770,45511,2020-12-07 23:55:30,-45.77792,170.601,8,12.3521647429633
"771",771,45511,2020-12-11 05:55:26,-45.77603,170.60054,6,24.2585788316698
"772",772,45511,2020-12-13 17:55:19,-45.7762,170.60063,6,118.866593519921
"773",773,45511,2020-12-16 05:55:13,-45.77774,170.59046,7,118.866593519921
"774",774,45511,2020-12-18 20:55:05,-45.78167,170.60044,4,117.713115240139
"775",775,45511,2020-12-20 17:55:00,-45.78063,170.6009,7,316.581694662469
"776",776,45511,2020-12-22 02:54:56,-45.77502,170.58733,5,347.379825698295
"777",777,45511,2020-12-25 02:54:50,-45.77582,170.60041,7,347.379825698295
"778",778,45511,2020-12-25 17:54:44,-45.77513,170.59505,7,357.10511833964
"779",779,45511,2020-12-26 05:54:48,-45.78097,170.60047,7,137.245722721248
"780",780,45511,2020-12-29 05:54:40,-45.78057,170.60109,7,100.899673691441
"781",781,45511,2020-12-31 02:54:36,-45.78209,170.5996,3,100.899673691441
"782",782,45511,2020-12-31 05:54:35,-45.78216,170.59938,7,831.596341707929
"783",783,45511,2021-01-02 17:54:22,-45.77764,170.59199,6,1314.08837999702
"784",784,45511,2021-01-04 02:54:25,-45.78076,170.60094,4,1314.08837999702
"785",785,45511,2021-01-04 17:54:24,-45.79766,170.6011,3,1566.60581643913
"786",786,45511,2021-01-06 20:54:12,-45.77304,170.60267,8,1545.17167748359
"787",787,45511,2021-01-06 23:54:18,-45.77624,170.60049,3,1387.8709146927
"788",788,45511,2021-01-07 02:54:18,-45.78198,170.59649,5,1015.6043926673
"789",789,45511,2021-01-07 05:54:17,-45.77566,170.59349,6,513.268404481729
"790",790,45511,2021-01-08 05:54:15,-45.77974,170.59875,4,110.520159988652
"791",791,45511,2021-01-08 23:54:13,-45.77454,170.60012,4,102.51600335942
"792",792,45511,2021-01-09 05:54:09,-45.77503,170.60306,6,103.097722109556
"793",793,45511,2021-01-10 17:54:07,-45.78072,170.601,8,79.3134653326849
"794",794,45511,2021-01-11 05:54:03,-45.78111,170.5976,6,71.9837661488474
"795",795,45511,2021-01-11 17:54:04,-45.7807,170.60135,5,622.034423102121
"796",796,45511,2021-01-12 05:54:04,-45.78224,170.59996,6,1662.07926544791
"797",797,45511,2021-01-12 08:53:58,-45.77798,170.5891,5,2132.16401174172
"798",798,45511,2021-01-12 14:54:01,-45.78056,170.60077,6,NA
"799",799,45511,2021-01-12 17:54:03,-45.7809,170.6014,4,NA
"800",800,45511,2021-01-12 20:53:59,-45.77621,170.6005,8,NA
